D,T,O,H,L,C
2000/9/11,13:18,1964.999,1965.124,1964.997,1965.058
2000/9/11,13:19,1965.157,1965.309,1965.157,1965.286
2000/9/11,13:20,1965.286,1965.338,1965.259,1965.338
2000/9/11,13:21,1965.32,1965.391,1965.295,1965.391
2000/9/11,13:22,1965.411,1965.476,1965.395,1965.476
2000/9/11,13:23,1965.546,1965.586,1965.381,1965.513
2000/9/11,13:24,1965.513,1965.513,1965.35,1965.429
2000/9/11,13:25,1965.429,1965.429,1965.272,1965.272
2000/9/11,13:26,1965.296,1965.328,1965.288,1965.288
2000/9/11,13:27,1965.396,1965.396,1965.143,1965.143
2000/9/11,13:28,1965.143,1965.23,1965.09,1965.23
2000/9/11,13:29,1965.195,1965.195,1964.977,1964.977
2000/9/11,13:30,1965.053,1965.162,1965.053,1965.089
2000/9/11,13:31,1965.214,1965.214,1965.074,1965.074
2000/9/11,13:32,1965.092,1965.201,1964.982,1964.982
2000/9/11,13:33,1965.046,1965.05,1964.915,1965.05
2000/9/11,13:34,1965.05,1965.088,1964.882,1964.882
2000/9/11,13:35,1964.882,1965.003,1964.737,1964.737
2000/9/11,13:36,1964.708,1964.863,1964.625,1964.735
2000/9/11,13:37,1964.735,1964.735,1964.614,1964.715
2000/9/11,13:38,1964.357,1964.52,1964.341,1964.483
2000/9/11,13:39,1964.283,1964.306,1964.088,1964.088
2000/9/11,13:40,1964.088,1964.088,1963.67,1963.67
2000/9/11,13:41,1963.66,1963.66,1963.317,1963.459
2000/9/11,13:42,1963.459,1963.459,1962.939,1962.939
2000/9/11,13:43,1962.939,1962.939,1962.394,1962.394
2000/9/11,13:44,1962.284,1962.284,1961.953,1961.958
2000/9/11,13:45,1961.958,1961.958,1961.542,1961.542
2000/9/11,13:46,1961.542,1961.542,1961.106,1961.106
2000/9/11,13:47,1960.934,1961.03,1960.735,1960.735
2000/9/11,13:48,1960.701,1960.702,1960.548,1960.548
2000/9/11,13:49,1960.338,1960.338,1960.059,1960.059
2000/9/11,13:50,1960.154,1960.172,1959.962,1960.143
2000/9/11,13:51,1960.143,1960.143,1959.898,1959.942
2000/9/11,13:52,1960.071,1960.202,1960.023,1960.202
2000/9/11,13:53,1960.282,1960.47,1960.269,1960.47
2000/9/11,13:54,1960.47,1960.916,1960.458,1960.916
2000/9/11,13:55,1961.146,1961.591,1961.146,1961.591
2000/9/11,13:56,1961.54,1961.954,1961.54,1961.954
2000/9/11,13:57,1962.151,1962.523,1962.151,1962.523
2000/9/11,13:58,1962.562,1962.635,1962.423,1962.481
2000/9/11,13:59,1962.743,1963.04,1962.697,1963.04
2000/9/11,14:00,1963.053,1963.236,1963.053,1963.188
2000/9/11,14:01,1963.283,1963.35,1963.169,1963.327
2000/9/11,14:02,1963.373,1963.656,1963.373,1963.604
2000/9/11,14:03,1963.468,1963.666,1963.468,1963.666
2000/9/11,14:04,1963.628,1963.69,1963.471,1963.471
2000/9/11,14:05,1963.467,1963.572,1963.441,1963.458
2000/9/11,14:06,1963.268,1963.315,1963.268,1963.292
2000/9/11,14:07,1963.385,1963.49,1963.385,1963.403
2000/9/11,14:08,1963.399,1963.502,1963.355,1963.355
2000/9/11,14:09,1963.355,1963.489,1963.355,1963.489
2000/9/11,14:10,1963.389,1963.433,1963.316,1963.316
2000/9/11,14:11,1963.316,1963.463,1963.12,1963.353
2000/9/11,14:12,1963.234,1963.299,1963.147,1963.271
2000/9/11,14:13,1963.337,1963.337,1963.232,1963.261
2000/9/11,14:14,1963.261,1963.261,1963.226,1963.226
2000/9/11,14:15,1963.207,1963.312,1963.136,1963.279
2000/9/11,14:16,1963.338,1963.364,1963.067,1963.067
2000/9/11,14:17,1963.162,1963.188,1963.083,1963.188
2000/9/11,14:18,1963.188,1963.188,1963.141,1963.184
2000/9/11,14:19,1963.237,1963.237,1963,1963.042
2000/9/11,14:20,1963.195,1963.434,1963.195,1963.434
2000/9/11,14:21,1963.434,1963.661,1963.434,1963.661
2000/9/11,14:22,1963.661,1963.898,1963.661,1963.898
2000/9/11,14:23,1963.877,1964.109,1963.877,1964.109
2000/9/11,14:24,1964.23,1964.597,1964.222,1964.597
2000/9/11,14:25,1964.575,1964.78,1964.575,1964.78
2000/9/11,14:26,1964.868,1965.453,1964.868,1965.453
2000/9/11,14:27,1965.475,1965.82,1965.475,1965.82
2000/9/11,14:28,1966.042,1966.328,1966.042,1966.328
2000/9/11,14:29,1966.456,1966.697,1966.456,1966.661
2000/9/11,14:30,1966.661,1967.013,1966.656,1966.974
2000/9/11,14:31,1966.988,1967.14,1966.975,1967.14
2000/9/11,14:32,1967.356,1967.381,1967.192,1967.192
2000/9/11,14:33,1967.182,1967.556,1967.182,1967.556
2000/9/11,14:34,1967.556,1967.857,1967.539,1967.857
2000/9/11,14:35,1967.857,1967.916,1967.818,1967.887
2000/9/11,14:36,1967.887,1967.887,1967.856,1967.87
2000/9/11,14:37,1967.88,1968.022,1967.88,1967.951
2000/9/11,14:38,1967.929,1967.984,1967.868,1967.926
2000/9/11,14:39,1967.897,1967.959,1967.892,1967.892
2000/9/11,14:40,1967.885,1967.955,1967.885,1967.955
2000/9/11,14:41,1967.955,1967.955,1967.653,1967.71
2000/9/11,14:42,1967.742,1967.809,1967.669,1967.809
2000/9/11,14:43,1967.964,1967.964,1967.738,1967.889
2000/9/11,14:44,1967.687,1967.835,1967.634,1967.648
2000/9/11,14:45,1967.584,1967.62,1967.442,1967.442
2000/9/11,14:46,1967.413,1967.465,1967.125,1967.125
2000/9/11,14:47,1967.125,1967.357,1967.125,1967.329
2000/9/11,14:48,1967.322,1967.456,1967.229,1967.229
2000/9/11,14:49,1967.132,1967.537,1967.132,1967.537
2000/9/11,14:50,1967.537,1967.578,1967.519,1967.546
2000/9/11,14:51,1967.546,1967.706,1967.546,1967.676
2000/9/11,14:52,1967.763,1967.763,1967.708,1967.739
2000/9/11,14:53,1967.754,1968.078,1967.754,1968.078
2000/9/11,14:54,1968.051,1968.179,1967.954,1967.954
2000/9/11,14:55,1968.142,1968.512,1968.142,1968.512
2000/9/11,14:56,1968.459,1968.641,1968.459,1968.515
2000/9/11,14:57,1968.572,1969.204,1968.572,1969.204
2000/9/11,14:58,1969.204,1969.295,1969.204,1969.295
2000/9/11,14:59,1969.295,1969.902,1969.295,1969.737
2000/9/11,15:00,1969.737,1972.043,1969.737,1972.043
2000/9/12,9:31,1975.412,1975.412,1975.412,1975.412
2000/9/12,9:32,1976.387,1976.827,1976.387,1976.741
2000/9/12,9:33,1976.68,1977.47,1976.68,1977.122
2000/9/12,9:34,1976.97,1977.309,1976.97,1977.244
2000/9/12,9:35,1977.314,1977.41,1977.01,1977.41
2000/9/12,9:36,1976.963,1976.963,1976.647,1976.72
2000/9/12,9:37,1976.303,1976.303,1975.492,1975.492
2000/9/12,9:38,1975.492,1975.525,1975.039,1975.039
2000/9/12,9:39,1975.039,1975.039,1974.186,1974.186
2000/9/12,9:40,1974.069,1974.069,1973.451,1973.451
2000/9/12,9:41,1973.454,1973.744,1973.307,1973.307
2000/9/12,9:42,1973.307,1973.309,1973.192,1973.192
2000/9/12,9:43,1973.192,1973.192,1972.912,1972.912
2000/9/12,9:44,1972.95,1972.95,1972.693,1972.739
2000/9/12,9:45,1972.728,1972.814,1972.726,1972.814
2000/9/12,9:46,1972.869,1972.869,1972.584,1972.861
2000/9/12,9:47,1973.095,1973.095,1972.859,1972.936
2000/9/12,9:48,1972.936,1972.944,1972.881,1972.881
2000/9/12,9:49,1972.881,1973.115,1972.881,1973.016
2000/9/12,9:50,1973.376,1973.406,1973.287,1973.406
2000/9/12,9:51,1973.581,1973.608,1973.505,1973.594
2000/9/12,9:52,1973.571,1974.02,1973.571,1974.02
2000/9/12,9:53,1974.02,1974.088,1973.896,1973.896
2000/9/12,9:54,1973.978,1974.352,1973.978,1974.352
2000/9/12,9:55,1974.55,1974.768,1974.533,1974.768
2000/9/12,9:56,1974.768,1974.822,1974.764,1974.822
2000/9/12,9:57,1975.106,1975.224,1975.106,1975.212
2000/9/12,9:58,1975.138,1975.436,1975.138,1975.34
2000/9/12,9:59,1975.498,1975.727,1975.461,1975.727
2000/9/12,10:00,1975.727,1975.727,1975.571,1975.596
2000/9/12,10:01,1975.596,1975.733,1975.596,1975.689
2000/9/12,10:02,1975.689,1975.89,1975.658,1975.717
2000/9/12,10:03,1975.717,1975.914,1975.717,1975.914
2000/9/12,10:04,1975.706,1975.861,1975.706,1975.793
2000/9/12,10:05,1975.656,1975.656,1975.478,1975.611
2000/9/12,10:06,1975.467,1975.674,1975.467,1975.674
2000/9/12,10:07,1975.365,1975.365,1975.216,1975.216
2000/9/12,10:08,1975.216,1975.216,1974.824,1974.824
2000/9/12,10:09,1974.824,1975.02,1974.735,1974.735
2000/9/12,10:10,1974.735,1974.735,1974.508,1974.636
2000/9/12,10:11,1974.616,1974.616,1974.179,1974.179
2000/9/12,10:12,1974.179,1974.179,1973.765,1973.765
2000/9/12,10:13,1973.757,1973.757,1973.661,1973.682
2000/9/12,10:14,1973.682,1973.856,1973.484,1973.856
2000/9/12,10:15,1973.856,1973.856,1973.528,1973.536
2000/9/12,10:16,1973.51,1973.728,1973.51,1973.728
2000/9/12,10:17,1973.728,1973.759,1973.532,1973.759
2000/9/12,10:18,1973.787,1973.787,1973.554,1973.573
2000/9/12,10:19,1973.503,1973.78,1973.503,1973.623
2000/9/12,10:20,1973.656,1973.681,1973.623,1973.65
2000/9/12,10:21,1973.785,1973.889,1973.703,1973.889
2000/9/12,10:22,1973.971,1974.049,1973.971,1974.049
2000/9/12,10:23,1974.049,1974.311,1974.026,1974.311
2000/9/12,10:24,1974.354,1974.574,1974.31,1974.574
2000/9/12,10:25,1974.677,1974.685,1974.522,1974.64
2000/9/12,10:26,1974.64,1974.751,1974.489,1974.751
2000/9/12,10:27,1974.755,1974.974,1974.755,1974.974
2000/9/12,10:28,1974.964,1975.066,1974.952,1975.066
2000/9/12,10:29,1975.046,1975.148,1975.037,1975.148
2000/9/12,10:30,1975.24,1975.24,1975.186,1975.201
2000/9/12,10:31,1975.274,1975.289,1975.22,1975.22
2000/9/12,10:32,1975.22,1975.428,1975.22,1975.306
2000/9/12,10:33,1975.37,1975.37,1975.156,1975.156
2000/9/12,10:34,1975.314,1975.579,1975.314,1975.508
2000/9/12,10:35,1975.508,1975.539,1975.343,1975.343
2000/9/12,10:36,1975.343,1975.346,1975.252,1975.306
2000/9/12,10:37,1975.297,1975.297,1975.066,1975.066
2000/9/12,10:38,1975.034,1975.095,1974.856,1974.971
2000/9/12,10:39,1975.002,1975.002,1974.876,1974.878
2000/9/12,10:40,1974.841,1974.841,1974.574,1974.574
2000/9/12,10:41,1974.518,1974.527,1974.327,1974.327
2000/9/12,10:42,1974.374,1974.374,1974.105,1974.105
2000/9/12,10:43,1974.105,1974.105,1973.834,1973.834
2000/9/12,10:44,1973.834,1973.834,1973.39,1973.481
2000/9/12,10:45,1973.368,1973.368,1973.168,1973.168
2000/9/12,10:46,1973.133,1973.133,1972.989,1972.989
2000/9/12,10:47,1972.977,1972.977,1972.526,1972.526
2000/9/12,10:48,1972.487,1972.487,1972.195,1972.21
2000/9/12,10:49,1972.061,1972.067,1972.031,1972.031
2000/9/12,10:50,1972.017,1972.017,1971.47,1971.47
2000/9/12,10:51,1971.47,1971.52,1971.13,1971.13
2000/9/12,10:52,1970.995,1970.995,1970.622,1970.622
2000/9/12,10:53,1970.503,1970.503,1970.037,1970.037
2000/9/12,10:54,1970.037,1970.037,1969.768,1969.768
2000/9/12,10:55,1969.536,1969.536,1969.282,1969.282
2000/9/12,10:56,1969.232,1969.232,1968.93,1968.93
2000/9/12,10:57,1968.749,1968.749,1968.545,1968.545
2000/9/12,10:58,1968.552,1968.554,1968.351,1968.478
2000/9/12,10:59,1968.478,1968.478,1968.084,1968.084
2000/9/12,11:00,1968.084,1968.22,1967.965,1967.965
2000/9/12,11:01,1968.025,1968.025,1967.882,1968.004
2000/9/12,11:02,1968.086,1968.143,1968.081,1968.102
2000/9/12,11:03,1968.101,1968.133,1968.013,1968.133
2000/9/12,11:04,1968.252,1968.688,1968.216,1968.688
2000/9/12,11:05,1968.647,1968.923,1968.647,1968.923
2000/9/12,11:06,1968.878,1969.395,1968.878,1969.395
2000/9/12,11:07,1969.395,1969.757,1969.395,1969.695
2000/9/12,11:08,1969.679,1969.895,1969.679,1969.895
2000/9/12,11:09,1969.909,1970.168,1969.909,1970.168
2000/9/12,11:10,1970.11,1970.287,1970.11,1970.287
2000/9/12,11:11,1970.287,1970.492,1970.287,1970.453
2000/9/12,11:12,1970.492,1970.492,1970.439,1970.477
2000/9/12,11:13,1970.579,1970.579,1970.482,1970.563
2000/9/12,11:14,1970.569,1970.693,1970.496,1970.693
2000/9/12,11:15,1970.507,1970.507,1970.343,1970.44
2000/9/12,11:16,1970.272,1970.272,1970.237,1970.237
2000/9/12,11:17,1970.233,1970.233,1969.758,1969.758
2000/9/12,11:18,1969.656,1969.656,1969.508,1969.508
2000/9/12,11:19,1969.464,1969.464,1969.19,1969.194
2000/9/12,11:20,1969.194,1969.194,1968.848,1968.883
2000/9/12,11:21,1968.793,1968.793,1968.63,1968.63
2000/9/12,11:22,1968.519,1968.583,1968.426,1968.429
2000/9/12,11:23,1968.391,1968.391,1968.204,1968.204
2000/9/12,11:24,1968.256,1968.256,1968.124,1968.124
2000/9/12,11:25,1968.034,1968.311,1968.034,1968.267
2000/9/12,11:26,1968.294,1968.294,1968.204,1968.207
2000/9/12,11:27,1968.207,1968.471,1968.207,1968.353
2000/9/12,11:28,1968.246,1968.465,1968.246,1968.465
2000/9/12,11:29,1968.589,1968.618,1968.52,1968.52
2000/9/12,11:30,1968.609,1968.784,1968.524,1968.784
2000/9/12,13:01,1968.815,1968.849,1968.716,1968.738
2000/9/12,13:02,1968.738,1969.452,1968.738,1969.256
2000/9/12,13:03,1969.256,1969.274,1969.101,1969.27
2000/9/12,13:04,1969.278,1969.34,1969.276,1969.276
2000/9/12,13:05,1969.253,1969.253,1969.165,1969.196
2000/9/12,13:06,1969.132,1969.177,1969.01,1969.01
2000/9/12,13:07,1968.875,1968.96,1968.836,1968.836
2000/9/12,13:08,1968.746,1968.831,1968.676,1968.676
2000/9/12,13:09,1968.6,1968.688,1968.502,1968.502
2000/9/12,13:10,1968.468,1968.468,1968.188,1968.188
2000/9/12,13:11,1968.188,1968.188,1968.011,1968.089
2000/9/12,13:12,1968.089,1968.115,1968.005,1968.115
2000/9/12,13:13,1968.108,1968.108,1967.713,1967.713
2000/9/12,13:14,1967.825,1967.825,1967.616,1967.616
2000/9/12,13:15,1967.568,1967.568,1967.373,1967.373
2000/9/12,13:16,1967.375,1967.375,1967.199,1967.233
2000/9/12,13:17,1967.139,1967.228,1967.095,1967.228
2000/9/12,13:18,1967.026,1967.026,1966.714,1966.714
2000/9/12,13:19,1966.806,1967.068,1966.677,1966.767
2000/9/12,13:20,1966.767,1966.767,1966.621,1966.621
2000/9/12,13:21,1966.476,1966.476,1966.228,1966.228
2000/9/12,13:22,1966.294,1966.294,1966.115,1966.115
2000/9/12,13:23,1966.113,1966.113,1965.801,1965.801
2000/9/12,13:24,1965.757,1965.834,1965.757,1965.796
2000/9/12,13:25,1965.688,1965.688,1965.512,1965.56
2000/9/12,13:26,1965.598,1965.657,1965.423,1965.657
2000/9/12,13:27,1965.807,1965.807,1965.486,1965.503
2000/9/12,13:28,1965.511,1965.697,1965.511,1965.668
2000/9/12,13:29,1965.774,1965.777,1965.653,1965.653
2000/9/12,13:30,1965.808,1966.044,1965.808,1965.981
2000/9/12,13:31,1965.945,1966.43,1965.945,1966.43
2000/9/12,13:32,1966.477,1966.688,1966.446,1966.688
2000/9/12,13:33,1966.688,1967.004,1966.682,1967.004
2000/9/12,13:34,1966.865,1967.14,1966.865,1967.14
2000/9/12,13:35,1967.212,1967.406,1967.164,1967.406
2000/9/12,13:36,1967.406,1967.61,1967.406,1967.57
2000/9/12,13:37,1967.534,1967.544,1967.447,1967.544
2000/9/12,13:38,1967.544,1967.759,1967.544,1967.759
2000/9/12,13:39,1967.68,1967.68,1967.588,1967.588
2000/9/12,13:40,1967.588,1967.801,1967.588,1967.667
2000/9/12,13:41,1967.667,1967.736,1967.531,1967.57
2000/9/12,13:42,1967.603,1967.603,1967.361,1967.373
2000/9/12,13:43,1967.373,1967.455,1967.342,1967.342
2000/9/12,13:44,1967.303,1967.35,1967.197,1967.197
2000/9/12,13:45,1967.073,1967.073,1966.934,1966.941
2000/9/12,13:46,1966.939,1966.947,1966.776,1966.776
2000/9/12,13:47,1966.787,1966.787,1966.685,1966.685
2000/9/12,13:48,1966.593,1966.658,1966.495,1966.495
2000/9/12,13:49,1966.486,1966.486,1966.34,1966.34
2000/9/12,13:50,1966.14,1966.391,1966.14,1966.342
2000/9/12,13:51,1966.383,1966.383,1966.32,1966.337
2000/9/12,13:52,1966.328,1966.55,1966.31,1966.48
2000/9/12,13:53,1966.48,1966.539,1966.48,1966.537
2000/9/12,13:54,1966.537,1966.571,1966.473,1966.502
2000/9/12,13:55,1966.502,1966.621,1966.502,1966.621
2000/9/12,13:56,1966.522,1966.838,1966.522,1966.838
2000/9/12,13:57,1966.843,1966.847,1966.72,1966.764
2000/9/12,13:58,1966.916,1967.144,1966.916,1967.144
2000/9/12,13:59,1967.144,1967.144,1967.111,1967.119
2000/9/12,14:00,1967.203,1967.277,1967.134,1967.134
2000/9/12,14:01,1967.128,1967.434,1967.128,1967.434
2000/9/12,14:02,1967.545,1967.691,1967.461,1967.691
2000/9/12,14:03,1967.798,1967.863,1967.63,1967.825
2000/9/12,14:04,1967.923,1968.008,1967.923,1968.008
2000/9/12,14:05,1967.964,1968.349,1967.964,1968.347
2000/9/12,14:06,1968.47,1968.792,1968.424,1968.792
2000/9/12,14:07,1968.817,1969.188,1968.817,1969.188
2000/9/12,14:08,1969.278,1969.593,1969.278,1969.593
2000/9/12,14:09,1969.593,1970.259,1969.593,1970.259
2000/9/12,14:10,1970.259,1970.79,1970.259,1970.79
2000/9/12,14:11,1970.79,1970.951,1970.776,1970.951
2000/9/12,14:12,1970.89,1971.356,1970.89,1971.356
2000/9/12,14:13,1971.409,1971.467,1971.409,1971.467
2000/9/12,14:14,1971.582,1971.72,1971.345,1971.72
2000/9/12,14:15,1971.642,1971.826,1971.642,1971.826
2000/9/12,14:16,1971.904,1972.252,1971.904,1972.252
2000/9/12,14:17,1972.174,1972.321,1972.174,1972.249
2000/9/12,14:18,1972.342,1972.665,1972.342,1972.573
2000/9/12,14:19,1972.573,1972.793,1972.572,1972.793
2000/9/12,14:20,1972.778,1972.929,1972.755,1972.929
2000/9/12,14:21,1973.071,1973.157,1973.054,1973.105
2000/9/12,14:22,1973.16,1973.317,1973.16,1973.233
2000/9/12,14:23,1973.233,1973.402,1972.995,1973.035
2000/9/12,14:24,1973.188,1973.581,1973.188,1973.481
2000/9/12,14:25,1973.335,1973.335,1973.158,1973.323
2000/9/12,14:26,1973.115,1973.23,1973.115,1973.117
2000/9/12,14:27,1973.117,1973.117,1972.904,1973.089
2000/9/12,14:28,1973.071,1973.133,1972.846,1972.846
2000/9/12,14:29,1972.846,1972.971,1972.803,1972.803
2000/9/12,14:30,1972.767,1972.767,1972.328,1972.548
2000/9/12,14:31,1972.548,1972.582,1972.455,1972.582
2000/9/12,14:32,1972.582,1972.582,1972.204,1972.204
2000/9/12,14:33,1972.204,1972.214,1971.946,1971.946
2000/9/12,14:34,1971.903,1972.065,1971.902,1972.065
2000/9/12,14:35,1972.023,1972.056,1971.791,1971.791
2000/9/12,14:36,1971.771,1971.977,1971.771,1971.977
2000/9/12,14:37,1972.025,1972.088,1972.025,1972.088
2000/9/12,14:38,1972.22,1972.504,1972.201,1972.504
2000/9/12,14:39,1972.493,1972.658,1972.493,1972.635
2000/9/12,14:40,1972.688,1972.918,1972.565,1972.918
2000/9/12,14:41,1972.899,1973.357,1972.899,1973.333
2000/9/12,14:42,1973.635,1973.807,1973.443,1973.807
2000/9/12,14:43,1973.965,1974.188,1973.906,1974.188
2000/9/12,14:44,1974.41,1974.878,1974.41,1974.878
2000/9/12,14:45,1975.036,1975.473,1975.036,1975.473
2000/9/12,14:46,1975.465,1975.944,1975.465,1975.944
2000/9/12,14:47,1975.982,1976.422,1975.982,1976.422
2000/9/12,14:48,1976.422,1976.817,1976.422,1976.72
2000/9/12,14:49,1976.823,1977.06,1976.823,1977.06
2000/9/12,14:50,1977.06,1977.597,1977.06,1977.597
2000/9/12,14:51,1977.62,1977.62,1977.455,1977.562
2000/9/12,14:52,1977.757,1977.778,1977.655,1977.655
2000/9/12,14:53,1977.655,1977.821,1977.655,1977.714
2000/9/12,14:54,1977.797,1977.797,1977.377,1977.377
2000/9/12,14:55,1977.377,1977.859,1977.377,1977.753
2000/9/12,14:56,1977.789,1977.848,1977.464,1977.464
2000/9/12,14:57,1977.57,1977.57,1977.336,1977.336
2000/9/12,14:58,1977.336,1977.451,1977.219,1977.451
2000/9/12,14:59,1977.547,1977.603,1977.513,1977.603
2000/9/12,15:00,1977.5,1979.301,1977.5,1979.095
2000/9/13,9:31,1980.528,1980.528,1979.095,1980.528
2000/9/13,9:32,1980.528,1980.528,1980.528,1980.528
2000/9/13,9:33,1980.528,1980.528,1980.35,1980.35
2000/9/13,9:34,1980.248,1980.251,1980.038,1980.251
2000/9/13,9:35,1980.243,1980.243,1979.875,1979.875
2000/9/13,9:36,1979.635,1979.635,1979.359,1979.44
2000/9/13,9:37,1979.15,1979.15,1978.97,1978.97
2000/9/13,9:38,1978.641,1978.641,1977.985,1977.985
2000/9/13,9:39,1977.985,1977.985,1977.316,1977.316
2000/9/13,9:40,1976.76,1976.933,1976.426,1976.426
2000/9/13,9:41,1976.586,1976.586,1976.129,1976.129
2000/9/13,9:42,1976.129,1976.448,1975.717,1975.857
2000/9/13,9:43,1975.62,1975.62,1975.458,1975.458
2000/9/13,9:44,1975.756,1975.79,1975.344,1975.344
2000/9/13,9:45,1975.343,1975.625,1975.171,1975.625
2000/9/13,9:46,1975.567,1975.567,1975.428,1975.428
2000/9/13,9:47,1975.428,1975.714,1975.428,1975.714
2000/9/13,9:48,1975.714,1975.714,1975.415,1975.686
2000/9/13,9:49,1975.439,1975.919,1975.439,1975.919
2000/9/13,9:50,1975.919,1976.181,1975.919,1976.122
2000/9/13,9:51,1976.122,1976.396,1976.122,1976.385
2000/9/13,9:52,1976.471,1977.062,1976.471,1977.062
2000/9/13,9:53,1977.062,1977.163,1977.005,1977.163
2000/9/13,9:54,1977.124,1977.22,1977.124,1977.218
2000/9/13,9:55,1977.198,1977.559,1977.064,1977.559
2000/9/13,9:56,1977.429,1977.585,1976.948,1976.948
2000/9/13,9:57,1976.948,1977.518,1976.948,1977.518
2000/9/13,9:58,1977.617,1978.002,1977.617,1977.97
2000/9/13,9:59,1978.307,1978.707,1978.307,1978.707
2000/9/13,10:00,1978.707,1978.806,1978.692,1978.806
2000/9/13,10:01,1978.808,1979.14,1978.808,1979.14
2000/9/13,10:02,1978.908,1979.361,1978.865,1979.361
2000/9/13,10:03,1979.361,1979.54,1979.095,1979.54
2000/9/13,10:04,1979.252,1979.813,1979.252,1979.813
2000/9/13,10:05,1980.267,1980.267,1980.177,1980.177
2000/9/13,10:06,1980.302,1980.619,1980.302,1980.619
2000/9/13,10:07,1980.896,1981.179,1980.896,1981.179
2000/9/13,10:08,1981.162,1981.75,1981.162,1981.75
2000/9/13,10:09,1981.75,1981.821,1981.59,1981.821
2000/9/13,10:10,1982,1982.271,1982,1982.271
2000/9/13,10:11,1982.422,1982.571,1982.384,1982.571
2000/9/13,10:12,1982.571,1982.953,1982.571,1982.953
2000/9/13,10:13,1982.953,1983.011,1982.821,1983.011
2000/9/13,10:14,1983.094,1983.148,1982.86,1983.148
2000/9/13,10:15,1983.148,1983.148,1982.908,1983.125
2000/9/13,10:16,1983.128,1983.303,1983.128,1983.293
2000/9/13,10:17,1983.35,1983.424,1983.35,1983.414
2000/9/13,10:18,1983.493,1983.649,1983.489,1983.649
2000/9/13,10:19,1983.358,1983.63,1983.358,1983.63
2000/9/13,10:20,1983.636,1983.728,1983.467,1983.548
2000/9/13,10:21,1983.548,1983.601,1983.452,1983.601
2000/9/13,10:22,1983.52,1983.746,1983.52,1983.609
2000/9/13,10:23,1983.73,1983.73,1983.526,1983.596
2000/9/13,10:24,1983.828,1983.898,1983.798,1983.898
2000/9/13,10:25,1983.898,1984.198,1983.898,1984.176
2000/9/13,10:26,1984.32,1984.709,1984.32,1984.709
2000/9/13,10:27,1984.737,1985.44,1984.737,1985.44
2000/9/13,10:28,1985.44,1986.028,1985.368,1986.028
2000/9/13,10:29,1986.025,1986.426,1986.025,1986.426
2000/9/13,10:30,1986.492,1987.085,1986.492,1987.085
2000/9/13,10:31,1987.085,1987.466,1987.085,1987.466
2000/9/13,10:32,1987.466,1988.183,1987.466,1988.183
2000/9/13,10:33,1988.416,1988.663,1988.416,1988.663
2000/9/13,10:34,1988.738,1989.196,1988.738,1989.196
2000/9/13,10:35,1989.196,1989.375,1989.119,1989.375
2000/9/13,10:36,1989.406,1989.893,1989.406,1989.893
2000/9/13,10:37,1990.126,1990.384,1990.013,1990.384
2000/9/13,10:38,1990.384,1990.535,1990.328,1990.488
2000/9/13,10:39,1990.772,1990.836,1990.772,1990.836
2000/9/13,10:40,1990.747,1990.747,1990.59,1990.713
2000/9/13,10:41,1990.572,1990.572,1990.374,1990.374
2000/9/13,10:42,1990.308,1990.308,1990.084,1990.084
2000/9/13,10:43,1989.829,1989.829,1989.249,1989.249
2000/9/13,10:44,1989.194,1989.194,1988.531,1988.531
2000/9/13,10:45,1988.329,1988.329,1987.384,1987.384
2000/9/13,10:46,1987.384,1987.384,1986.926,1986.926
2000/9/13,10:47,1986.926,1986.949,1986.72,1986.72
2000/9/13,10:48,1986.667,1986.667,1986.353,1986.353
2000/9/13,10:49,1986.135,1986.135,1985.744,1985.744
2000/9/13,10:50,1985.744,1985.744,1985.493,1985.493
2000/9/13,10:51,1985.493,1985.651,1985.431,1985.48
2000/9/13,10:52,1985.404,1985.546,1985.336,1985.464
2000/9/13,10:53,1985.464,1985.617,1985.446,1985.617
2000/9/13,10:54,1985.617,1985.835,1985.617,1985.835
2000/9/13,10:55,1985.878,1985.948,1985.878,1985.948
2000/9/13,10:56,1986.043,1986.143,1985.933,1986.046
2000/9/13,10:57,1986.032,1986.329,1986.032,1986.329
2000/9/13,10:58,1986.478,1986.525,1986.308,1986.525
2000/9/13,10:59,1986.532,1986.7,1986.532,1986.7
2000/9/13,11:00,1986.636,1986.636,1986.595,1986.595
2000/9/13,11:01,1986.73,1986.83,1986.73,1986.83
2000/9/13,11:02,1986.916,1986.916,1986.78,1986.809
2000/9/13,11:03,1987.009,1987.055,1986.991,1986.991
2000/9/13,11:04,1986.991,1987.027,1986.925,1986.925
2000/9/13,11:05,1986.925,1987.044,1986.925,1986.946
2000/9/13,11:06,1987.042,1987.042,1986.782,1986.813
2000/9/13,11:07,1986.756,1986.759,1986.753,1986.759
2000/9/13,11:08,1986.821,1986.838,1986.494,1986.494
2000/9/13,11:09,1986.494,1986.73,1986.235,1986.338
2000/9/13,11:10,1986.224,1986.224,1985.933,1985.933
2000/9/13,11:11,1985.898,1985.932,1985.737,1985.932
2000/9/13,11:12,1985.699,1985.706,1985.61,1985.706
2000/9/13,11:13,1985.518,1985.518,1985.411,1985.411
2000/9/13,11:14,1985.373,1985.533,1985.178,1985.178
2000/9/13,11:15,1985.196,1985.237,1985.095,1985.095
2000/9/13,11:16,1985.011,1985.022,1984.971,1985.022
2000/9/13,11:17,1984.902,1985.095,1984.902,1985.095
2000/9/13,11:18,1985.095,1985.288,1985.065,1985.065
