2016/11/29,1345,3274.08,3275.13,3274.08,3275.13
2016/11/29,1346,3275.31,3276.67,3275.31,3276.67
2016/11/29,1347,3277.4,3277.4,3276.63,3277.36
2016/11/29,1348,3277.29,3277.69,3276.79,3277.69
2016/11/29,1349,3277.44,3277.88,3276.94,3276.94
2016/11/29,1350,3276.88,3277.19,3276.29,3276.3
2016/11/29,1351,3276.99,3276.99,3275.07,3275.44
2016/11/29,1352,3274.94,3276,3274.6,3275
2016/11/29,1353,3275.01,3275.6,3274.28,3274.74
2016/11/29,1354,3274.84,3275.35,3274.32,3274.49
2016/11/29,1355,3274.9,3275.95,3274.62,3275.17
2016/11/29,1356,3274.96,3275.59,3274.65,3275.18
2016/11/29,1357,3276.27,3276.85,3275.09,3276.85
2016/11/29,1358,3276.75,3277.64,3276.7,3277.56
2016/11/29,1359,3277.22,3278.77,3277.22,3278.39
2016/11/29,1400,3278.65,3279.39,3278.55,3279.14
2016/11/29,1401,3279.22,3279.89,3278.63,3279.8
2016/11/29,1402,3279.79,3280.22,3279.24,3280.03
2016/11/29,1403,3280.75,3281.12,3280.01,3280.86
2016/11/29,1404,3281.26,3281.8,3280.67,3281.21
2016/11/29,1405,3280.87,3281.6,3280.1,3280.71
2016/11/29,1406,3280.67,3281.18,3279.53,3279.53
2016/11/29,1407,3279.65,3279.95,3278.9,3278.9
2016/11/29,1408,3278.79,3279.7,3278.51,3278.65
2016/11/29,1409,3278.78,3280.63,3278.78,3280.58
2016/11/29,1410,3280.11,3282.31,3280.11,3282.29
2016/11/29,1411,3282.01,3284.25,3282.01,3284.25
2016/11/29,1412,3284.46,3285.51,3284.46,3284.95
2016/11/29,1413,3284.87,3285.91,3284.77,3285.82
2016/11/29,1414,3285.83,3285.96,3284.7,3285.47
2016/11/29,1415,3285.35,3285.68,3285.09,3285.3
2016/11/29,1416,3284.59,3285.38,3284.16,3284.67
2016/11/29,1417,3284.34,3284.64,3283.67,3283.85
2016/11/29,1418,3284.3,3284.56,3282.97,3282.97
2016/11/29,1419,3282.89,3284.37,3282.89,3283.44
2016/11/29,1420,3283.3,3284.28,3282.8,3284.21
2016/11/29,1421,3283.43,3284.71,3283.43,3284.71
2016/11/29,1422,3284.27,3286,3284.27,3285.76
2016/11/29,1423,3285.48,3287.53,3285.48,3287.38
2016/11/29,1424,3287.81,3290,3287.7,3289.46
2016/11/29,1425,3289.97,3292.07,3289.64,3292.07
2016/11/29,1426,3291.53,3292.77,3291.53,3291.99
2016/11/29,1427,3292.22,3293.24,3291.91,3291.91
2016/11/29,1428,3291.91,3292.59,3291.1,3291.1
2016/11/29,1429,3292.16,3292.18,3291.05,3291.57
2016/11/29,1430,3291.86,3292.07,3290.93,3291.34
2016/11/29,1431,3291.37,3292.25,3290.91,3291.46
2016/11/29,1432,3291.63,3292.3,3291.04,3291.36
2016/11/29,1433,3292.07,3292.41,3291.52,3291.87
2016/11/29,1434,3293.39,3296.14,3293.23,3295.57
2016/11/29,1435,3296.2,3298.72,3296.2,3298.61
2016/11/29,1436,3298.27,3300.3,3298.27,3300.23
2016/11/29,1437,3300.05,3301.21,3300.01,3300.23
2016/11/29,1438,3300.67,3301.07,3298.58,3298.58
2016/11/29,1439,3298.71,3298.71,3295.76,3295.76
2016/11/29,1440,3295.82,3295.82,3293.12,3293.43
2016/11/29,1441,3293.18,3293.18,3290.86,3290.86
2016/11/29,1442,3291.21,3291.21,3287.99,3287.99
2016/11/29,1443,3287.84,3287.84,3285.06,3285.59
2016/11/29,1444,3285.35,3286.32,3284.79,3284.79
2016/11/29,1445,3285.43,3286.05,3284.83,3285.09
2016/11/29,1446,3285.62,3285.82,3284.7,3284.7
2016/11/29,1447,3284.93,3285.13,3283.96,3284.35
2016/11/29,1448,3284.46,3284.64,3283.66,3283.67
2016/11/29,1449,3283.15,3283.75,3282.42,3283.75
2016/11/29,1450,3282.85,3283.04,3282.51,3282.77
2016/11/29,1451,3282.37,3282.96,3281.56,3282.09
2016/11/29,1452,3282.01,3282.2,3281.26,3281.72
2016/11/29,1453,3281.82,3282.85,3281.33,3282.32
2016/11/29,1454,3282.72,3283.12,3281.98,3282.22
2016/11/29,1455,3282.42,3282.55,3281.44,3281.44
2016/11/29,1456,3281.63,3281.97,3280.66,3281.03
2016/11/29,1457,3280.36,3281.37,3280.16,3280.29
2016/11/29,1458,3280.89,3281.49,3280.63,3281.19
2016/11/29,1459,3281.09,3282.21,3281.04,3281.7
2016/11/29,1500,3282.66,3283.36,3282,3282.92
2016/11/30,931,3272.14,3272.14,3269.62,3270.08
2016/11/30,932,3270.29,3270.87,3269.9,3270.24
2016/11/30,933,3271.03,3272,3269.86,3270.5
2016/11/30,934,3271.69,3271.71,3270.34,3270.49
2016/11/30,935,3270.89,3270.89,3270.24,3270.24
2016/11/30,936,3270.46,3271.06,3270.15,3271.02
2016/11/30,937,3271.5,3273.19,3271.5,3273.19
2016/11/30,938,3273.25,3274.89,3273.2,3274.89
2016/11/30,939,3275.2,3275.53,3274.78,3275.09
2016/11/30,940,3275.5,3276.38,3275.45,3276.31
2016/11/30,941,3276.57,3277.15,3276.09,3276.35
2016/11/30,942,3276.81,3276.81,3275.44,3276.2
2016/11/30,943,3275.87,3275.87,3274.12,3274.39
2016/11/30,944,3273.84,3274.18,3270.92,3270.92
2016/11/30,945,3270.32,3270.42,3266.61,3266.61
2016/11/30,946,3266.1,3266.1,3261.59,3261.59
2016/11/30,947,3261.54,3261.54,3259.29,3259.98
2016/11/30,948,3259.49,3261.05,3259.14,3260.8
2016/11/30,949,3260.11,3261.79,3260.11,3261.32
2016/11/30,950,3261.47,3263.58,3261.38,3263.58
2016/11/30,951,3263.43,3263.94,3262.83,3262.83
2016/11/30,952,3263.06,3263.32,3262.76,3263.19
2016/11/30,953,3263.42,3263.65,3262.75,3262.86
2016/11/30,954,3263.18,3263.51,3262.36,3262.67
2016/11/30,955,3262.35,3262.87,3261.66,3261.66
2016/11/30,956,3261.89,3261.99,3259.67,3259.67
2016/11/30,957,3259.13,3259.6,3256.4,3256.4
2016/11/30,958,3256.1,3256.1,3254.69,3254.87
2016/11/30,959,3254.19,3255.44,3253.98,3254.66
2016/11/30,1000,3254.54,3256.49,3254.54,3256.49
2016/11/30,1001,3256.27,3259.31,3256.27,3259.31
2016/11/30,1002,3259.2,3260.38,3258.22,3260.38
2016/11/30,1003,3260.02,3261.13,3260.02,3261
2016/11/30,1004,3261.01,3261.38,3260.2,3260.62
2016/11/30,1005,3261.48,3261.75,3260.38,3261.33
2016/11/30,1006,3261.85,3261.85,3260.59,3260.72
2016/11/30,1007,3260.95,3261.73,3260.2,3261.73
2016/11/30,1008,3261.38,3263.27,3261.19,3263.27
2016/11/30,1009,3263.56,3264.72,3263.24,3264.58
2016/11/30,1010,3265.06,3266.68,3265.06,3266.41
2016/11/30,1011,3266.52,3267.4,3266.46,3267.08
2016/11/30,1012,3267.39,3267.39,3266.35,3266.75
2016/11/30,1013,3266.72,3267.19,3265.8,3266.3
2016/11/30,1014,3266.43,3266.67,3265.74,3266.62
2016/11/30,1015,3266.03,3266.67,3265.77,3266.29
2016/11/30,1016,3266.36,3267.1,3265.47,3266.89
2016/11/30,1017,3266.67,3267.56,3266.12,3267.21
2016/11/30,1018,3266.84,3267.59,3266.43,3267.41
2016/11/30,1019,3267.26,3267.41,3266.47,3266.47
2016/11/30,1020,3266.6,3267.33,3265.61,3266
2016/11/30,1021,3266.23,3266.23,3265.04,3265.52
2016/11/30,1022,3265.49,3266.05,3265.19,3265.72
2016/11/30,1023,3266.01,3266.47,3265.33,3265.71
2016/11/30,1024,3265.55,3266.29,3264.59,3264.83
2016/11/30,1025,3264.46,3265.16,3262.48,3262.52
2016/11/30,1026,3262.52,3262.71,3260.3,3260.3
2016/11/30,1027,3260.4,3261.17,3260.2,3260.2
2016/11/30,1028,3259.79,3261.96,3259.79,3261.51
2016/11/30,1029,3261.97,3262.71,3260.82,3261.59
2016/11/30,1030,3261.78,3262.05,3261.34,3261.7
2016/11/30,1031,3261.57,3261.88,3260.99,3261.76
2016/11/30,1032,3261.28,3261.28,3260.39,3260.54
2016/11/30,1033,3260.81,3260.87,3259.99,3259.99
2016/11/30,1034,3260.07,3260.07,3258.74,3259.29
2016/11/30,1035,3259.2,3259.39,3257.85,3258.1
2016/11/30,1036,3258.24,3259.07,3257.41,3258.04
2016/11/30,1037,3258.21,3258.85,3257.68,3258.8
2016/11/30,1038,3259,3259.11,3258.25,3258.69
2016/11/30,1039,3258.79,3259.37,3258.16,3259.12
2016/11/30,1040,3259.28,3259.38,3258.22,3259.13
2016/11/30,1041,3258.28,3259.24,3258.28,3258.55
2016/11/30,1042,3258.62,3258.74,3257.97,3258.25
2016/11/30,1043,3257.69,3257.69,3256.47,3256.58
2016/11/30,1044,3256.28,3256.45,3254.48,3254.48
2016/11/30,1045,3254.84,3254.84,3253.42,3253.8
2016/11/30,1046,3254.21,3254.21,3252.47,3252.82
2016/11/30,1047,3253.32,3253.91,3252.99,3253.21
2016/11/30,1048,3253.57,3254.71,3253.31,3254.44
2016/11/30,1049,3254.54,3255.65,3254.16,3255.56
2016/11/30,1050,3256.11,3257.48,3255.82,3257.35
2016/11/30,1051,3257.19,3258.23,3256.97,3257.58
2016/11/30,1052,3257.96,3258.16,3257.2,3258.16
2016/11/30,1053,3257.27,3258.77,3257.27,3258.77
2016/11/30,1054,3258.38,3259.06,3258.07,3258.99
2016/11/30,1055,3258.66,3259.07,3258.08,3258.5
2016/11/30,1056,3259.14,3259.15,3257.9,3258.41
2016/11/30,1057,3258.31,3258.91,3257.78,3258.69
2016/11/30,1058,3258.41,3258.9,3257.72,3258.21
2016/11/30,1059,3258.52,3259.54,3258.11,3259.54
2016/11/30,1100,3259.75,3260.35,3259,3260.07
2016/11/30,1101,3260.48,3261.58,3260.06,3261.52
2016/11/30,1102,3261.43,3262.41,3261.43,3262.22
2016/11/30,1103,3262.34,3263.35,3262.14,3263.35
2016/11/30,1104,3263.14,3263.53,3262.92,3263.49
2016/11/30,1105,3263.17,3263.83,3262.81,3263.39
2016/11/30,1106,3263.3,3263.3,3262.1,3262.51
2016/11/30,1107,3262.4,3262.82,3261.83,3262.27
2016/11/30,1108,3262.2,3262.67,3261.48,3262.23
2016/11/30,1109,3262.79,3262.79,3261.59,3261.98
2016/11/30,1110,3262.22,3262.34,3260.99,3261.66
2016/11/30,1111,3260.69,3261.48,3260.42,3260.44
2016/11/30,1112,3260.73,3260.73,3259.45,3260.04
2016/11/30,1113,3260.39,3260.58,3259.12,3260.35
2016/11/30,1114,3260.21,3260.33,3258.94,3259.74
2016/11/30,1115,3259.58,3259.97,3259.18,3259.76
2016/11/30,1116,3259,3259.67,3258.52,3259.04
2016/11/30,1117,3258.94,3258.97,3258.07,3258.19
2016/11/30,1118,3257.83,3258.19,3257.01,3257.09
2016/11/30,1119,3257.56,3257.56,3255.39,3255.39
2016/11/30,1120,3255.63,3255.65,3253.39,3254.03
2016/11/30,1121,3253.72,3253.78,3252.05,3252.08
2016/11/30,1122,3252.16,3252.23,3250.3,3250.98
2016/11/30,1123,3250.96,3251.03,3249.67,3250.05
2016/11/30,1124,3249.85,3250.07,3248.21,3248.45
2016/11/30,1125,3248.34,3248.34,3246.68,3247.07
2016/11/30,1126,3247.08,3247.88,3246.53,3247.51
2016/11/30,1127,3248.19,3248.75,3247.89,3248.75
2016/11/30,1128,3249.09,3249.92,3248.91,3249.84
2016/11/30,1129,3249.75,3250.13,3249.62,3250.03
2016/11/30,1300,3250.05,3251.4,3249.47,3250.23
2016/11/30,1301,3250.23,3250.23,3250.23,3250.23
2016/11/30,1302,3250.61,3250.61,3249.02,3249.02
2016/11/30,1303,3249.17,3249.35,3247.47,3247.47
2016/11/30,1304,3247.92,3248.97,3247.44,3247.68
2016/11/30,1305,3248.03,3248.48,3247.02,3247.53
2016/11/30,1306,3247.23,3247.57,3246.8,3246.96
2016/11/30,1307,3246.63,3248.94,3246.63,3248.13
2016/11/30,1308,3247.82,3249.56,3247.82,3249.28
2016/11/30,1309,3249.23,3250.26,3249.23,3249.97
2016/11/30,1310,3250.29,3251.28,3250.29,3251.19
2016/11/30,1311,3251.14,3252.89,3251.14,3251.56
2016/11/30,1312,3251.8,3252.92,3251.8,3252.81
2016/11/30,1313,3253.1,3253.2,3252.2,3252.55
2016/11/30,1314,3252.35,3254.04,3252.35,3253.56
2016/11/30,1315,3253.14,3254.3,3252.53,3254.3
2016/11/30,1316,3253.14,3253.64,3252.08,3252.5
2016/11/30,1317,3253.32,3253.32,3252.05,3252.97
2016/11/30,1318,3252.82,3253.13,3251.6,3252.94
2016/11/30,1319,3253.15,3254.47,3252.5,3254.11
2016/11/30,1320,3254,3255.32,3254,3254.99
2016/11/30,1321,3254.55,3256.12,3254.55,3255.56
2016/11/30,1322,3255.65,3256.46,3255.43,3256.15
2016/11/30,1323,3256.81,3256.81,3255.46,3255.46
2016/11/30,1324,3255.7,3256.16,3254.92,3254.94
2016/11/30,1325,3255.22,3255.51,3254.43,3254.44
2016/11/30,1326,3254.19,3254.69,3254.19,3254.3
2016/11/30,1327,3254.5,3254.7,3254.02,3254.18
2016/11/30,1328,3254.56,3255.1,3253.55,3253.55
2016/11/30,1329,3254.48,3254.64,3253.79,3253.84
2016/11/30,1330,3254.1,3254.88,3254.1,3254.37
2016/11/30,1331,3254.57,3255.34,3254.29,3254.69
2016/11/30,1332,3254.61,3255.71,3254.61,3255.23
2016/11/30,1333,3254.99,3256.42,3254.93,3254.93
2016/11/30,1334,3255.5,3256.42,3255.45,3255.7
2016/11/30,1335,3255.73,3256.02,3255.12,3255.17
2016/11/30,1336,3255.12,3255.45,3254.54,3254.93
2016/11/30,1337,3255.02,3255.39,3254.37,3254.4
2016/11/30,1338,3254.37,3254.61,3253.74,3253.88
2016/11/30,1339,3254.26,3254.26,3253.27,3253.27
2016/11/30,1340,3253.55,3253.55,3252.25,3252.25
2016/11/30,1341,3251.95,3252.04,3251.27,3251.53
2016/11/30,1342,3251.6,3251.6,3249.82,3249.82
2016/11/30,1343,3249.76,3250.6,3249.59,3250.07
2016/11/30,1344,3249.49,3249.67,3249.05,3249.37
2016/11/30,1345,3249.49,3250.64,3249.47,3250.5
2016/11/30,1346,3249.78,3251.91,3249.78,3251.84
2016/11/30,1347,3252,3252.95,3251.78,3252.95
2016/11/30,1348,3252.85,3253.61,3251.97,3253.19
2016/11/30,1349,3252.73,3253.53,3252.68,3253.19
2016/11/30,1350,3252.97,3253.06,3251.53,3252.83
2016/11/30,1351,3252.97,3253.26,3252.2,3253.03
2016/11/30,1352,3253.18,3253.96,3252.88,3253.46
2016/11/30,1353,3253.8,3254.05,3253.28,3253.79
2016/11/30,1354,3254.2,3254.2,3253.53,3253.94
2016/11/30,1355,3254.01,3254.01,3253.01,3253.01
2016/11/30,1356,3253.45,3253.55,3251.74,3252.94
2016/11/30,1357,3252.89,3252.89,3250.97,3251.53
2016/11/30,1358,3252.01,3252.01,3250.84,3250.91
2016/11/30,1359,3250.69,3251.06,3249.6,3249.88
2016/11/30,1400,3249.78,3249.78,3247.92,3248.12
2016/11/30,1401,3247.69,3247.84,3246.81,3246.81
2016/11/30,1402,3246.66,3246.73,3246.22,3246.62
2016/11/30,1403,3245.94,3246.48,3245.35,3246.12
2016/11/30,1404,3245.97,3246.93,3245.76,3246.6
2016/11/30,1405,3246.8,3247.4,3246.3,3246.91
2016/11/30,1406,3247.61,3247.71,3247.16,3247.71
2016/11/30,1407,3248.04,3248.09,3247.12,3247.81
2016/11/30,1408,3247.46,3248.17,3247.37,3247.65
2016/11/30,1409,3247.93,3250.05,3247.31,3250.05
2016/11/30,1410,3249.9,3250.87,3249.27,3250.24
2016/11/30,1411,3251.07,3252.19,3250.81,3251.85
2016/11/30,1412,3251.53,3252.5,3251.36,3252.45
2016/11/30,1413,3252.54,3252.85,3251.82,3251.92
2016/11/30,1414,3252,3252.09,3251.26,3251.85
2016/11/30,1415,3251.39,3251.62,3250.64,3250.72
2016/11/30,1416,3250.61,3251.13,3250.45,3250.72
2016/11/30,1417,3250.73,3251.34,3249.9,3250.92
2016/11/30,1418,3251.02,3251.18,3250.13,3251.18
2016/11/30,1419,3250.9,3251.68,3250.34,3251.05
2016/11/30,1420,3250.18,3251.44,3250,3250.83
2016/11/30,1421,3250.35,3250.98,3250.05,3250.18
2016/11/30,1422,3250.08,3250.08,3249.1,3249.82
2016/11/30,1423,3249.6,3249.6,3248.16,3248.48
2016/11/30,1424,3248.72,3248.72,3247.15,3247.15
2016/11/30,1425,3246.76,3247.74,3246.46,3246.46
2016/11/30,1426,3246.24,3246.72,3245.6,3245.7
2016/11/30,1427,3245.61,3245.61,3244.2,3244.2
2016/11/30,1428,3244.21,3244.21,3242.21,3242.21
2016/11/30,1429,3242.06,3242.22,3240.95,3240.95
2016/11/30,1430,3240.2,3241.97,3240.2,3241.97
2016/11/30,1431,3242.19,3243.02,3241.8,3242.6
2016/11/30,1432,3242.16,3243.65,3242.16,3243.65
2016/11/30,1433,3243.15,3244.86,3243.15,3244.86
2016/11/30,1434,3244.33,3245.02,3243.79,3244.22
2016/11/30,1435,3244.3,3244.95,3244.22,3244.6
2016/11/30,1436,3244.73,3245.54,3244.73,3245.37
2016/11/30,1437,3245.52,3245.58,3244.82,3244.82
2016/11/30,1438,3245.66,3245.66,3244.31,3244.68
2016/11/30,1439,3245.01,3245.05,3243.8,3243.8
2016/11/30,1440,3244.45,3244.69,3243.49,3244.1
2016/11/30,1441,3244.07,3244.35,3243.52,3244.35
2016/11/30,1442,3243.96,3244.49,3243.2,3243.36
2016/11/30,1443,3243.52,3244.2,3243.12,3243.12
2016/11/30,1444,3243.35,3243.43,3242.57,3242.86
2016/11/30,1445,3243.08,3243.08,3242,3242.4
2016/11/30,1446,3242.27,3242.27,3241.58,3242.08
2016/11/30,1447,3241.55,3241.92,3241.21,3241.42
2016/11/30,1448,3241.11,3241.86,3240.63,3240.63
2016/11/30,1449,3240.62,3240.89,3239.59,3239.87
2016/11/30,1450,3240.66,3241.27,3239.89,3241.27
2016/11/30,1451,3241.08,3242.13,3241.08,3241.67
2016/11/30,1452,3242.4,3244.48,3241.73,3244.02
2016/11/30,1453,3244.03,3245.84,3244.03,3245.1
2016/11/30,1454,3245.71,3246.66,3245.63,3246.66
2016/11/30,1455,3246.54,3247.78,3246.5,3247.7
2016/11/30,1456,3247.79,3248.62,3247.79,3248.62
2016/11/30,1457,3248.61,3248.88,3248.04,3248.47
2016/11/30,1458,3248.68,3249.27,3248.18,3249.19
2016/11/30,1459,3248.98,3249.89,3248.84,3249.89
2016/11/30,1500,3249.74,3250.66,3248.79,3250.03
2016/12/1,931,3257.02,3261.86,3257.02,3261.34
2016/12/1,932,3260.97,3261.27,3258.35,3258.35
2016/12/1,933,3258.92,3259.03,3257.74,3258.12
2016/12/1,934,3258.28,3260.34,3257.57,3259.35
2016/12/1,935,3259.87,3261.41,3259.87,3260.68
2016/12/1,936,3260.06,3261.4,3260.06,3261.12
2016/12/1,937,3260.59,3261.79,3260.59,3261.57
2016/12/1,938,3261.44,3262.52,3260.79,3262.12
2016/12/1,939,3261.75,3263.17,3261.75,3262.92
2016/12/1,940,3262.66,3263.97,3262.66,3263.58
2016/12/1,941,3263.72,3263.77,3263.13,3263.24
2016/12/1,942,3263.82,3263.91,3262.29,3262.51
2016/12/1,943,3262.66,3263.14,3261.68,3261.68
2016/12/1,944,3262.2,3262.95,3261.69,3262.36
2016/12/1,945,3262.28,3263.58,3262.28,3263.33
2016/12/1,946,3263.5,3263.56,3262.36,3262.85
2016/12/1,947,3263.21,3263.58,3262.52,3262.68
2016/12/1,948,3263.21,3263.5,3262.46,3262.55
2016/12/1,949,3262.93,3263.51,3262.36,3263.46
2016/12/1,950,3262.86,3263.36,3262.27,3262.84
2016/12/1,951,3262.04,3263.01,3261.32,3261.32
2016/12/1,952,3261.54,3261.93,3261.02,3261.36
2016/12/1,953,3261.28,3261.74,3261.08,3261.42
2016/12/1,954,3261.59,3263.36,3261.33,3263.36
2016/12/1,955,3263.03,3264.71,3263.03,3264.71
2016/12/1,956,3264.36,3266.45,3264.36,3266.01
2016/12/1,957,3265.77,3267.18,3265.77,3267
2016/12/1,958,3267.36,3267.36,3266.16,3266.85
2016/12/1,959,3266.75,3268.39,3266.75,3268.39
2016/12/1,1000,3268.39,3269.46,3268.39,3269.19
2016/12/1,1001,3269.49,3270.82,3269.09,3270.82
2016/12/1,1002,3270.82,3271.54,3270.72,3271.13
2016/12/1,1003,3271.24,3271.74,3270.62,3271.03
2016/12/1,1004,3271.71,3271.71,3270.66,3270.66
2016/12/1,1005,3269.87,3270.72,3269.53,3269.53
2016/12/1,1006,3269.72,3269.99,3268.89,3268.89
2016/12/1,1007,3269.5,3270.24,3269.19,3269.19
2016/12/1,1008,3270.12,3270.12,3269.23,3269.58
2016/12/1,1009,3268.54,3269.83,3268.54,3269.5
2016/12/1,1010,3268.71,3269.59,3268.66,3268.91
2016/12/1,1011,3269.62,3269.62,3268.38,3268.38
2016/12/1,1012,3269.23,3269.23,3268.03,3268.61
2016/12/1,1013,3268.06,3268.85,3267.7,3268.31
2016/12/1,1014,3268.78,3268.78,3267.35,3267.35
2016/12/1,1015,3267.96,3268.38,3267.07,3267.99
2016/12/1,1016,3267.51,3268.23,3267.51,3268.04
2016/12/1,1017,3267.75,3268.31,3267.65,3268.12
2016/12/1,1018,3268.01,3269.02,3268.01,3269.02
2016/12/1,1019,3268.4,3269.37,3268.28,3268.91
2016/12/1,1020,3269.21,3270.18,3268.88,3269.89
2016/12/1,1021,3269.61,3271.02,3269.61,3270.45
2016/12/1,1022,3270.42,3272.19,3270.42,3271.16
2016/12/1,1023,3271.77,3272.56,3271.2,3271.97
2016/12/1,1024,3272.38,3272.93,3271.55,3272.17
2016/12/1,1025,3272.18,3273.26,3272.12,3272.64
2016/12/1,1026,3273.25,3273.34,3272.4,3273.27
2016/12/1,1027,3273.21,3273.85,3272.84,3273.64
2016/12/1,1028,3273.48,3274.47,3273.4,3274.44
2016/12/1,1029,3274.79,3275.22,3274.1,3274.46
2016/12/1,1030,3274.41,3274.54,3273.7,3273.92
2016/12/1,1031,3273.76,3274.1,3272.69,3272.91
2016/12/1,1032,3272.85,3272.95,3270.85,3270.85
2016/12/1,1033,3271.4,3271.7,3270.48,3270.48
2016/12/1,1034,3271.26,3272.13,3270.66,3271.23
2016/12/1,1035,3272.08,3272.14,3271.01,3271.24
2016/12/1,1036,3271.34,3271.82,3270.21,3270.21
2016/12/1,1037,3269.88,3270.89,3269.52,3269.69
2016/12/1,1038,3270.16,3270.33,3269.28,3270.33
2016/12/1,1039,3269.3,3269.75,3268.75,3268.75
2016/12/1,1040,3268.71,3269.07,3267.93,3268.29
2016/12/1,1041,3268.32,3269.17,3268.18,3269.15
2016/12/1,1042,3269.33,3271.12,3269.33,3271.12
2016/12/1,1043,3270.34,3271.39,3270.34,3271.39
2016/12/1,1044,3270.57,3271.7,3270.45,3271.7
2016/12/1,1045,3271.13,3272.22,3271.1,3271.17
2016/12/1,1046,3271.68,3272.67,3271.41,3272.31
2016/12/1,1047,3272.47,3273.34,3272.25,3272.59
2016/12/1,1048,3272.77,3273.5,3272.46,3273.02
2016/12/1,1049,3273.16,3273.48,3272.77,3272.8
2016/12/1,1050,3273.09,3274.39,3273.09,3273.81
2016/12/1,1051,3274.16,3276.19,3274.16,3275.91
2016/12/1,1052,3276.08,3277.28,3276.08,3276.75
2016/12/1,1053,3276.71,3277.55,3276.58,3276.58
2016/12/1,1054,3276.8,3277.48,3276.45,3276.89
2016/12/1,1055,3276.59,3277.19,3276.12,3276.67
2016/12/1,1056,3277.01,3277.01,3276.37,3276.62
2016/12/1,1057,3276.51,3277.2,3276,3276.63
2016/12/1,1058,3276.87,3277.29,3276.11,3276.83
2016/12/1,1059,3277.05,3277.56,3276.76,3277.33
2016/12/1,1100,3277.6,3278.43,3277.01,3278
2016/12/1,1101,3278.88,3279.21,3278.29,3278.93
2016/12/1,1102,3278.25,3279.09,3278.01,3278.5
2016/12/1,1103,3277.33,3277.71,3275.76,3276.28
2016/12/1,1104,3276.43,3276.43,3274.18,3274.18
2016/12/1,1105,3274.88,3274.88,3272.7,3273.15
2016/12/1,1106,3273.33,3273.33,3271.02,3271.15
2016/12/1,1107,3271.68,3271.68,3270.71,3270.95
2016/12/1,1108,3270.94,3272.06,3270.47,3272.06
2016/12/1,1109,3271.64,3272.14,3271.32,3271.34
2016/12/1,1110,3272.02,3272.02,3270.44,3271.15
2016/12/1,1111,3270.44,3271.83,3270.21,3271.56
2016/12/1,1112,3270.72,3272.4,3270.72,3271.82
2016/12/1,1113,3272.2,3273.55,3271.9,3272.99
2016/12/1,1114,3272.99,3274.1,3272.52,3272.59
2016/12/1,1115,3272.92,3273.54,3272.08,3273.13
2016/12/1,1116,3273.02,3273.33,3271.83,3271.88
2016/12/1,1117,3272.05,3272.65,3270.4,3270.4
2016/12/1,1118,3270.97,3271.83,3270.84,3271.83
2016/12/1,1119,3271.83,3271.92,3270.57,3271.92
2016/12/1,1120,3271.58,3271.89,3270.63,3270.63
2016/12/1,1121,3271.01,3271.41,3270.23,3270.37
2016/12/1,1122,3270.11,3270.74,3269.62,3269.62
2016/12/1,1123,3270.97,3271.06,3268.88,3269.8
2016/12/1,1124,3269.28,3270.68,3268.82,3269.26
2016/12/1,1125,3269.92,3269.92,3267.99,3268.47
2016/12/1,1126,3268.41,3268.71,3267.74,3267.9
2016/12/1,1127,3268.5,3268.66,3267.23,3267.23
2016/12/1,1128,3267.84,3268.41,3266.82,3267.56
2016/12/1,1129,3267.68,3268.09,3266.88,3266.88
2016/12/1,1300,3267.05,3268.8,3266.79,3268.8
2016/12/1,1301,3268.8,3268.8,3268.8,3268.8
2016/12/1,1302,3268.97,3268.97,3267.43,3267.43
2016/12/1,1303,3267.3,3267.3,3265.67,3265.67
2016/12/1,1304,3265.72,3266.25,3265.53,3265.8
2016/12/1,1305,3265.92,3265.95,3264.95,3265.2
2016/12/1,1306,3265.27,3265.96,3265.1,3265.29
2016/12/1,1307,3265.25,3266.81,3265.25,3266.81
2016/12/1,1308,3266.28,3267.68,3265.86,3267
2016/12/1,1309,3267.21,3267.6,3266.46,3267.54
2016/12/1,1310,3267.18,3267.97,3266.71,3267.97
2016/12/1,1311,3266.93,3267.22,3266.35,3267.22
2016/12/1,1312,3266.28,3266.69,3266.05,3266.39
2016/12/1,1313,3266.65,3266.65,3265.67,3265.67
2016/12/1,1314,3266.06,3266.55,3265.61,3266.11
2016/12/1,1315,3265.53,3266.06,3264.82,3265.24
2016/12/1,1316,3265.37,3266.13,3264.98,3265.17
2016/12/1,1317,3265.02,3265.9,3264.78,3265.37
2016/12/1,1318,3265.68,3268.01,3265.68,3267.74
2016/12/1,1319,3268.33,3268.53,3267.37,3268.18
2016/12/1,1320,3267.53,3268.33,3267.28,3267.5
2016/12/1,1321,3268.05,3268.62,3267.61,3268.15
2016/12/1,1322,3267.9,3268.77,3267.3,3267.51
2016/12/1,1323,3267.83,3268.16,3266.88,3266.88
2016/12/1,1324,3267.35,3267.5,3266.2,3266.2
2016/12/1,1325,3266.33,3266.33,3264.57,3264.82
2016/12/1,1326,3264.92,3264.97,3263.63,3263.63
2016/12/1,1327,3263.6,3263.71,3262.5,3262.72
2016/12/1,1328,3262.92,3262.92,3261.06,3261.41
2016/12/1,1329,3261.31,3261.43,3260.07,3260.07
2016/12/1,1330,3260.29,3261.07,3260.15,3260.66
2016/12/1,1331,3260.75,3262.94,3260.75,3262.94
2016/12/1,1332,3262.35,3263.14,3262.03,3262.78
2016/12/1,1333,3262.86,3264.8,3262.86,3264.3
2016/12/1,1334,3263.91,3265.33,3263.44,3263.96
