2002/10/09,14:17,1540.111,1540.350,1540.111,1540.350,137862.00,37622272.00
2002/10/09,14:18,1540.350,1540.563,1540.296,1540.563,41852.00,22248960.00
2002/10/09,14:19,1541.002,1541.192,1540.977,1540.989,48134.00,22208000.00
2002/10/09,14:20,1541.537,1541.677,1541.537,1541.663,51830.00,26653696.00
2002/10/09,14:21,1541.625,1542.281,1541.625,1542.281,35708.00,18330112.00
2002/10/09,14:22,1542.281,1543.124,1542.281,1543.124,38000.00,22704640.00
2002/10/09,14:23,1543.236,1543.236,1542.932,1543.044,38390.00,23589888.00
2002/10/09,14:24,1543.584,1544.175,1543.584,1544.175,38262.00,22264320.00
2002/10/09,14:25,1544.175,1544.242,1544.111,1544.242,38308.00,23503872.00
2002/10/09,14:26,1544.454,1544.613,1544.454,1544.613,35080.00,19920896.00
2002/10/09,14:27,1544.454,1544.916,1544.454,1544.574,29822.00,19354624.00
2002/10/09,14:28,1544.574,1545.064,1544.574,1544.719,49358.00,24032256.00
2002/10/09,14:29,1544.805,1544.805,1544.664,1544.760,31414.00,20413440.00
2002/10/09,14:30,1544.734,1544.734,1544.266,1544.266,34510.00,17650176.00
2002/10/09,14:31,1544.266,1544.266,1543.917,1543.917,38268.00,20047872.00
2002/10/09,14:32,1543.917,1543.917,1543.631,1543.631,30030.00,16364032.00
2002/10/09,14:33,1543.631,1543.631,1543.232,1543.232,24892.00,15642624.00
2002/10/09,14:34,1543.318,1543.318,1543.012,1543.181,38210.00,15581696.00
2002/10/09,14:35,1542.842,1542.842,1542.625,1542.625,35944.00,16761856.00
2002/10/09,14:36,1542.719,1542.719,1542.438,1542.438,39216.00,18430464.00
2002/10/09,14:37,1542.367,1542.367,1542.155,1542.155,16808.00,12473856.00
2002/10/09,14:38,1542.155,1542.155,1541.775,1541.775,28820.00,18223104.00
2002/10/09,14:39,1541.749,1541.749,1541.487,1541.487,28384.00,18118144.00
2002/10/09,14:40,1541.141,1541.511,1541.141,1541.359,39324.00,17247744.00
2002/10/09,14:41,1541.272,1541.272,1541.172,1541.172,29340.00,16851456.00
2002/10/09,14:42,1541.172,1541.172,1540.587,1540.642,30352.00,17051136.00
2002/10/09,14:43,1540.642,1541.026,1540.634,1541.026,31178.00,18218496.00
2002/10/09,14:44,1540.907,1540.979,1540.524,1540.571,20966.00,12987904.00
2002/10/09,14:45,1540.823,1540.823,1540.111,1540.111,39016.00,23219712.00
2002/10/09,14:46,1540.111,1540.666,1540.111,1540.397,38014.00,21698048.00
2002/10/09,14:47,1540.451,1540.451,1540.064,1540.064,41398.00,22538240.00
2002/10/09,14:48,1540.064,1540.064,1539.659,1539.659,41656.00,24157696.00
2002/10/09,14:49,1539.659,1539.659,1539.258,1539.505,47248.00,23677952.00
2002/10/09,14:50,1539.444,1539.444,1539.196,1539.196,35268.00,24976896.00
2002/10/09,14:51,1539.099,1539.233,1538.743,1538.743,57136.00,32642560.00
2002/10/09,14:52,1538.317,1538.702,1538.128,1538.128,30610.00,21924864.00
2002/10/09,14:53,1538.128,1538.603,1538.128,1538.468,66590.00,43777536.00
2002/10/09,14:54,1538.232,1538.232,1538.055,1538.070,58572.00,33257472.00
2002/10/09,14:55,1537.766,1537.810,1537.425,1537.425,66688.00,42225664.00
2002/10/09,14:56,1537.236,1537.270,1537.189,1537.270,56244.00,32944640.00
2002/10/09,14:57,1537.270,1537.270,1536.574,1536.736,79624.00,47610368.00
2002/10/09,14:58,1536.736,1536.736,1536.488,1536.488,70192.00,47608320.00
2002/10/09,14:59,1536.610,1536.610,1536.395,1536.395,82572.00,57624064.00
2002/10/09,15:00,1535.959,1535.959,1535.082,1535.366,124508.00,75969536.00
2002/10/10,09:31,1532.181,1532.181,1530.971,1530.979,306225.00,108173248.00
2002/10/10,09:32,1531.159,1531.431,1531.159,1531.431,76945.00,28450944.00
2002/10/10,09:33,1531.285,1531.285,1531.117,1531.135,94550.00,35146880.00
2002/10/10,09:34,1531.057,1531.427,1531.057,1531.089,93382.00,32791648.00
2002/10/10,09:35,1531.431,1531.431,1530.970,1530.970,83451.00,26031952.00
2002/10/10,09:36,1531.351,1531.613,1531.351,1531.487,123141.00,30626256.00
2002/10/10,09:37,1531.623,1531.791,1531.286,1531.765,92199.00,26425024.00
2002/10/10,09:38,1531.873,1533.185,1531.873,1533.185,72471.00,28470240.00
2002/10/10,09:39,1533.381,1533.933,1533.196,1533.933,39981.00,21379968.00
2002/10/10,09:40,1533.993,1534.615,1533.993,1534.246,35177.00,18902432.00
2002/10/10,09:41,1534.942,1535.537,1534.829,1535.537,38371.00,18599712.00
2002/10/10,09:42,1535.809,1536.375,1535.676,1536.375,30112.00,16765088.00
2002/10/10,09:43,1536.729,1537.756,1536.729,1537.756,28409.00,16869376.00
2002/10/10,09:44,1537.594,1538.463,1537.594,1538.463,41544.00,22989536.00
2002/10/10,09:45,1538.946,1539.161,1538.778,1538.989,25272.00,16006240.00
2002/10/10,09:46,1539.475,1540.288,1539.462,1540.288,35885.00,20961696.00
2002/10/10,09:47,1540.381,1540.999,1540.340,1540.999,39734.00,21105600.00
2002/10/10,09:48,1541.514,1541.883,1541.380,1541.883,33214.00,17262656.00
2002/10/10,09:49,1541.676,1541.911,1541.552,1541.552,27974.00,17345888.00
2002/10/10,09:50,1542.046,1542.288,1541.918,1542.163,51180.00,27387712.00
2002/10/10,09:51,1542.251,1542.321,1541.975,1542.321,38724.00,21348416.00
2002/10/10,09:52,1542.190,1542.190,1541.791,1542.174,50764.00,26873664.00
2002/10/10,09:53,1542.091,1542.091,1541.099,1541.099,30194.00,20114816.00
2002/10/10,09:54,1541.543,1541.543,1540.990,1541.288,27404.00,19671680.00
2002/10/10,09:55,1540.822,1540.998,1540.380,1540.829,27568.00,18091904.00
2002/10/10,09:56,1540.641,1540.641,1540.198,1540.589,24383.00,17237760.00
2002/10/10,09:57,1540.589,1540.589,1539.468,1539.468,42949.00,23815424.00
2002/10/10,09:58,1539.400,1539.400,1538.964,1538.964,21567.00,15197248.00
2002/10/10,09:59,1539.162,1539.162,1538.409,1538.409,20500.00,14973440.00
2002/10/10,10:00,1538.735,1538.735,1538.171,1538.196,33417.00,19510656.00
2002/10/10,10:01,1538.168,1538.469,1537.969,1537.988,30509.00,16514176.00
2002/10/10,10:02,1537.936,1537.936,1537.228,1537.228,26081.00,14568192.00
2002/10/10,10:03,1537.108,1537.559,1537.104,1537.104,19376.00,14474048.00
2002/10/10,10:04,1537.476,1537.476,1537.415,1537.445,31260.00,17476608.00
2002/10/10,10:05,1537.337,1537.378,1537.262,1537.262,20329.00,12947136.00
2002/10/10,10:06,1537.242,1537.366,1536.889,1536.889,23674.00,16336384.00
2002/10/10,10:07,1537.246,1537.451,1537.168,1537.451,20040.00,12814656.00
2002/10/10,10:08,1537.382,1537.429,1536.993,1537.268,32278.00,18757888.00
2002/10/10,10:09,1537.389,1537.389,1536.921,1537.068,24187.00,15545088.00
2002/10/10,10:10,1536.815,1536.852,1536.810,1536.810,21304.00,14104640.00
2002/10/10,10:11,1537.176,1537.176,1536.730,1536.874,33598.00,18916352.00
2002/10/10,10:12,1536.732,1537.000,1536.592,1537.000,24390.00,14214016.00
2002/10/10,10:13,1536.713,1536.749,1536.189,1536.579,25244.00,17499328.00
2002/10/10,10:14,1536.086,1536.344,1535.989,1535.989,12744.00,8383232.00
2002/10/10,10:15,1536.344,1536.344,1535.757,1535.757,24114.00,14984064.00
2002/10/10,10:16,1536.056,1536.056,1535.414,1535.414,37373.00,17037184.00
2002/10/10,10:17,1535.368,1535.368,1535.022,1535.022,16035.00,11075712.00
2002/10/10,10:18,1535.068,1535.068,1534.661,1534.661,31037.00,18766656.00
2002/10/10,10:19,1534.647,1534.647,1534.315,1534.319,22734.00,13560960.00
2002/10/10,10:20,1534.221,1534.221,1533.497,1533.497,24367.00,14681664.00
2002/10/10,10:21,1533.439,1533.747,1533.392,1533.747,18104.00,12830464.00
2002/10/10,10:22,1533.601,1533.601,1533.073,1533.073,55051.00,22739648.00
2002/10/10,10:23,1533.395,1533.395,1532.894,1533.272,56470.00,18899328.00
2002/10/10,10:24,1532.882,1533.052,1532.428,1532.428,28704.00,15497728.00
2002/10/10,10:25,1532.428,1532.759,1532.400,1532.678,26879.00,16831488.00
2002/10/10,10:26,1532.262,1532.728,1532.262,1532.610,21635.00,12982016.00
2002/10/10,10:27,1532.568,1532.620,1532.568,1532.616,15259.00,12519552.00
2002/10/10,10:28,1532.197,1532.580,1532.197,1532.526,16168.00,10945792.00
2002/10/10,10:29,1532.458,1532.614,1531.802,1532.506,20065.00,10660224.00
2002/10/10,10:30,1532.141,1532.554,1532.139,1532.554,18607.00,13237376.00
2002/10/10,10:31,1532.614,1532.755,1532.612,1532.755,15703.00,10009984.00
2002/10/10,10:32,1532.676,1532.794,1532.393,1532.794,18262.00,11367296.00
2002/10/10,10:33,1532.844,1532.995,1532.787,1532.995,16412.00,12370176.00
2002/10/10,10:34,1533.078,1533.092,1532.791,1532.791,18002.00,13614592.00
2002/10/10,10:35,1533.226,1533.447,1533.226,1533.447,13522.00,10438144.00
2002/10/10,10:36,1533.487,1533.685,1533.255,1533.685,13213.00,9905024.00
2002/10/10,10:37,1533.721,1533.961,1533.370,1533.642,16956.00,11378304.00
2002/10/10,10:38,1534.079,1534.332,1534.063,1534.332,41939.00,15380864.00
2002/10/10,10:39,1534.406,1535.040,1534.406,1535.040,46821.00,14490624.00
2002/10/10,10:40,1534.794,1535.421,1534.794,1534.980,28001.00,11777920.00
2002/10/10,10:41,1535.037,1535.568,1535.037,1535.463,20779.00,13060480.00
2002/10/10,10:42,1535.582,1535.582,1535.177,1535.539,21256.00,14501120.00
2002/10/10,10:43,1535.636,1536.234,1535.636,1536.180,24422.00,13503360.00
2002/10/10,10:44,1536.163,1536.338,1535.864,1536.311,18515.00,12411136.00
2002/10/10,10:45,1535.931,1536.531,1535.931,1536.089,42702.00,16739968.00
2002/10/10,10:46,1536.759,1536.858,1536.653,1536.712,29365.00,15067264.00
2002/10/10,10:47,1536.741,1536.741,1536.356,1536.366,22880.00,10659968.00
2002/10/10,10:48,1536.480,1536.747,1536.480,1536.677,52120.00,16141824.00
2002/10/10,10:49,1536.704,1536.704,1536.170,1536.696,29730.00,11871744.00
2002/10/10,10:50,1536.130,1536.551,1536.130,1536.160,20197.00,15241088.00
2002/10/10,10:51,1536.182,1536.296,1536.182,1536.296,13403.00,9812608.00
2002/10/10,10:52,1536.220,1536.650,1536.220,1536.650,18463.00,13391616.00
2002/10/10,10:53,1536.548,1536.615,1536.404,1536.404,10705.00,7859968.00
2002/10/10,10:54,1536.458,1536.696,1536.457,1536.690,33355.00,16437888.00
2002/10/10,10:55,1536.719,1536.892,1536.719,1536.892,9712.00,8269824.00
2002/10/10,10:56,1536.934,1537.089,1536.611,1537.089,19065.00,13767680.00
2002/10/10,10:57,1537.156,1537.582,1537.041,1537.582,53262.00,22403456.00
2002/10/10,10:58,1537.741,1537.960,1537.342,1537.960,30695.00,15350784.00
2002/10/10,10:59,1538.089,1538.458,1538.089,1538.458,42436.00,22667904.00
2002/10/10,11:00,1538.354,1539.037,1538.354,1539.037,44006.00,18575360.00
2002/10/10,11:01,1539.250,1539.642,1539.250,1539.262,35881.00,22417792.00
2002/10/10,11:02,1539.491,1539.780,1539.491,1539.604,47502.00,26353920.00
2002/10/10,11:03,1540.051,1540.621,1540.051,1540.621,27774.00,28061056.00
2002/10/10,11:04,1540.621,1541.438,1540.585,1541.438,40526.00,20920448.00
2002/10/10,11:05,1541.067,1541.183,1541.049,1541.183,26426.00,20011520.00
2002/10/10,11:06,1541.163,1541.295,1541.163,1541.238,22504.00,16744576.00
2002/10/10,11:07,1541.903,1542.069,1541.903,1542.069,30687.00,18876288.00
2002/10/10,11:08,1542.121,1542.163,1541.868,1542.158,23356.00,20817664.00
2002/10/10,11:09,1542.105,1542.244,1541.651,1542.244,37271.00,19677824.00
2002/10/10,11:10,1542.273,1542.449,1542.244,1542.449,19774.00,13297024.00
2002/10/10,11:11,1542.247,1542.469,1542.247,1542.378,24090.00,12639488.00
2002/10/10,11:12,1542.312,1542.318,1542.055,1542.258,19340.00,14536192.00
2002/10/10,11:13,1542.258,1542.337,1541.861,1542.298,17411.00,12313600.00
2002/10/10,11:14,1542.218,1542.226,1541.743,1541.743,35530.00,15111168.00
2002/10/10,11:15,1542.092,1542.092,1541.639,1541.639,23986.00,12209152.00
2002/10/10,11:16,1541.658,1541.658,1541.562,1541.562,14563.00,10375680.00
2002/10/10,11:17,1541.586,1541.654,1541.456,1541.456,15522.00,10314624.00
2002/10/10,11:18,1541.827,1541.827,1541.337,1541.337,16785.00,10575744.00
2002/10/10,11:19,1541.245,1541.245,1541.128,1541.128,11195.00,8218880.00
2002/10/10,11:20,1541.033,1541.033,1540.556,1540.556,12799.00,9806208.00
2002/10/10,11:21,1540.938,1540.938,1540.593,1540.864,11339.00,8808064.00
2002/10/10,11:22,1540.838,1540.838,1540.314,1540.830,43853.00,10444032.00
2002/10/10,11:23,1540.678,1540.678,1540.159,1540.445,15768.00,9456640.00
2002/10/10,11:24,1540.363,1540.394,1540.326,1540.326,48981.00,18577280.00
2002/10/10,11:25,1540.266,1540.266,1539.990,1540.113,11722.00,9344256.00
2002/10/10,11:26,1540.137,1540.137,1539.607,1539.972,15213.00,8773248.00
2002/10/10,11:27,1540.009,1540.106,1540.009,1540.009,40277.00,11145088.00
2002/10/10,11:28,1539.940,1539.948,1539.896,1539.948,13244.00,6373888.00
2002/10/10,11:29,1540.065,1540.190,1540.047,1540.190,22722.00,11780992.00
2002/10/10,11:30,1540.182,1540.590,1540.182,1540.579,11570.00,7394432.00
2002/10/10,13:01,1540.579,1541.047,1540.579,1541.047,57291.00,29813376.00
2002/10/10,13:02,1540.978,1540.978,1540.559,1540.559,11905.00,7189632.00
2002/10/10,13:03,1540.863,1540.938,1540.511,1540.934,10697.00,6237184.00
2002/10/10,13:04,1540.896,1540.901,1540.629,1540.878,32602.00,10090624.00
2002/10/10,13:05,1540.485,1540.908,1540.485,1540.891,15393.00,7787904.00
2002/10/10,13:06,1540.917,1540.917,1540.816,1540.851,9948.00,6776704.00
2002/10/10,13:07,1540.867,1540.867,1540.799,1540.841,9311.00,6795520.00
2002/10/10,13:08,1540.395,1540.792,1540.395,1540.763,10514.00,6940032.00
2002/10/10,13:09,1540.777,1540.777,1540.222,1540.770,13818.00,11415168.00
2002/10/10,13:10,1540.770,1540.770,1540.336,1540.336,11122.00,6310784.00
2002/10/10,13:11,1540.603,1540.603,1540.360,1540.360,15950.00,11926016.00
2002/10/10,13:12,1540.278,1540.316,1540.212,1540.237,13028.00,9656960.00
2002/10/10,13:13,1540.033,1540.033,1539.890,1540.027,27853.00,14731264.00
2002/10/10,13:14,1540.005,1540.005,1539.531,1539.690,13561.00,10710016.00
2002/10/10,13:15,1539.200,1539.430,1539.095,1539.430,15020.00,12431616.00
2002/10/10,13:16,1539.049,1539.392,1539.049,1539.095,57053.00,16258816.00
2002/10/10,13:17,1538.664,1538.927,1538.664,1538.894,8280.00,6888192.00
2002/10/10,13:18,1538.387,1538.453,1538.037,1538.037,19948.00,12749568.00
2002/10/10,13:19,1538.022,1538.022,1537.880,1537.930,10548.00,9219840.00
2002/10/10,13:20,1537.739,1538.181,1537.582,1538.181,12358.00,9746688.00
2002/10/10,13:21,1537.793,1538.188,1537.569,1537.569,17746.00,12174080.00
2002/10/10,13:22,1537.653,1537.653,1537.378,1537.417,12459.00,8679424.00
2002/10/10,13:23,1537.798,1537.798,1537.372,1537.372,10402.00,7281920.00
2002/10/10,13:24,1537.352,1537.352,1537.162,1537.162,14068.00,9105408.00
2002/10/10,13:25,1537.234,1537.388,1537.234,1537.376,9632.00,7528192.00
2002/10/10,13:26,1537.313,1537.584,1537.146,1537.146,12385.00,10111744.00
2002/10/10,13:27,1537.088,1537.134,1537.004,1537.004,11165.00,8417792.00
2002/10/10,13:28,1537.369,1537.496,1537.001,1537.493,9998.00,7903744.00
2002/10/10,13:29,1537.001,1537.385,1537.001,1537.342,15663.00,9286912.00
2002/10/10,13:30,1536.939,1536.981,1536.915,1536.915,25606.00,12970496.00
2002/10/10,13:31,1536.963,1536.963,1536.817,1536.817,15397.00,12289536.00
2002/10/10,13:32,1536.839,1536.870,1536.444,1536.444,19204.00,9585152.00
2002/10/10,13:33,1536.452,1536.803,1536.422,1536.803,11471.00,8493056.00
2002/10/10,13:34,1536.447,1536.493,1536.447,1536.493,10302.00,8098304.00
2002/10/10,13:35,1536.566,1536.964,1536.566,1536.580,15322.00,9840896.00
2002/10/10,13:36,1536.914,1536.914,1536.545,1536.890,6427.00,5488384.00
2002/10/10,13:37,1536.909,1536.948,1536.869,1536.869,11661.00,8661248.00
2002/10/10,13:38,1536.864,1536.982,1536.864,1536.982,10660.00,7857664.00
2002/10/10,13:39,1536.895,1536.895,1536.814,1536.860,10345.00,7562752.00
2002/10/10,13:40,1536.466,1536.820,1536.441,1536.753,15035.00,7802880.00
2002/10/10,13:41,1536.766,1536.771,1536.315,1536.771,19725.00,12837376.00
2002/10/10,13:42,1536.640,1536.687,1536.595,1536.601,16130.00,9873664.00
2002/10/10,13:43,1536.598,1536.618,1536.518,1536.518,14565.00,8999424.00
2002/10/10,13:44,1535.972,1536.411,1535.972,1536.159,18382.00,9895680.00
2002/10/10,13:45,1536.062,1536.062,1535.737,1535.737,35491.00,15331328.00
2002/10/10,13:46,1535.698,1535.698,1535.080,1535.080,19958.00,12475904.00
2002/10/10,13:47,1535.039,1535.299,1534.973,1535.299,26274.00,17063424.00
2002/10/10,13:48,1534.632,1535.073,1534.632,1534.706,24748.00,17129984.00
2002/10/10,13:49,1534.344,1534.344,1534.171,1534.303,19219.00,14549248.00
2002/10/10,13:50,1534.340,1534.340,1533.968,1534.310,23399.00,16094976.00
2002/10/10,13:51,1534.398,1534.398,1534.087,1534.181,13435.00,11588352.00
2002/10/10,13:52,1533.834,1533.892,1533.682,1533.784,15606.00,12873216.00
2002/10/10,13:53,1533.635,1533.635,1533.328,1533.328,15514.00,12868096.00
2002/10/10,13:54,1533.447,1533.552,1533.284,1533.552,14706.00,10720768.00
2002/10/10,13:55,1533.126,1533.666,1533.120,1533.120,18067.00,11747072.00
2002/10/10,13:56,1533.248,1533.733,1533.248,1533.656,10452.00,8990208.00
2002/10/10,13:57,1533.203,1533.531,1533.203,1533.390,27010.00,14284800.00
2002/10/10,13:58,1533.390,1533.390,1532.878,1533.383,12370.00,9228544.00
2002/10/10,13:59,1533.390,1533.390,1532.999,1532.999,13875.00,9130496.00
2002/10/10,14:00,1533.295,1533.386,1533.264,1533.386,16118.00,8666624.00
2002/10/10,14:01,1533.267,1533.267,1532.827,1533.252,12418.00,9450496.00
2002/10/10,14:02,1533.394,1533.394,1533.251,1533.387,10141.00,8166400.00
2002/10/10,14:03,1533.126,1533.127,1532.708,1533.041,12793.00,9972480.00
2002/10/10,14:04,1533.193,1533.193,1532.930,1532.930,21231.00,14408448.00
2002/10/10,14:05,1532.733,1533.035,1532.645,1532.851,16887.00,11064320.00
2002/10/10,14:06,1532.644,1532.968,1532.644,1532.646,17202.00,10228224.00
2002/10/10,14:07,1532.976,1532.976,1532.509,1532.821,9068.00,7443712.00
2002/10/10,14:08,1533.017,1533.017,1532.601,1532.601,18504.00,11096832.00
2002/10/10,14:09,1532.844,1532.867,1532.805,1532.805,12074.00,9416448.00
2002/10/10,14:10,1532.824,1532.824,1532.386,1532.701,25266.00,14833152.00
2002/10/10,14:11,1532.594,1532.661,1532.322,1532.661,12957.00,11270912.00
2002/10/10,14:12,1532.340,1532.803,1532.340,1532.565,20170.00,11876864.00
2002/10/10,14:13,1532.505,1532.505,1532.448,1532.448,15852.00,11768320.00
2002/10/10,14:14,1532.345,1532.345,1532.238,1532.277,19823.00,13985280.00
2002/10/10,14:15,1532.250,1532.250,1531.638,1532.013,15183.00,12411392.00
2002/10/10,14:16,1531.996,1531.996,1531.835,1531.879,15296.00,12759040.00
2002/10/10,14:17,1531.680,1531.792,1531.136,1531.460,21451.00,17867520.00
2002/10/10,14:18,1531.060,1531.060,1530.927,1530.932,19721.00,15674368.00
2002/10/10,14:19,1530.966,1530.966,1530.703,1530.712,23264.00,18629888.00
2002/10/10,14:20,1530.619,1530.945,1530.378,1530.378,30639.00,19702016.00
2002/10/10,14:21,1530.317,1530.317,1529.832,1529.917,26842.00,19990528.00
2002/10/10,14:22,1529.928,1529.928,1529.271,1529.271,69910.00,21152000.00
2002/10/10,14:23,1529.659,1529.659,1529.205,1529.407,34973.00,17771264.00
2002/10/10,14:24,1528.917,1529.228,1528.892,1528.990,36490.00,18154240.00
2002/10/10,14:25,1529.303,1529.303,1528.739,1529.069,34726.00,17403904.00
2002/10/10,14:26,1528.695,1528.861,1528.512,1528.512,85999.00,22776320.00
2002/10/10,14:27,1528.932,1528.991,1528.912,1528.912,44703.00,16456192.00
2002/10/10,14:28,1528.551,1528.886,1528.417,1528.417,23207.00,17107456.00
2002/10/10,14:29,1528.772,1528.772,1528.473,1528.569,37425.00,22628608.00
2002/10/10,14:30,1528.890,1528.890,1528.435,1528.851,22269.00,14257408.00
2002/10/10,14:31,1528.755,1528.802,1528.599,1528.599,21052.00,13725440.00
2002/10/10,14:32,1528.900,1529.046,1528.900,1528.977,39092.00,16201472.00
2002/10/10,14:33,1529.130,1529.316,1528.640,1529.316,55293.00,20295424.00
2002/10/10,14:34,1528.833,1529.469,1528.833,1529.469,47589.00,15254528.00
2002/10/10,14:35,1529.162,1529.683,1529.162,1529.374,28379.00,13629184.00
2002/10/10,14:36,1529.556,1530.019,1529.556,1530.019,38045.00,15796736.00
2002/10/10,14:37,1530.050,1530.247,1530.050,1530.247,47642.00,17569792.00
2002/10/10,14:38,1530.412,1530.541,1530.412,1530.525,16431.00,13794304.00
2002/10/10,14:39,1530.571,1530.823,1530.392,1530.392,34285.00,14160640.00
2002/10/10,14:40,1530.680,1530.853,1530.680,1530.682,36187.00,16158976.00
2002/10/10,14:41,1530.669,1530.800,1530.302,1530.800,53136.00,18863104.00
2002/10/10,14:42,1530.809,1530.809,1530.376,1530.685,55666.00,19617536.00
2002/10/10,14:43,1530.666,1530.814,1530.546,1530.546,42255.00,17079040.00
2002/10/10,14:44,1530.368,1530.454,1530.297,1530.297,52225.00,19538688.00
2002/10/10,14:45,1530.009,1530.286,1529.671,1529.671,60967.00,25210880.00
2002/10/10,14:46,1529.671,1530.160,1529.626,1530.056,41019.00,20365568.00
2002/10/10,14:47,1529.989,1529.989,1529.418,1529.759,68291.00,20890624.00
2002/10/10,14:48,1529.670,1529.670,1529.057,1529.057,41894.00,19126016.00
2002/10/10,14:49,1529.069,1529.376,1529.069,1529.376,45706.00,23469056.00
2002/10/10,14:50,1529.331,1529.331,1528.728,1528.728,53529.00,29321984.00
2002/10/10,14:51,1529.125,1529.125,1528.608,1528.991,39363.00,22955520.00
2002/10/10,14:52,1528.941,1529.093,1528.727,1529.030,23638.00,17659648.00
2002/10/10,14:53,1528.429,1528.720,1528.429,1528.644,70000.00,32558336.00
2002/10/10,14:54,1528.861,1528.984,1528.666,1528.984,51927.00,25868032.00
2002/10/10,14:55,1528.984,1529.118,1528.958,1529.118,59710.00,26822912.00
2002/10/10,14:56,1528.655,1528.738,1528.611,1528.611,41947.00,26894848.00
2002/10/10,14:57,1529.049,1529.247,1529.049,1529.247,42663.00,28958208.00
2002/10/10,14:58,1529.151,1529.292,1529.151,1529.292,39814.00,27439360.00
2002/10/10,14:59,1529.002,1529.588,1529.002,1529.288,98875.00,36034304.00
2002/10/10,15:00,1529.696,1531.066,1529.696,1530.407,100241.00,60780032.00
2002/10/11,09:31,1532.136,1533.512,1530.407,1533.512,240786.00,149693104.00
2002/10/11,09:32,1533.696,1533.733,1533.439,1533.733,30443.00,20123200.00
2002/10/11,09:33,1533.733,1534.333,1533.733,1534.333,43577.00,32077904.00
2002/10/11,09:34,1534.578,1535.206,1534.560,1535.206,43148.00,24973984.00
2002/10/11,09:35,1535.206,1535.737,1535.206,1535.619,29297.00,22091008.00
2002/10/11,09:36,1536.070,1536.542,1535.910,1536.542,28684.00,20656416.00
2002/10/11,09:37,1536.542,1536.542,1536.205,1536.402,26933.00,18738496.00
2002/10/11,09:38,1536.574,1536.574,1536.349,1536.349,26384.00,17644288.00
2002/10/11,09:39,1536.414,1536.524,1536.359,1536.524,35283.00,23613600.00
2002/10/11,09:40,1536.524,1536.524,1536.305,1536.305,33527.00,17763008.00
2002/10/11,09:41,1536.305,1536.643,1536.178,1536.553,32153.00,18235904.00
2002/10/11,09:42,1536.232,1536.610,1536.164,1536.164,48747.00,25835392.00
2002/10/11,09:43,1536.389,1536.464,1536.009,1536.464,32717.00,22039904.00
2002/10/11,09:44,1535.925,1535.969,1535.895,1535.895,33849.00,22776800.00
2002/10/11,09:45,1535.895,1535.979,1535.699,1535.699,39887.00,25103296.00
2002/10/11,09:46,1536.040,1536.040,1535.644,1535.644,24907.00,17818592.00
2002/10/11,09:47,1535.626,1535.652,1535.619,1535.619,65022.00,24644992.00
2002/10/11,09:48,1535.737,1536.027,1535.733,1535.733,207832.00,31791904.00
2002/10/11,09:49,1536.090,1536.090,1535.629,1535.629,46758.00,20314208.00
2002/10/11,09:50,1535.992,1536.051,1535.974,1536.051,33636.00,18028288.00
2002/10/11,09:51,1536.068,1536.178,1536.068,1536.152,33342.00,18642624.00
2002/10/11,09:52,1536.225,1536.238,1535.828,1536.189,29652.00,21292800.00
2002/10/11,09:53,1536.093,1536.093,1535.771,1535.771,54839.00,24759872.00
2002/10/11,09:54,1535.771,1535.943,1535.764,1535.823,35237.00,18961728.00
2002/10/11,09:55,1536.188,1536.218,1535.803,1535.803,25622.00,17172992.00
2002/10/11,09:56,1535.812,1536.219,1535.770,1535.770,35501.00,21596992.00
2002/10/11,09:57,1535.770,1535.832,1535.708,1535.708,30594.00,18076992.00
2002/10/11,09:58,1535.772,1535.804,1535.686,1535.722,21663.00,15023040.00
2002/10/11,09:59,1535.722,1535.722,1535.566,1535.566,16593.00,12364160.00
2002/10/11,10:00,1535.472,1535.527,1535.408,1535.440,13900.00,11162816.00
2002/10/11,10:01,1535.440,1535.440,1535.351,1535.351,19880.00,14603328.00
2002/10/11,10:02,1535.351,1535.351,1534.986,1535.257,29025.00,14025344.00
2002/10/11,10:03,1535.257,1535.257,1534.657,1534.699,34159.00,18502336.00
2002/10/11,10:04,1534.490,1534.490,1534.267,1534.267,18413.00,13218112.00
2002/10/11,10:05,1534.198,1534.384,1534.132,1534.384,29741.00,14619456.00
2002/10/11,10:06,1533.844,1534.141,1533.568,1533.568,80624.00,21633344.00
2002/10/11,10:07,1533.568,1534.054,1533.262,1533.643,43132.00,19323200.00
2002/10/11,10:08,1533.643,1533.644,1533.164,1533.164,17008.00,13969152.00
2002/10/11,10:09,1533.164,1533.464,1532.885,1532.885,73597.00,22508992.00
2002/10/11,10:10,1532.692,1532.848,1532.588,1532.848,15090.00,13565248.00
2002/10/11,10:11,1532.577,1532.838,1532.449,1532.838,60525.00,20308800.00
2002/10/11,10:12,1532.654,1532.654,1532.031,1532.374,58301.00,19922176.00
2002/10/11,10:13,1532.374,1532.374,1531.809,1532.172,26652.00,14866496.00
2002/10/11,10:14,1531.743,1532.161,1531.655,1531.655,34988.00,13594496.00
2002/10/11,10:15,1531.655,1531.751,1531.133,1531.133,31458.00,15303040.00
2002/10/11,10:16,1531.133,1531.133,1530.862,1530.862,25897.00,16935296.00
2002/10/11,10:17,1530.911,1530.911,1530.724,1530.724,26806.00,13631552.00
2002/10/11,10:18,1530.724,1530.861,1530.663,1530.861,26991.00,18731008.00
2002/10/11,10:19,1530.861,1530.861,1530.289,1530.289,19266.00,15176832.00
