D,T,O,H,L,C
1999/12/3,10:51,1434.469,1434.469,1434.225,1434.225
1999/12/3,10:52,1434.06,1434.111,1433.886,1433.915
1999/12/3,10:53,1433.891,1433.891,1433.805,1433.831
1999/12/3,10:54,1433.68,1433.68,1433.544,1433.544
1999/12/3,10:55,1433.501,1433.588,1433.448,1433.588
1999/12/3,10:56,1433.433,1433.521,1433.398,1433.398
1999/12/3,10:57,1433.398,1433.398,1433.134,1433.217
1999/12/3,10:58,1433.174,1433.239,1433.146,1433.166
1999/12/3,10:59,1433.228,1433.3,1433.218,1433.3
1999/12/3,11:00,1433.297,1433.325,1433.224,1433.324
1999/12/3,11:01,1433.447,1433.539,1433.436,1433.436
1999/12/3,11:02,1433.436,1433.509,1433.361,1433.509
1999/12/3,11:03,1433.509,1433.509,1433.443,1433.445
1999/12/3,11:04,1433.528,1433.528,1433.395,1433.395
1999/12/3,11:05,1433.518,1433.591,1433.518,1433.589
1999/12/3,11:06,1433.589,1433.657,1433.559,1433.559
1999/12/3,11:07,1433.559,1433.779,1433.559,1433.779
1999/12/3,11:08,1433.786,1433.795,1433.65,1433.795
1999/12/3,11:09,1433.777,1433.864,1433.705,1433.864
1999/12/3,11:10,1433.842,1433.842,1433.742,1433.742
1999/12/3,11:11,1433.73,1433.792,1433.605,1433.605
1999/12/3,11:12,1433.605,1433.605,1433.551,1433.589
1999/12/3,11:13,1433.576,1433.576,1433.382,1433.468
1999/12/3,11:14,1433.469,1433.469,1433.325,1433.325
1999/12/3,11:15,1433.424,1433.43,1433.208,1433.208
1999/12/3,11:16,1433.208,1433.282,1433.208,1433.248
1999/12/3,11:17,1433.225,1433.225,1433.048,1433.064
1999/12/3,11:18,1433.004,1433.04,1432.913,1432.953
1999/12/3,11:19,1432.953,1432.998,1432.938,1432.938
1999/12/3,11:20,1432.819,1432.908,1432.771,1432.786
1999/12/3,11:21,1432.704,1432.865,1432.701,1432.865
1999/12/3,11:22,1432.797,1432.797,1432.721,1432.781
1999/12/3,11:23,1432.686,1432.799,1432.686,1432.799
1999/12/3,11:24,1432.798,1432.845,1432.708,1432.821
1999/12/3,11:25,1432.821,1432.866,1432.656,1432.733
1999/12/3,11:26,1432.908,1432.947,1432.783,1432.903
1999/12/3,11:27,1432.903,1433.132,1432.903,1433.041
1999/12/3,11:28,1433.021,1433.244,1433.021,1433.244
1999/12/3,11:29,1433.265,1433.429,1433.264,1433.429
1999/12/3,11:30,1433.429,1433.724,1433.421,1433.724
1999/12/3,13:01,1433.694,1433.784,1433.694,1433.784
1999/12/3,13:02,1433.784,1433.921,1433.784,1433.812
1999/12/3,13:03,1433.812,1433.916,1433.78,1433.78
1999/12/3,13:04,1433.935,1433.948,1433.739,1433.739
1999/12/3,13:05,1433.739,1433.965,1433.735,1433.965
1999/12/3,13:06,1433.87,1433.87,1433.732,1433.767
1999/12/3,13:07,1433.802,1433.937,1433.802,1433.843
1999/12/3,13:08,1433.837,1433.837,1433.725,1433.811
1999/12/3,13:09,1433.811,1433.89,1433.75,1433.75
1999/12/3,13:10,1433.766,1433.782,1433.706,1433.746
1999/12/3,13:11,1433.746,1433.746,1433.677,1433.706
1999/12/3,13:12,1433.602,1433.604,1433.401,1433.401
1999/12/3,13:13,1433.401,1433.51,1433.25,1433.51
1999/12/3,13:14,1433.519,1433.519,1433.395,1433.409
1999/12/3,13:15,1433.409,1433.409,1433.199,1433.199
1999/12/3,13:16,1433.13,1433.13,1433.001,1433.001
1999/12/3,13:17,1433.031,1433.031,1432.897,1432.901
1999/12/3,13:18,1432.694,1432.694,1432.598,1432.626
1999/12/3,13:19,1432.626,1432.689,1432.384,1432.384
1999/12/3,13:20,1432.332,1432.35,1432.274,1432.274
1999/12/3,13:21,1432.328,1432.328,1432.182,1432.182
1999/12/3,13:22,1432.199,1432.199,1431.89,1431.894
1999/12/3,13:23,1431.828,1431.838,1431.686,1431.692
1999/12/3,13:24,1431.691,1431.691,1431.566,1431.607
1999/12/3,13:25,1431.553,1431.553,1431.26,1431.26
1999/12/3,13:26,1431.26,1431.302,1431.162,1431.162
1999/12/3,13:27,1431.131,1431.131,1430.909,1430.958
1999/12/3,13:28,1431.083,1431.083,1430.953,1430.984
1999/12/3,13:29,1430.968,1430.968,1430.772,1430.807
1999/12/3,13:30,1430.737,1430.796,1430.737,1430.76
1999/12/3,13:31,1430.745,1430.79,1430.683,1430.79
1999/12/3,13:32,1430.734,1430.775,1430.717,1430.728
1999/12/3,13:33,1430.728,1430.885,1430.728,1430.828
1999/12/3,13:34,1430.871,1430.948,1430.797,1430.948
1999/12/3,13:35,1430.948,1431.058,1430.948,1431.011
1999/12/3,13:36,1431.194,1431.317,1431.16,1431.296
1999/12/3,13:37,1431.269,1431.318,1431.211,1431.318
1999/12/3,13:38,1431.406,1431.406,1431.333,1431.333
1999/12/3,13:39,1431.263,1431.358,1431.263,1431.358
1999/12/3,13:40,1431.485,1431.673,1431.485,1431.673
1999/12/3,13:41,1431.673,1431.916,1431.59,1431.916
1999/12/3,13:42,1431.899,1431.942,1431.886,1431.895
1999/12/3,13:43,1431.951,1432.021,1431.951,1431.987
1999/12/3,13:44,1431.987,1432.048,1431.91,1432.035
1999/12/3,13:45,1432.038,1432.083,1431.957,1432.016
1999/12/3,13:46,1432.037,1432.037,1431.782,1431.828
1999/12/3,13:47,1431.833,1431.845,1431.76,1431.76
1999/12/3,13:48,1431.76,1431.76,1431.676,1431.685
1999/12/3,13:49,1431.685,1431.685,1431.526,1431.526
1999/12/3,13:50,1431.531,1431.635,1431.473,1431.475
1999/12/3,13:51,1431.475,1431.639,1431.475,1431.5
1999/12/3,13:52,1431.422,1431.504,1431.395,1431.488
1999/12/3,13:53,1431.41,1431.526,1431.41,1431.526
1999/12/3,13:54,1431.586,1431.662,1431.505,1431.662
1999/12/3,13:55,1431.662,1431.662,1431.509,1431.509
1999/12/3,13:56,1431.413,1431.692,1431.413,1431.692
1999/12/3,13:57,1431.692,1431.692,1431.53,1431.53
1999/12/3,13:58,1431.553,1431.635,1431.521,1431.635
1999/12/3,13:59,1431.635,1431.824,1431.619,1431.824
1999/12/3,14:00,1431.911,1432.133,1431.911,1432.133
1999/12/3,14:01,1431.965,1432.395,1431.965,1432.395
1999/12/3,14:02,1432.331,1432.733,1432.331,1432.733
1999/12/3,14:03,1432.77,1433.26,1432.77,1433.26
1999/12/3,14:04,1433.363,1433.626,1433.34,1433.626
1999/12/3,14:05,1433.636,1434.26,1433.636,1434.145
1999/12/3,14:06,1434.145,1434.694,1434.145,1434.614
1999/12/3,14:07,1434.614,1434.614,1434.614,1434.614
1999/12/3,14:08,1435.072,1435.473,1435.072,1435.412
1999/12/3,14:09,1435.412,1435.76,1435.412,1435.76
1999/12/3,14:10,1435.935,1436.152,1435.935,1436.152
1999/12/3,14:11,1436.291,1436.441,1436.291,1436.441
1999/12/3,14:12,1436.454,1436.802,1436.454,1436.802
1999/12/3,14:13,1436.802,1437.138,1436.692,1437.138
1999/12/3,14:14,1436.802,1436.952,1436.785,1436.831
1999/12/3,14:15,1436.822,1437.021,1436.822,1436.921
1999/12/3,14:16,1437.046,1437.046,1436.724,1436.724
1999/12/3,14:17,1436.738,1436.916,1436.738,1436.831
1999/12/3,14:18,1436.831,1436.831,1436.569,1436.584
1999/12/3,14:19,1436.505,1436.505,1436.313,1436.313
1999/12/3,14:20,1436.302,1436.395,1436.045,1436.045
1999/12/3,14:21,1435.942,1435.942,1435.556,1435.556
1999/12/3,14:22,1435.556,1435.634,1435.556,1435.582
1999/12/3,14:23,1435.503,1435.503,1435.276,1435.347
1999/12/3,14:24,1435.25,1435.259,1435.083,1435.084
1999/12/3,14:25,1435.15,1435.16,1435.062,1435.072
1999/12/3,14:26,1435.072,1435.073,1435.055,1435.073
1999/12/3,14:27,1435.084,1435.084,1434.994,1434.995
1999/12/3,14:28,1434.951,1434.959,1434.858,1434.858
1999/12/3,14:29,1434.886,1435.072,1434.802,1434.802
1999/12/3,14:30,1434.843,1434.843,1434.754,1434.834
1999/12/3,14:31,1434.834,1434.848,1434.712,1434.848
1999/12/3,14:32,1434.843,1434.843,1434.672,1434.819
1999/12/3,14:33,1434.813,1434.897,1434.758,1434.864
1999/12/3,14:34,1434.947,1435.209,1434.947,1435.209
1999/12/3,14:35,1435.16,1435.312,1435.16,1435.186
1999/12/3,14:36,1435.295,1435.552,1435.295,1435.552
1999/12/3,14:37,1435.552,1435.76,1435.552,1435.76
1999/12/3,14:38,1435.713,1435.865,1435.645,1435.865
1999/12/3,14:39,1435.81,1435.979,1435.801,1435.979
1999/12/3,14:40,1435.951,1436.215,1435.951,1436.177
1999/12/3,14:41,1436.14,1436.287,1436.14,1436.209
1999/12/3,14:42,1436.209,1436.332,1436.209,1436.332
1999/12/3,14:43,1436.322,1436.508,1436.322,1436.508
1999/12/3,14:44,1436.487,1436.61,1436.385,1436.582
1999/12/3,14:45,1436.517,1436.886,1436.517,1436.855
1999/12/3,14:46,1436.855,1436.87,1436.621,1436.621
1999/12/3,14:47,1436.621,1436.626,1436.52,1436.527
1999/12/3,14:48,1436.599,1436.68,1436.498,1436.498
1999/12/3,14:49,1436.349,1436.543,1436.349,1436.452
1999/12/3,14:50,1436.452,1436.458,1436.324,1436.354
1999/12/3,14:51,1436.354,1436.354,1435.891,1435.891
1999/12/3,14:52,1435.891,1435.918,1435.774,1435.774
1999/12/3,14:53,1435.651,1435.651,1435.276,1435.276
1999/12/3,14:54,1435.339,1435.401,1435.171,1435.171
1999/12/3,14:55,1435.119,1435.119,1434.979,1434.979
1999/12/3,14:56,1434.979,1434.979,1434.979,1434.979
1999/12/3,14:57,1434.979,1434.979,1434.979,1434.979
1999/12/3,14:58,1434.652,1434.781,1434.623,1434.728
1999/12/3,14:59,1434.728,1435.197,1434.728,1435.197
1999/12/3,15:00,1435.35,1437.233,1435.35,1437.233
1999/12/6,9:31,1436.802,1437.233,1436.795,1436.795
1999/12/6,9:32,1436.651,1436.651,1436.181,1436.509
1999/12/6,9:33,1436.457,1436.911,1436.457,1436.905
1999/12/6,9:34,1436.702,1436.807,1436.702,1436.708
1999/12/6,9:35,1436.728,1436.875,1436.728,1436.824
1999/12/6,9:36,1436.968,1436.968,1436.51,1436.598
1999/12/6,9:37,1436.499,1436.499,1436.178,1436.211
1999/12/6,9:38,1436.447,1436.447,1436.192,1436.192
1999/12/6,9:39,1436.343,1436.343,1436.062,1436.121
1999/12/6,9:40,1436.168,1436.168,1435.748,1435.748
1999/12/6,9:41,1435.718,1435.727,1435.526,1435.526
1999/12/6,9:42,1435.468,1435.552,1435.22,1435.22
1999/12/6,9:43,1435.18,1435.18,1434.98,1434.98
1999/12/6,9:44,1434.935,1434.968,1434.888,1434.906
1999/12/6,9:45,1434.871,1434.937,1434.458,1434.671
1999/12/6,9:46,1434.671,1434.671,1434.54,1434.54
1999/12/6,9:47,1434.562,1434.621,1434.322,1434.534
1999/12/6,9:48,1434.243,1434.243,1434.189,1434.189
1999/12/6,9:49,1434.213,1434.213,1433.921,1433.921
1999/12/6,9:50,1433.921,1433.921,1433.781,1433.839
1999/12/6,9:51,1433.895,1433.895,1433.812,1433.812
1999/12/6,9:52,1433.845,1433.845,1433.42,1433.42
1999/12/6,9:53,1433.469,1433.469,1432.821,1432.821
1999/12/6,9:54,1432.592,1432.717,1432.391,1432.391
1999/12/6,9:55,1432.427,1432.427,1431.916,1431.916
1999/12/6,9:56,1431.697,1431.697,1431.27,1431.27
1999/12/6,9:57,1431.051,1431.051,1430.869,1430.869
1999/12/6,9:58,1430.869,1430.869,1430.244,1430.244
1999/12/6,9:59,1429.927,1429.927,1429.819,1429.819
1999/12/6,10:00,1429.538,1429.538,1429.099,1429.099
1999/12/6,10:01,1429.145,1429.145,1428.81,1428.811
1999/12/6,10:02,1428.6,1428.687,1428.548,1428.548
1999/12/6,10:03,1428.48,1428.48,1428.388,1428.388
1999/12/6,10:04,1428.238,1428.238,1427.938,1427.938
1999/12/6,10:05,1428,1428.284,1428,1428.284
1999/12/6,10:06,1428.432,1428.885,1428.432,1428.792
1999/12/6,10:07,1429.135,1429.182,1429.135,1429.182
1999/12/6,10:08,1429.822,1430.31,1429.822,1430.31
1999/12/6,10:09,1430.369,1430.604,1430.369,1430.604
1999/12/6,10:10,1430.949,1431.363,1430.949,1431.363
1999/12/6,10:11,1431.652,1431.652,1431.652,1431.652
1999/12/6,10:12,1431.791,1431.791,1431.791,1431.791
1999/12/6,10:13,1431.839,1432.17,1431.839,1432.17
1999/12/6,10:14,1431.961,1432.046,1431.961,1432.046
1999/12/6,10:15,1431.988,1431.988,1431.988,1431.988
1999/12/6,10:16,1432.123,1432.123,1432.032,1432.062
1999/12/6,10:17,1431.885,1431.91,1431.885,1431.91
1999/12/6,10:18,1431.862,1431.862,1431.693,1431.693
1999/12/6,10:19,1431.578,1431.578,1431.192,1431.192
1999/12/6,10:20,1431.267,1431.267,1431.163,1431.163
1999/12/6,10:21,1431.189,1431.213,1431.052,1431.052
1999/12/6,10:22,1430.9,1430.946,1430.9,1430.946
1999/12/6,10:23,1430.989,1431.058,1430.989,1431.058
1999/12/6,10:24,1431.068,1431.068,1431.026,1431.036
1999/12/6,10:25,1431.036,1431.089,1431.036,1431.089
1999/12/6,10:26,1431.089,1431.089,1431.089,1431.089
1999/12/6,10:27,1430.938,1431.168,1430.938,1431.168
1999/12/6,10:28,1431.186,1431.186,1430.859,1430.859
1999/12/6,10:29,1431.047,1431.074,1430.991,1431.069
1999/12/6,10:30,1431.123,1431.123,1431.123,1431.123
1999/12/6,10:31,1431.09,1431.352,1431.09,1431.352
1999/12/6,10:32,1431.307,1431.307,1431.307,1431.307
1999/12/6,10:33,1431.306,1431.407,1431.306,1431.407
1999/12/6,10:34,1431.563,1431.66,1431.563,1431.66
1999/12/6,10:35,1431.894,1431.991,1431.822,1431.923
1999/12/6,10:36,1431.937,1432.157,1431.937,1432.157
1999/12/6,10:37,1432.557,1433.02,1432.557,1433.02
1999/12/6,10:38,1433.229,1433.489,1433.229,1433.489
1999/12/6,10:39,1433.583,1433.735,1433.583,1433.735
1999/12/6,10:40,1434.036,1434.241,1434.036,1434.14
1999/12/6,10:41,1434.453,1434.581,1434.453,1434.581
1999/12/6,10:42,1434.494,1434.886,1434.494,1434.881
1999/12/6,10:43,1434.805,1434.947,1434.805,1434.947
1999/12/6,10:44,1434.963,1435.272,1434.963,1435.272
1999/12/6,10:45,1435.233,1435.463,1435.23,1435.23
1999/12/6,10:46,1435.214,1435.405,1435.214,1435.405
1999/12/6,10:47,1435.374,1435.374,1435.347,1435.347
1999/12/6,10:48,1435.347,1435.347,1435.347,1435.347
1999/12/6,10:49,1435.228,1435.285,1435.186,1435.254
1999/12/6,10:50,1435.178,1435.185,1435.093,1435.155
1999/12/6,10:51,1435.155,1435.155,1434.91,1434.91
1999/12/6,10:52,1434.84,1434.84,1434.583,1434.583
1999/12/6,10:53,1434.438,1434.529,1434.302,1434.529
1999/12/6,10:54,1434.385,1434.402,1434.385,1434.402
1999/12/6,10:55,1434.286,1434.286,1434.124,1434.124
1999/12/6,10:56,1433.909,1433.909,1433.697,1433.723
1999/12/6,10:57,1433.734,1433.734,1433.52,1433.52
1999/12/6,10:58,1433.483,1433.483,1433.239,1433.239
1999/12/6,10:59,1433.239,1433.296,1433.239,1433.281
1999/12/6,11:00,1433.234,1433.234,1433.187,1433.192
1999/12/6,11:01,1433.208,1433.208,1433.163,1433.163
1999/12/6,11:02,1433.13,1433.13,1433.01,1433.01
1999/12/6,11:03,1432.885,1432.9,1432.77,1432.77
1999/12/6,11:04,1432.833,1432.833,1432.697,1432.697
1999/12/6,11:05,1432.693,1432.746,1432.672,1432.672
1999/12/6,11:06,1432.687,1432.691,1432.436,1432.436
1999/12/6,11:07,1432.458,1432.458,1432.328,1432.328
1999/12/6,11:08,1432.432,1432.432,1432.246,1432.246
1999/12/6,11:09,1432.219,1432.23,1432.083,1432.199
1999/12/6,11:10,1432.114,1432.114,1432.114,1432.114
1999/12/6,11:11,1431.958,1431.958,1431.739,1431.739
1999/12/6,11:12,1431.723,1431.723,1431.608,1431.608
1999/12/6,11:13,1431.552,1431.571,1431.489,1431.489
1999/12/6,11:14,1431.336,1431.489,1431.336,1431.435
1999/12/6,11:15,1431.435,1431.491,1431.435,1431.477
1999/12/6,11:16,1431.435,1431.435,1431.369,1431.369
1999/12/6,11:17,1431.401,1431.401,1431.331,1431.374
1999/12/6,11:18,1431.333,1431.451,1431.333,1431.364
1999/12/6,11:19,1431.321,1431.363,1431.321,1431.363
1999/12/6,11:20,1431.316,1431.494,1431.316,1431.494
1999/12/6,11:21,1431.435,1431.435,1431.244,1431.244
1999/12/6,11:22,1431.395,1431.407,1431.319,1431.319
1999/12/6,11:23,1431.296,1431.36,1431.286,1431.357
1999/12/6,11:24,1431.232,1431.366,1431.232,1431.321
1999/12/6,11:25,1431.297,1431.386,1431.297,1431.369
1999/12/6,11:26,1431.31,1431.347,1431.291,1431.291
1999/12/6,11:27,1431.31,1431.406,1431.31,1431.373
1999/12/6,11:28,1431.338,1431.438,1431.269,1431.4
1999/12/6,11:29,1431.454,1431.521,1431.375,1431.488
1999/12/6,11:30,1431.488,1431.569,1431.399,1431.569
1999/12/6,13:01,1431.594,1431.594,1431.594,1431.594
1999/12/6,13:02,1431.625,1431.625,1431.538,1431.607
1999/12/6,13:03,1431.568,1431.698,1431.421,1431.421
1999/12/6,13:04,1431.421,1431.499,1431.312,1431.322
1999/12/6,13:05,1431.208,1431.208,1431.02,1431.066
1999/12/6,13:06,1431.066,1431.066,1430.821,1430.842
1999/12/6,13:07,1430.723,1430.723,1430.576,1430.576
1999/12/6,13:08,1430.576,1430.576,1430.343,1430.343
1999/12/6,13:09,1430.274,1430.274,1430.098,1430.098
1999/12/6,13:10,1430.006,1430.006,1429.911,1429.973
1999/12/6,13:11,1429.973,1429.973,1429.749,1429.784
1999/12/6,13:12,1429.702,1429.746,1429.553,1429.557
1999/12/6,13:13,1429.498,1429.498,1429.334,1429.379
1999/12/6,13:14,1429.401,1429.401,1429.234,1429.317
1999/12/6,13:15,1429.317,1429.317,1429.196,1429.277
1999/12/6,13:16,1429.225,1429.292,1429.225,1429.267
1999/12/6,13:17,1429.267,1429.296,1429.026,1429.026
1999/12/6,13:18,1429.069,1429.069,1428.959,1429.042
1999/12/6,13:19,1428.931,1428.963,1428.868,1428.868
1999/12/6,13:20,1428.868,1428.868,1428.772,1428.803
1999/12/6,13:21,1428.811,1428.853,1428.704,1428.831
1999/12/6,13:22,1428.831,1428.831,1428.65,1428.65
1999/12/6,13:23,1428.564,1428.605,1428.55,1428.569
1999/12/6,13:24,1428.569,1428.569,1428.494,1428.504
1999/12/6,13:25,1428.504,1428.509,1428.385,1428.385
1999/12/6,13:26,1428.329,1428.333,1428.246,1428.333
1999/12/6,13:27,1428.388,1428.388,1428.114,1428.114
1999/12/6,13:28,1428.118,1428.191,1428.026,1428.026
1999/12/6,13:29,1427.994,1427.994,1427.932,1427.932
1999/12/6,13:30,1427.844,1427.844,1427.517,1427.517
1999/12/6,13:31,1427.548,1427.548,1427.307,1427.307
1999/12/6,13:32,1427.206,1427.263,1427.118,1427.118
1999/12/6,13:33,1427.109,1427.109,1426.761,1426.761
1999/12/6,13:34,1426.761,1426.761,1426.218,1426.218
1999/12/6,13:35,1426.218,1426.22,1425.956,1425.956
1999/12/6,13:36,1425.956,1425.956,1425.519,1425.519
1999/12/6,13:37,1425.713,1425.713,1425.546,1425.546
1999/12/6,13:38,1425.542,1425.671,1425.542,1425.557
1999/12/6,13:39,1425.573,1425.573,1425.459,1425.459
1999/12/6,13:40,1425.234,1425.453,1425.234,1425.358
1999/12/6,13:41,1425.348,1425.435,1425.227,1425.227
1999/12/6,13:42,1425.177,1425.307,1425.119,1425.119
1999/12/6,13:43,1425.119,1425.223,1425.062,1425.119
1999/12/6,13:44,1425.28,1425.362,1425.084,1425.336
1999/12/6,13:45,1425.336,1425.515,1425.186,1425.515
1999/12/6,13:46,1425.635,1425.943,1425.571,1425.943
1999/12/6,13:47,1426.027,1426.255,1426.027,1426.255
1999/12/6,13:48,1426.423,1426.927,1426.423,1426.927
1999/12/6,13:49,1426.927,1427.048,1426.86,1427.048
1999/12/6,13:50,1427.18,1427.331,1427.171,1427.331
1999/12/6,13:51,1427.634,1427.735,1427.586,1427.735
1999/12/6,13:52,1427.725,1427.725,1427.477,1427.477
1999/12/6,13:53,1427.501,1427.566,1427.501,1427.541
1999/12/6,13:54,1427.538,1427.538,1427.458,1427.458
1999/12/6,13:55,1427.458,1427.458,1427.329,1427.37
1999/12/6,13:56,1427.37,1427.37,1427.097,1427.152
1999/12/6,13:57,1427.147,1427.168,1426.901,1426.953
1999/12/6,13:58,1426.953,1426.953,1426.734,1426.734
1999/12/6,13:59,1426.746,1426.796,1426.633,1426.633
1999/12/6,14:00,1426.687,1426.687,1426.531,1426.574
1999/12/6,14:01,1426.574,1426.66,1426.489,1426.66
1999/12/6,14:02,1426.629,1426.663,1426.55,1426.663
1999/12/6,14:03,1426.663,1426.792,1426.663,1426.758
1999/12/6,14:04,1426.692,1426.827,1426.692,1426.812
1999/12/6,14:05,1426.814,1427.025,1426.814,1427.025
1999/12/6,14:06,1427.11,1427.514,1427.11,1427.514
1999/12/6,14:07,1427.514,1427.628,1427.355,1427.628
1999/12/6,14:08,1427.739,1427.75,1427.598,1427.75
1999/12/6,14:09,1427.75,1427.875,1427.65,1427.875
1999/12/6,14:10,1427.863,1428.01,1427.863,1428.01
1999/12/6,14:11,1427.958,1428.037,1427.953,1428.037
1999/12/6,14:12,1428.037,1428.037,1427.868,1427.962
1999/12/6,14:13,1428.01,1428.01,1427.869,1427.888
1999/12/6,14:14,1427.888,1428.055,1427.759,1427.759
1999/12/6,14:15,1427.777,1427.817,1427.529,1427.529
1999/12/6,14:16,1426.738,1426.738,1426.738,1426.738
1999/12/6,14:17,1426.638,1426.638,1426.638,1426.638
1999/12/6,14:18,1426.638,1426.638,1426.638,1426.638
1999/12/6,14:19,1426.638,1426.638,1426.638,1426.638
1999/12/6,14:20,1426.638,1426.638,1426.638,1426.638
1999/12/6,14:21,1426.638,1426.638,1426.638,1426.638
1999/12/6,14:22,1426.638,1426.638,1426.638,1426.638
1999/12/6,14:23,1426.437,1426.437,1426.437,1426.437
1999/12/6,14:24,1426.366,1426.405,1426.187,1426.187
1999/12/6,14:25,1426.231,1426.357,1426.231,1426.357
1999/12/6,14:26,1426.331,1426.419,1426.27,1426.27
1999/12/6,14:27,1426.27,1426.391,1426.258,1426.391
1999/12/6,14:28,1426.458,1426.458,1426.385,1426.418
1999/12/6,14:29,1426.407,1426.459,1426.377,1426.377
1999/12/6,14:30,1426.377,1426.58,1426.319,1426.58
1999/12/6,14:31,1426.59,1426.687,1426.416,1426.416
1999/12/6,14:32,1426.606,1426.684,1426.408,1426.408
1999/12/6,14:33,1426.383,1426.717,1426.383,1426.684
1999/12/6,14:34,1426.742,1426.744,1426.582,1426.582
1999/12/6,14:35,1426.582,1426.701,1426.582,1426.701
1999/12/6,14:36,1426.632,1426.632,1426.457,1426.488
1999/12/6,14:37,1426.488,1426.488,1426.143,1426.146
1999/12/6,14:38,1426.033,1426.033,1425.815,1425.815
1999/12/6,14:39,1425.733,1425.733,1425.285,1425.285
1999/12/6,14:40,1425.094,1425.094,1424.767,1424.767
1999/12/6,14:41,1424.804,1424.804,1424.332,1424.358
1999/12/6,14:42,1424.252,1424.252,1423.867,1423.867
1999/12/6,14:43,1423.867,1423.867,1423.415,1423.415
1999/12/6,14:44,1423.501,1423.521,1423.049,1423.049
1999/12/6,14:45,1423.049,1423.185,1423.042,1423.185
1999/12/6,14:46,1423.185,1423.185,1423.018,1423.023
1999/12/6,14:47,1422.995,1423.148,1422.891,1422.891
1999/12/6,14:48,1422.786,1423.109,1422.786,1423.109
1999/12/6,14:49,1422.923,1423.198,1422.923,1423.198
1999/12/6,14:50,1423.43,1423.642,1423.43,1423.642
1999/12/6,14:51,1423.552,1423.725,1423.519,1423.725
1999/12/6,14:52,1423.758,1423.997,1423.758,1423.997
1999/12/6,14:53,1423.978,1424.255,1423.978,1424.153
1999/12/6,14:54,1424.23,1424.247,1424.073,1424.201
1999/12/6,14:55,1424.286,1424.286,1424.118,1424.124
1999/12/6,14:56,1424.124,1424.386,1424.124,1424.375
1999/12/6,14:57,1424.392,1424.663,1424.392,1424.663
1999/12/6,14:58,1424.663,1424.941,1424.663,1424.815
1999/12/6,14:59,1424.892,1425.086,1424.892,1425.086
1999/12/6,15:00,1425.086,1426.995,1425.086,1426.995
1999/12/7,9:31,1426.686,1426.995,1426.686,1426.686
1999/12/7,9:32,1426.452,1426.476,1426.369,1426.369
1999/12/7,9:33,1426.578,1426.578,1426.283,1426.346
1999/12/7,9:34,1426.188,1426.234,1426.025,1426.148
1999/12/7,9:35,1426.151,1426.321,1425.488,1425.488
1999/12/7,9:36,1425.277,1425.295,1425.086,1425.086
1999/12/7,9:37,1425.086,1425.245,1425.044,1425.184
1999/12/7,9:38,1425.131,1425.165,1424.937,1425.062
1999/12/7,9:39,1425.131,1425.131,1424.833,1424.914
1999/12/7,9:40,1424.858,1424.999,1424.858,1424.932
1999/12/7,9:41,1425.137,1425.137,1424.973,1424.996
1999/12/7,9:42,1425.06,1425.304,1424.96,1425.304
1999/12/7,9:43,1425.304,1425.49,1425.264,1425.49
1999/12/7,9:44,1425.476,1425.673,1425.476,1425.57
1999/12/7,9:45,1425.554,1425.871,1425.554,1425.871
1999/12/7,9:46,1425.927,1425.927,1425.714,1425.714
1999/12/7,9:47,1425.714,1425.814,1425.681,1425.688
1999/12/7,9:48,1425.688,1426.019,1425.688,1426.019
1999/12/7,9:49,1426.019,1426.323,1426.019,1426.323
1999/12/7,9:50,1426.182,1426.182,1425.925,1425.947
1999/12/7,9:51,1425.947,1425.998,1425.823,1425.871
1999/12/7,9:52,1425.871,1425.923,1425.871,1425.918
1999/12/7,9:53,1425.766,1425.797,1425.65,1425.65
1999/12/7,9:54,1425.768,1425.768,1425.551,1425.551
1999/12/7,9:55,1425.551,1425.781,1425.551,1425.601
1999/12/7,9:56,1425.564,1425.828,1425.564,1425.828
1999/12/7,9:57,1425.828,1425.987,1425.778,1425.829
1999/12/7,9:58,1425.944,1426.224,1425.944,1426.137
1999/12/7,9:59,1426.362,1426.54,1426.362,1426.54
1999/12/7,10:00,1426.54,1427.034,1426.493,1427.034
1999/12/7,10:01,1427.163,1427.415,1427.109,1427.415
1999/12/7,10:02,1427.515,1428.464,1427.515,1428.464
1999/12/7,10:03,1428.555,1429.284,1428.555,1429.284
1999/12/7,10:04,1429.597,1430.517,1429.597,1430.517
1999/12/7,10:05,1430.825,1431.633,1430.825,1431.633
1999/12/7,10:06,1431.633,1432.562,1431.633,1432.562
1999/12/7,10:07,1432.961,1434.376,1432.961,1434.376
1999/12/7,10:08,1434.482,1435.221,1434.482,1435.221
1999/12/7,10:09,1435.221,1435.78,1435.221,1435.731
1999/12/7,10:10,1435.731,1436.512,1435.731,1436.452
1999/12/7,10:11,1436.452,1436.826,1436.452,1436.711
1999/12/7,10:12,1436.711,1437.407,1436.649,1437.407
1999/12/7,10:13,1437.38,1437.416,1437.211,1437.412
1999/12/7,10:14,1437.43,1437.76,1437.43,1437.747
1999/12/7,10:15,1437.661,1437.963,1437.661,1437.963
1999/12/7,10:16,1437.89,1438.001,1437.841,1437.841
1999/12/7,10:17,1437.776,1437.958,1437.776,1437.779
1999/12/7,10:18,1437.622,1437.622,1437.489,1437.529
1999/12/7,10:19,1437.29,1437.29,1436.852,1436.852
1999/12/7,10:20,1436.852,1436.861,1436.352,1436.352
1999/12/7,10:21,1436.125,1436.125,1435.757,1435.757
