2017/6/2,1013,3095.08,3095.49,3093.91,3094.85
2017/6/2,1014,3094.47,3094.47,3092.91,3093.75
2017/6/2,1015,3093.72,3093.72,3092.17,3092.56
2017/6/2,1016,3092.44,3092.46,3091.18,3091.6
2017/6/2,1017,3091.6,3091.7,3090.99,3090.99
2017/6/2,1018,3092.13,3092.13,3091.16,3091.52
2017/6/2,1019,3091.83,3091.83,3091,3091
2017/6/2,1020,3091.74,3091.74,3090.84,3091
2017/6/2,1021,3091.64,3092.41,3090.91,3092.41
2017/6/2,1022,3092.34,3094.07,3092.34,3093.83
2017/6/2,1023,3093.77,3095.08,3093.77,3094.63
2017/6/2,1024,3094.65,3095.8,3094.65,3095.16
2017/6/2,1025,3095.54,3095.83,3095.23,3095.27
2017/6/2,1026,3095.44,3096.58,3095.34,3095.56
2017/6/2,1027,3095.93,3096.37,3095.26,3095.77
2017/6/2,1028,3096.02,3096.79,3095.47,3095.97
2017/6/2,1029,3095.62,3096.24,3095.25,3095.41
2017/6/2,1030,3095.03,3095.25,3094.04,3094.04
2017/6/2,1031,3094.25,3094.48,3093.09,3093.09
2017/6/2,1032,3093.47,3093.47,3091.62,3091.62
2017/6/2,1033,3091.37,3091.48,3090.67,3090.87
2017/6/2,1034,3091.09,3091.36,3090.31,3091.36
2017/6/2,1035,3090.94,3090.94,3089.92,3089.92
2017/6/2,1036,3089.78,3089.78,3088.57,3088.57
2017/6/2,1037,3088.21,3088.49,3086.31,3086.31
2017/6/2,1038,3085.87,3086,3083.78,3084.56
2017/6/2,1039,3083.77,3083.77,3082.54,3082.77
2017/6/2,1040,3083.06,3084.12,3082.6,3083.95
2017/6/2,1041,3084.45,3086.62,3084.45,3086.62
2017/6/2,1042,3086.96,3087.43,3086.06,3086.88
2017/6/2,1043,3087.4,3087.6,3086.49,3087.04
2017/6/2,1044,3087.13,3087.23,3086.12,3086.23
2017/6/2,1045,3085.92,3086.02,3084.48,3084.48
2017/6/2,1046,3084.19,3084.19,3082.53,3083.04
2017/6/2,1047,3082.13,3082.63,3081.91,3082.63
2017/6/2,1048,3083.28,3085.61,3082.41,3085.61
2017/6/2,1049,3085.94,3088.59,3085.41,3088.59
2017/6/2,1050,3087.64,3089.43,3087.64,3089.43
2017/6/2,1051,3088.93,3089.54,3088.39,3088.7
2017/6/2,1052,3089.59,3089.61,3088.4,3089.07
2017/6/2,1053,3089.1,3089.43,3088.51,3088.53
2017/6/2,1054,3089.05,3089.05,3088.14,3088.84
2017/6/2,1055,3088.48,3088.48,3087.05,3087.17
2017/6/2,1056,3087.01,3087.17,3086.28,3086.45
2017/6/2,1057,3086.17,3086.27,3085.08,3085.35
2017/6/2,1058,3085.85,3087.63,3085.29,3087.63
2017/6/2,1059,3087.25,3089.51,3087.25,3088.56
2017/6/2,1100,3089.83,3091.25,3089.55,3091.25
2017/6/2,1101,3091.37,3092.37,3090.79,3091.84
2017/6/2,1102,3092.03,3092.41,3091.45,3092.33
2017/6/2,1103,3092.45,3092.76,3091.61,3092.04
2017/6/2,1104,3092.09,3092.23,3091.76,3092.1
2017/6/2,1105,3091.94,3092.02,3091.14,3091.76
2017/6/2,1106,3091.54,3091.78,3091.12,3091.34
2017/6/2,1107,3091.95,3091.95,3090.86,3091.25
2017/6/2,1108,3091.07,3091.29,3090.27,3090.83
2017/6/2,1109,3090.91,3090.91,3090.01,3090.01
2017/6/2,1110,3089.89,3090.22,3089.28,3089.38
2017/6/2,1111,3089.62,3089.92,3088.95,3089.11
2017/6/2,1112,3089.35,3089.88,3088.79,3089.04
2017/6/2,1113,3088.98,3089.24,3088.3,3089.17
2017/6/2,1114,3088.61,3088.82,3087.44,3087.8
2017/6/2,1115,3086.99,3087.28,3085.86,3086.01
2017/6/2,1116,3085.77,3085.91,3084.58,3084.69
2017/6/2,1117,3084.49,3085.51,3084.06,3085.51
2017/6/2,1118,3086.57,3087.53,3085.9,3087.3
2017/6/2,1119,3087.42,3088.9,3087.42,3088.45
2017/6/2,1120,3089.09,3089.61,3088.63,3088.86
2017/6/2,1121,3088.99,3089.51,3088.68,3089.05
2017/6/2,1122,3088.99,3089.66,3088.79,3089.66
2017/6/2,1123,3089.69,3089.72,3089.19,3089.72
2017/6/2,1124,3089.86,3090.26,3089.28,3089.87
2017/6/2,1125,3089.69,3090.98,3089.33,3090.98
2017/6/2,1126,3090.94,3092.5,3090.94,3091.66
2017/6/2,1127,3091.71,3092.37,3091.42,3091.9
2017/6/2,1128,3091.91,3092.47,3091.35,3092.47
2017/6/2,1129,3092.02,3093.14,3091.86,3092.83
2017/6/2,1300,3092.73,3094.67,3092.73,3093.95
2017/6/2,1301,3093.95,3093.95,3093.95,3093.95
2017/6/2,1302,3093.9,3094.4,3093.49,3093.86
2017/6/2,1303,3093.34,3094.09,3093.17,3093.44
2017/6/2,1304,3093.39,3093.91,3092.92,3093.52
2017/6/2,1305,3093.31,3093.45,3092.59,3092.89
2017/6/2,1306,3092.65,3093.09,3091.98,3092.81
2017/6/2,1307,3092.53,3092.77,3091.7,3092.38
2017/6/2,1308,3092,3092.76,3091.52,3092.71
2017/6/2,1309,3092.16,3092.81,3092.11,3092.44
2017/6/2,1310,3092.1,3093.09,3091.96,3093.09
2017/6/2,1311,3092.93,3093.38,3092.58,3092.89
2017/6/2,1312,3092.58,3093.37,3092.31,3092.67
2017/6/2,1313,3092.58,3093.15,3091.69,3092.66
2017/6/2,1314,3091.8,3092.01,3091.11,3091.11
2017/6/2,1315,3091.11,3091.13,3090.01,3090.01
2017/6/2,1316,3089.55,3090.56,3089.55,3090.2
2017/6/2,1317,3090.32,3090.32,3089.6,3089.84
2017/6/2,1318,3089.96,3090.4,3089.55,3089.55
2017/6/2,1319,3089.39,3090.4,3089.39,3090.4
2017/6/2,1320,3090.08,3091,3089.89,3090.84
2017/6/2,1321,3090.63,3091.35,3090.58,3091.1
2017/6/2,1322,3090.58,3091.46,3090.46,3090.96
2017/6/2,1323,3090.94,3091.51,3090.63,3090.81
2017/6/2,1324,3090.66,3091.34,3090.5,3090.54
2017/6/2,1325,3090.75,3091.22,3090.38,3090.63
2017/6/2,1326,3091.01,3091.67,3090.61,3091.67
2017/6/2,1327,3091.89,3092.35,3090.95,3092.35
2017/6/2,1328,3091.92,3093.09,3091.92,3092.61
2017/6/2,1329,3092.9,3094.35,3092.9,3093.45
2017/6/2,1330,3093.79,3094.66,3093.79,3094.49
2017/6/2,1331,3094.76,3095.47,3094.51,3095.47
2017/6/2,1332,3095.65,3096.26,3095.28,3095.84
2017/6/2,1333,3095.62,3096.01,3095.44,3095.91
2017/6/2,1334,3096.19,3096.19,3095.27,3095.31
2017/6/2,1335,3095.43,3096.16,3094.75,3094.92
2017/6/2,1336,3094.99,3094.99,3094.01,3094.01
2017/6/2,1337,3093.91,3095.13,3093.91,3094.63
2017/6/2,1338,3094.16,3095.63,3094.16,3095.63
2017/6/2,1339,3095.5,3097.04,3095.16,3097.04
2017/6/2,1340,3096.81,3098.21,3096.65,3098.21
2017/6/2,1341,3097.47,3098.54,3097.47,3098.4
2017/6/2,1342,3097.76,3098.48,3097.76,3097.94
2017/6/2,1343,3097.94,3097.94,3095.84,3095.84
2017/6/2,1344,3095.88,3096.43,3095.17,3095.17
2017/6/2,1345,3095.61,3095.97,3095.25,3095.7
2017/6/2,1346,3095.14,3095.8,3095.12,3095.79
2017/6/2,1347,3095.52,3096.33,3095.17,3095.64
2017/6/2,1348,3096.23,3096.37,3095.52,3096.07
2017/6/2,1349,3095.87,3096.33,3095.35,3095.35
2017/6/2,1350,3095.48,3095.48,3094.36,3094.36
2017/6/2,1351,3094.27,3094.42,3093.81,3093.97
2017/6/2,1352,3094.14,3094.15,3093.54,3093.54
2017/6/2,1353,3092.94,3093.39,3092.89,3093.17
2017/6/2,1354,3093.2,3097.13,3093.12,3097.13
2017/6/2,1355,3096.61,3099.84,3096.61,3099.84
2017/6/2,1356,3099.4,3102.21,3099.4,3102.21
2017/6/2,1357,3101.72,3103.05,3101.72,3102.83
2017/6/2,1358,3102.87,3102.94,3102.1,3102.4
2017/6/2,1359,3102.52,3102.58,3101.54,3101.62
2017/6/2,1400,3101.5,3101.59,3100.8,3100.8
2017/6/2,1401,3101.01,3101.26,3100.57,3100.9
2017/6/2,1402,3101.01,3101.78,3100.96,3101.45
2017/6/2,1403,3101.89,3102.57,3101.52,3102.31
2017/6/2,1404,3101.84,3102.32,3101.74,3101.74
2017/6/2,1405,3101.96,3101.96,3101.02,3101.02
2017/6/2,1406,3101.13,3101.54,3100.58,3101.05
2017/6/2,1407,3100.65,3101.14,3100.41,3100.43
2017/6/2,1408,3100.53,3100.94,3099.91,3099.91
2017/6/2,1409,3100.25,3100.87,3099.85,3099.99
2017/6/2,1410,3100.68,3101.13,3100.3,3100.74
2017/6/2,1411,3101.48,3104.12,3101.48,3104.12
2017/6/2,1412,3104.25,3105.93,3104.25,3105.87
2017/6/2,1413,3106.07,3108.23,3106.07,3108.23
2017/6/2,1414,3107.92,3108.66,3107.55,3108.29
2017/6/2,1415,3108.21,3108.69,3107.38,3108.26
2017/6/2,1416,3107.75,3108.35,3107.33,3107.45
2017/6/2,1417,3107.27,3107.54,3106.41,3106.75
2017/6/2,1418,3107.08,3107.08,3105.16,3105.85
2017/6/2,1419,3105.41,3105.69,3105.08,3105.44
2017/6/2,1420,3104.95,3105.45,3104.52,3105.15
2017/6/2,1421,3105.57,3105.57,3104.7,3105.05
2017/6/2,1422,3105.08,3106.11,3104.8,3105.44
2017/6/2,1423,3106.21,3106.4,3105.3,3105.56
2017/6/2,1424,3106.45,3106.56,3105.31,3106.16
2017/6/2,1425,3106.51,3108.08,3106.51,3108.08
2017/6/2,1426,3108.51,3108.99,3108.15,3108.99
2017/6/2,1427,3109.28,3109.67,3108.62,3109.44
2017/6/2,1428,3109.78,3109.78,3108.74,3109.53
2017/6/2,1429,3109.03,3109.19,3108.03,3108.03
2017/6/2,1430,3108.59,3108.91,3107.35,3108.47
2017/6/2,1431,3108.52,3108.52,3107.12,3107.12
2017/6/2,1432,3107.71,3107.9,3106.05,3106.74
2017/6/2,1433,3106.87,3106.9,3105.51,3105.51
2017/6/2,1434,3105.73,3106.3,3105.15,3105.15
2017/6/2,1435,3105.78,3106.02,3105.05,3105.15
2017/6/2,1436,3105.26,3105.84,3104.81,3105.71
2017/6/2,1437,3105.39,3105.71,3104.52,3104.52
2017/6/2,1438,3104.72,3105.27,3104.19,3104.64
2017/6/2,1439,3104.53,3104.85,3103.79,3103.98
2017/6/2,1440,3104.56,3104.56,3103.12,3103.94
2017/6/2,1441,3103.71,3103.71,3102.68,3103.32
2017/6/2,1442,3103.17,3103.36,3102.4,3102.6
2017/6/2,1443,3102.33,3103.05,3102.02,3102.67
2017/6/2,1444,3102.51,3103.29,3102.16,3103.13
2017/6/2,1445,3103.27,3103.81,3102.62,3103.45
2017/6/2,1446,3103.12,3104.29,3103.12,3103.63
2017/6/2,1447,3104.6,3105.08,3103.71,3104.3
2017/6/2,1448,3104.78,3105.3,3104.17,3104.9
2017/6/2,1449,3104.51,3105.25,3104.37,3104.42
2017/6/2,1450,3104.64,3105.32,3104.34,3104.68
2017/6/2,1451,3105.04,3105.6,3104.52,3104.98
2017/6/2,1452,3105.32,3105.32,3104.42,3104.84
2017/6/2,1453,3105.25,3105.5,3104.66,3104.89
2017/6/2,1454,3104.92,3105.16,3104.42,3104.53
2017/6/2,1455,3103.99,3105.1,3103.99,3104.35
2017/6/2,1456,3104.33,3105.26,3104.33,3104.88
2017/6/2,1457,3104.6,3105.56,3104.6,3105.06
2017/6/2,1458,3104.97,3105.56,3104.75,3104.77
2017/6/2,1459,3105.06,3105.36,3104.85,3105.25
2017/6/2,1500,3104.8,3105.98,3104.48,3105.54
2017/6/5,931,3102.11,3105.5,3102.11,3105.5
2017/6/5,932,3104.28,3104.37,3102.37,3102.79
2017/6/5,933,3102.37,3102.72,3101.52,3101.75
2017/6/5,934,3101.85,3102.65,3101.43,3102.49
2017/6/5,935,3102.77,3103.81,3102.51,3103.61
2017/6/5,936,3103.42,3103.65,3102.82,3102.92
2017/6/5,937,3103.13,3103.13,3100.54,3100.54
2017/6/5,938,3100.19,3100.19,3097.71,3097.71
2017/6/5,939,3098.04,3098.04,3096.01,3096.72
2017/6/5,940,3096.38,3096.78,3095.87,3096.3
2017/6/5,941,3096.78,3098.11,3096.28,3097.58
2017/6/5,942,3097.91,3100.23,3097.91,3100.23
2017/6/5,943,3099.64,3100.27,3099.37,3100.27
2017/6/5,944,3099.71,3099.92,3099.25,3099.47
2017/6/5,945,3098.96,3099.45,3098.88,3099.22
2017/6/5,946,3098.95,3099.6,3098.76,3099.1
2017/6/5,947,3098.68,3099.51,3098.68,3099.46
2017/6/5,948,3100.02,3100.1,3099.13,3099.3
2017/6/5,949,3099.05,3099.87,3099.05,3099.7
2017/6/5,950,3099.37,3099.96,3098.86,3099.42
2017/6/5,951,3098.87,3099.1,3097.79,3098.43
2017/6/5,952,3097.93,3098.14,3096.87,3096.87
2017/6/5,953,3096.91,3097.23,3096.11,3096.24
2017/6/5,954,3096.53,3096.53,3095.04,3095.51
2017/6/5,955,3094.88,3095.02,3093.64,3093.7
2017/6/5,956,3094.25,3094.25,3092.95,3093.85
2017/6/5,957,3093.51,3093.63,3092.7,3093.63
2017/6/5,958,3092.98,3093.06,3092.37,3092.75
2017/6/5,959,3092.7,3092.7,3091.15,3091.61
2017/6/5,1000,3091.29,3092.05,3091.25,3092.03
2017/6/5,1001,3091.71,3091.92,3091.09,3091.46
2017/6/5,1002,3091.44,3093.35,3091.44,3092.67
2017/6/5,1003,3092.29,3094.4,3092.29,3094.19
2017/6/5,1004,3094.52,3096.13,3094.2,3095.8
2017/6/5,1005,3096.19,3096.76,3095.92,3096.54
2017/6/5,1006,3096.06,3097.49,3096.06,3097.49
2017/6/5,1007,3096.44,3097.48,3096.31,3097.32
2017/6/5,1008,3096.8,3097.12,3096.34,3096.74
2017/6/5,1009,3096.16,3097.12,3095.77,3096.12
2017/6/5,1010,3095.87,3096.55,3095.1,3095.99
2017/6/5,1011,3095.64,3096.11,3095.11,3095.61
2017/6/5,1012,3095.47,3095.63,3094.92,3095.06
2017/6/5,1013,3095.24,3095.38,3094.16,3094.3
2017/6/5,1014,3094.27,3094.58,3093.26,3093.49
2017/6/5,1015,3093.49,3093.7,3092.79,3093.37
2017/6/5,1016,3093.41,3093.62,3091.99,3091.99
2017/6/5,1017,3092.32,3092.63,3091.64,3092.27
2017/6/5,1018,3092.95,3092.95,3091.78,3091.78
2017/6/5,1019,3091.87,3092.57,3091.37,3091.42
2017/6/5,1020,3091.89,3091.99,3090.92,3091.35
2017/6/5,1021,3091.1,3091.1,3090.24,3090.93
2017/6/5,1022,3091.01,3091.15,3090.37,3090.88
2017/6/5,1023,3090.57,3091.37,3090.35,3090.7
2017/6/5,1024,3090.89,3092.57,3090.89,3091.93
2017/6/5,1025,3092.21,3092.85,3091.97,3092.85
2017/6/5,1026,3092.82,3093.32,3092.55,3093.15
2017/6/5,1027,3092.77,3093.76,3092.7,3093.32
2017/6/5,1028,3092.96,3093.77,3092.57,3092.85
2017/6/5,1029,3092.67,3093.66,3092.67,3093.14
2017/6/5,1030,3092.63,3094.24,3092.63,3093.64
2017/6/5,1031,3093.62,3094.23,3093.61,3094.09
2017/6/5,1032,3093.58,3095.05,3093.58,3094.03
2017/6/5,1033,3094.21,3095.66,3094.21,3094.98
2017/6/5,1034,3094.65,3096.17,3094.59,3095.59
2017/6/5,1035,3095.62,3096.76,3095.59,3096.47
2017/6/5,1036,3096.43,3097.97,3096.36,3097.58
2017/6/5,1037,3097.33,3098.51,3097.33,3097.49
2017/6/5,1038,3097.71,3098.75,3097.65,3098.54
2017/6/5,1039,3098.5,3099.34,3098.17,3099.06
2017/6/5,1040,3098.65,3099.06,3097.7,3098.59
2017/6/5,1041,3098.24,3098.56,3097.19,3097.19
2017/6/5,1042,3097.35,3098.04,3096.95,3097.24
2017/6/5,1043,3096.88,3097.53,3096.42,3096.42
2017/6/5,1044,3096.67,3096.72,3095.91,3096.17
2017/6/5,1045,3095.89,3096.24,3095.15,3095.92
2017/6/5,1046,3096.05,3096.35,3095.72,3095.72
2017/6/5,1047,3095.88,3096.07,3095.44,3095.88
2017/6/5,1048,3095.44,3096.44,3095.44,3096.16
2017/6/5,1049,3095.9,3096.15,3095.57,3095.57
2017/6/5,1050,3095.61,3095.88,3094.78,3094.93
2017/6/5,1051,3094.92,3095.53,3094.74,3094.96
2017/6/5,1052,3094.69,3095.4,3094.38,3094.52
2017/6/5,1053,3094.8,3095.55,3094.19,3095.2
2017/6/5,1054,3094.46,3095.43,3094.15,3095.43
2017/6/5,1055,3094.55,3095.17,3094.16,3094.92
2017/6/5,1056,3094.61,3095.38,3094.38,3095.38
2017/6/5,1057,3094.72,3095.44,3094.67,3095.44
2017/6/5,1058,3095.56,3095.56,3094.83,3095.51
2017/6/5,1059,3095.71,3095.71,3094.91,3095.15
2017/6/5,1100,3094.3,3095.31,3094.04,3094.51
2017/6/5,1101,3094.32,3095.03,3094.32,3094.61
2017/6/5,1102,3094.59,3095.9,3094.59,3095.71
2017/6/5,1103,3096.32,3097.07,3096.2,3096.63
2017/6/5,1104,3096.46,3097.55,3096.28,3097.46
2017/6/5,1105,3097.07,3097.91,3096.89,3097.28
2017/6/5,1106,3097.08,3098.69,3097.08,3098.34
2017/6/5,1107,3097.75,3098.5,3097.62,3098.33
2017/6/5,1108,3097.66,3098.52,3097.27,3097.68
2017/6/5,1109,3097.82,3098.41,3097.4,3097.72
2017/6/5,1110,3097.61,3097.74,3096.87,3096.87
2017/6/5,1111,3097.01,3097.79,3096.8,3097.04
2017/6/5,1112,3096.78,3097.71,3096.65,3096.91
2017/6/5,1113,3097.41,3097.41,3096.23,3096.27
2017/6/5,1114,3096.71,3096.81,3095.6,3095.62
2017/6/5,1115,3095.73,3096.12,3095.16,3095.23
2017/6/5,1116,3095.13,3095.7,3095.1,3095.3
2017/6/5,1117,3095.13,3095.24,3093.94,3094.37
2017/6/5,1118,3094.25,3094.45,3093.02,3093.82
2017/6/5,1119,3092.97,3093.58,3092.7,3092.96
2017/6/5,1120,3093.08,3093.32,3091.53,3091.53
2017/6/5,1121,3091.51,3091.83,3090.43,3090.86
2017/6/5,1122,3090.55,3090.89,3089.81,3090.07
2017/6/5,1123,3090.02,3090.5,3089.3,3090.03
2017/6/5,1124,3089.93,3090.34,3089.41,3090.13
2017/6/5,1125,3089.8,3090.39,3089.27,3090.18
2017/6/5,1126,3089.9,3090.09,3088.05,3088.85
2017/6/5,1127,3088.16,3088.4,3087.78,3088.14
2017/6/5,1128,3088.02,3088.5,3087.28,3088.25
2017/6/5,1129,3088.9,3089.34,3088.25,3089.06
2017/6/5,1300,3089.09,3091.18,3089.09,3090.27
2017/6/5,1301,3090.27,3090.27,3090.27,3090.27
2017/6/5,1302,3090.47,3091.22,3090.19,3090.19
2017/6/5,1303,3090.71,3090.92,3089.89,3090.49
2017/6/5,1304,3090.24,3091.21,3089.54,3090.06
2017/6/5,1305,3090.24,3090.64,3089.89,3090.25
2017/6/5,1306,3090.21,3090.96,3089.81,3089.93
2017/6/5,1307,3090.4,3090.91,3089.76,3090.8
2017/6/5,1308,3090.35,3091.5,3089.77,3091.05
2017/6/5,1309,3090.63,3091.2,3090.36,3090.51
2017/6/5,1310,3091.28,3091.28,3089.99,3090.73
2017/6/5,1311,3089.47,3090.67,3089.42,3089.62
2017/6/5,1312,3089.77,3089.77,3089.11,3089.49
2017/6/5,1313,3089.14,3089.65,3088.45,3088.45
2017/6/5,1314,3089.27,3089.66,3088.71,3089.44
2017/6/5,1315,3089.37,3089.63,3088.43,3089.63
2017/6/5,1316,3088.79,3089.02,3088.18,3088.85
2017/6/5,1317,3088.56,3088.56,3087.45,3087.93
2017/6/5,1318,3087.96,3087.96,3087,3087.81
2017/6/5,1319,3087.67,3089.18,3087.45,3089.18
2017/6/5,1320,3089.05,3090.16,3088.58,3090.16
2017/6/5,1321,3090.33,3090.9,3089.94,3090.34
2017/6/5,1322,3090.88,3091.74,3090.43,3091.74
2017/6/5,1323,3091.52,3092.12,3090.95,3091.63
2017/6/5,1324,3091.62,3091.92,3090.74,3091.9
2017/6/5,1325,3091.84,3092.04,3091.14,3092.04
2017/6/5,1326,3091.68,3092.04,3091.07,3091.07
2017/6/5,1327,3091.41,3091.84,3090.77,3090.95
2017/6/5,1328,3091.1,3091.53,3090.38,3090.97
2017/6/5,1329,3090.89,3091.74,3090.76,3091.01
2017/6/5,1330,3091.31,3091.36,3090.06,3091.34
2017/6/5,1331,3091.39,3091.39,3090.5,3090.7
2017/6/5,1332,3091.18,3091.18,3090.04,3090.04
2017/6/5,1333,3090.15,3090.15,3088.85,3089.49
2017/6/5,1334,3089.9,3089.9,3088.53,3088.96
2017/6/5,1335,3089.16,3089.79,3088.15,3088.15
2017/6/5,1336,3089.05,3089.75,3088.46,3089.56
2017/6/5,1337,3089.52,3090.33,3089.27,3089.95
2017/6/5,1338,3089.88,3090.68,3089.66,3090.46
2017/6/5,1339,3090.03,3090.7,3089.78,3090.46
2017/6/5,1340,3089.91,3090.27,3089.46,3089.46
2017/6/5,1341,3089.09,3090.14,3088.69,3089.59
2017/6/5,1342,3090,3090,3088.89,3089.61
2017/6/5,1343,3089.31,3089.78,3088.97,3089.63
2017/6/5,1344,3089.18,3089.94,3088.68,3089.31
2017/6/5,1345,3089.6,3089.68,3088.83,3089.26
2017/6/5,1346,3089.13,3089.26,3088.21,3088.49
2017/6/5,1347,3088.92,3089.11,3088.01,3088.58
2017/6/5,1348,3088.44,3088.61,3087.47,3087.98
2017/6/5,1349,3087.04,3087.7,3086.8,3087.14
2017/6/5,1350,3087.28,3087.28,3086.2,3086.76
2017/6/5,1351,3086.27,3086.83,3085.19,3086.06
2017/6/5,1352,3085.52,3086.37,3085.04,3085.68
2017/6/5,1353,3085.21,3087.16,3084.85,3087.16
2017/6/5,1354,3086.74,3088.88,3086.69,3088.43
2017/6/5,1355,3087.99,3088.96,3087.56,3088.66
2017/6/5,1356,3088.7,3089.31,3088.01,3089.09
2017/6/5,1357,3089.6,3089.6,3088.43,3089.07
2017/6/5,1358,3088.68,3089.17,3088.19,3088.81
2017/6/5,1359,3088.7,3089.3,3088.27,3088.85
2017/6/5,1400,3088.24,3089.05,3087.88,3088.4
2017/6/5,1401,3088.06,3088.89,3088.06,3088.86
2017/6/5,1402,3089.25,3090.15,3088.62,3090.15
2017/6/5,1403,3089.32,3091.61,3089.32,3091.61
2017/6/5,1404,3091.56,3092.24,3091.29,3091.92
2017/6/5,1405,3092.65,3093.34,3092.03,3093.34
2017/6/5,1406,3093.43,3093.73,3092.73,3093.73
2017/6/5,1407,3093.9,3094.15,3093.07,3093.82
2017/6/5,1408,3094.03,3094.03,3093.28,3093.39
2017/6/5,1409,3093.89,3093.89,3093.07,3093.23
2017/6/5,1410,3092.79,3093.65,3092.13,3092.13
2017/6/5,1411,3092.77,3092.77,3092,3092.15
2017/6/5,1412,3092.41,3093.14,3091.97,3092.88
2017/6/5,1413,3092.36,3092.99,3092.21,3092.97
2017/6/5,1414,3092.75,3093.36,3092.6,3093.14
2017/6/5,1415,3093.01,3093.43,3092.37,3092.75
2017/6/5,1416,3092.93,3093.27,3091.88,3092.27
2017/6/5,1417,3092.15,3092.2,3091.08,3092.2
2017/6/5,1418,3091.34,3091.89,3090.73,3091.1
2017/6/5,1419,3091.56,3091.7,3090.62,3091.06
2017/6/5,1420,3091.47,3091.47,3089.98,3090.7
2017/6/5,1421,3090.37,3090.63,3089.51,3089.79
2017/6/5,1422,3090.46,3090.54,3089.05,3089.84
2017/6/5,1423,3089.8,3090.34,3089.09,3089.61
2017/6/5,1424,3089.91,3089.94,3088.43,3089.94
2017/6/5,1425,3089.85,3089.85,3088.84,3089.16
2017/6/5,1426,3089.06,3089.39,3088.16,3088.64
2017/6/5,1427,3088.66,3089.04,3088.02,3088.36
2017/6/5,1428,3088.81,3088.81,3087.59,3087.59
2017/6/5,1429,3087.63,3088.14,3087.34,3087.34
2017/6/5,1430,3087.29,3087.67,3086.86,3087.39
2017/6/5,1431,3087.13,3087.56,3086.41,3087.03
2017/6/5,1432,3086.16,3087.34,3086.16,3087.08
2017/6/5,1433,3087.37,3087.37,3086.69,3087.29
2017/6/5,1434,3087.35,3089.36,3087.35,3089.36
2017/6/5,1435,3090,3090.75,3089.68,3090.43
2017/6/5,1436,3091.1,3091.49,3090.56,3091.04
2017/6/5,1437,3091.37,3091.61,3090.46,3090.95
2017/6/5,1438,3090.89,3091.09,3090.44,3090.75
2017/6/5,1439,3090.69,3090.98,3089.98,3090.24
2017/6/5,1440,3090.59,3090.99,3089.61,3090.57
2017/6/5,1441,3090.21,3090.56,3089.36,3089.36
2017/6/5,1442,3089.97,3089.97,3089.01,3089.25
2017/6/5,1443,3089.26,3089.26,3088.23,3088.6
2017/6/5,1444,3088.54,3088.86,3087.14,3087.14
2017/6/5,1445,3086.49,3087.27,3086.49,3086.58
2017/6/5,1446,3086.77,3086.77,3085.61,3086.14
2017/6/5,1447,3086.05,3087.94,3086.05,3087.3
2017/6/5,1448,3087.61,3090.32,3087.61,3090.32
2017/6/5,1449,3090.44,3091.14,3090.39,3090.41
2017/6/5,1450,3091.25,3091.35,3089.87,3089.87
2017/6/5,1451,3090.41,3090.53,3089.77,3090.47
2017/6/5,1452,3090.55,3090.55,3088.94,3089.35
2017/6/5,1453,3089.73,3089.82,3088.75,3088.75
2017/6/5,1454,3088.65,3089.22,3088.65,3089
2017/6/5,1455,3088.29,3089,3088.28,3088.48
2017/6/5,1456,3088.69,3088.73,3087.74,3088.51
2017/6/5,1457,3088.97,3091.09,3088.46,3091.09
2017/6/5,1458,3091.08,3092.32,3091,3091.78
2017/6/5,1459,3092.32,3092.51,3091.87,3092.45
2017/6/5,1500,3092.73,3092.73,3091.28,3091.65
2017/6/6,931,3084.54,3084.54,3078.92,3079.61
2017/6/6,932,3079.71,3081.65,3079.23,3081.57
2017/6/6,933,3081.51,3082.27,3081.24,3081.85
2017/6/6,934,3082.13,3082.13,3080.5,3080.5
2017/6/6,935,3080.63,3081.28,3080.15,3080.62
2017/6/6,936,3080.89,3081.91,3080.16,3081.55
2017/6/6,937,3082.05,3083.86,3082.01,3083.6
2017/6/6,938,3083.95,3085.06,3083.65,3084.77
2017/6/6,939,3084.93,3085.58,3084.79,3085.43
2017/6/6,940,3085.71,3086.01,3085.37,3085.54
2017/6/6,941,3086.33,3086.33,3085.07,3085.87
2017/6/6,942,3085.66,3087.26,3085.38,3087.16
2017/6/6,943,3087.18,3087.7,3086.78,3086.93
2017/6/6,944,3086.85,3087.74,3086.83,3087.62
2017/6/6,945,3088.08,3089.54,3087.8,3089.51
2017/6/6,946,3089.72,3092.42,3089.4,3092.42
2017/6/6,947,3092.55,3093.16,3092.16,3092.24
2017/6/6,948,3092.83,3093.72,3092.42,3093.72
2017/6/6,949,3093.6,3095.17,3093.54,3095.17
2017/6/6,950,3095.3,3096.14,3094.78,3095.39
2017/6/6,951,3095.19,3095.55,3094.92,3095.1
2017/6/6,952,3095.37,3095.37,3093.88,3094.22
2017/6/6,953,3093.89,3094.29,3093.45,3093.8
2017/6/6,954,3093.09,3093.66,3092.73,3093.01
2017/6/6,955,3093.4,3093.4,3091.45,3091.62
2017/6/6,956,3091.21,3091.56,3090.26,3090.26
2017/6/6,957,3090.65,3090.89,3089.86,3089.86
2017/6/6,958,3090.29,3090.55,3089.51,3090.19
2017/6/6,959,3089.26,3090.13,3089.24,3089.25
2017/6/6,1000,3089.77,3090.31,3089.03,3090.31
2017/6/6,1001,3089.92,3089.92,3088.81,3088.81
