2010/11/15,10:26,1103.410,1103.448,1102.798,1102.908,7576.00,29298944.00
2010/11/15,10:27,1102.568,1102.604,1101.333,1101.333,9498.00,38838016.00
2010/11/15,10:28,1101.245,1101.245,1100.497,1100.796,9824.00,35966464.00
2010/11/15,10:29,1100.510,1100.522,1100.212,1100.522,11165.00,42205952.00
2010/11/15,10:30,1100.734,1102.052,1100.734,1102.052,9613.00,36719360.00
2010/11/15,10:31,1102.358,1103.581,1102.358,1103.581,9679.00,37720064.00
2010/11/15,10:32,1103.767,1104.816,1103.767,1104.816,6522.00,26529792.00
2010/11/15,10:33,1104.786,1105.117,1104.784,1105.117,6133.00,24246272.00
2010/11/15,10:34,1105.282,1105.499,1104.990,1105.024,8868.00,32584192.00
2010/11/15,10:35,1105.155,1106.056,1104.996,1106.056,8159.00,32326656.00
2010/11/15,10:36,1106.013,1106.146,1105.879,1105.906,6147.00,24191488.00
2010/11/15,10:37,1105.825,1105.825,1105.443,1105.459,5701.00,21499904.00
2010/11/15,10:38,1105.464,1105.573,1105.361,1105.463,8403.00,29392384.00
2010/11/15,10:39,1105.671,1106.433,1105.558,1106.433,9061.00,38186752.00
2010/11/15,10:40,1106.496,1107.188,1106.496,1107.188,11204.00,41862144.00
2010/11/15,10:41,1107.368,1109.073,1107.368,1109.073,15408.00,57860608.00
2010/11/15,10:42,1109.499,1111.106,1109.499,1111.106,10824.00,42106624.00
2010/11/15,10:43,1111.302,1112.757,1111.302,1112.757,10470.00,38582528.00
2010/11/15,10:44,1112.816,1113.055,1112.809,1112.941,9518.00,35091200.00
2010/11/15,10:45,1112.927,1113.015,1112.498,1112.498,9223.00,32876032.00
2010/11/15,10:46,1112.432,1112.655,1112.269,1112.269,5523.00,19359232.00
2010/11/15,10:47,1112.217,1112.422,1112.057,1112.081,7479.00,26929152.00
2010/11/15,10:48,1111.987,1112.163,1111.822,1111.846,6175.00,21909760.00
2010/11/15,10:49,1111.942,1112.478,1111.827,1112.478,8777.00,26452992.00
2010/11/15,10:50,1112.325,1112.776,1112.325,1112.776,6439.00,23189504.00
2010/11/15,10:51,1112.842,1113.903,1112.734,1113.903,7070.00,26353664.00
2010/11/15,10:52,1113.956,1114.554,1113.956,1114.554,8431.00,31043328.00
2010/11/15,10:53,1114.707,1115.802,1114.707,1115.802,8528.00,30690816.00
2010/11/15,10:54,1115.868,1117.024,1115.801,1117.024,13421.00,53630208.00
2010/11/15,10:55,1117.146,1118.531,1117.146,1118.531,17187.00,59438848.00
2010/11/15,10:56,1118.738,1120.302,1118.738,1120.302,21794.00,71469568.00
2010/11/15,10:57,1120.443,1121.969,1120.443,1121.969,16196.00,59815424.00
2010/11/15,10:58,1122.272,1122.579,1122.246,1122.579,14427.00,52813568.00
2010/11/15,10:59,1122.737,1123.294,1122.737,1123.157,20474.00,65028864.00
2010/11/15,11:00,1123.210,1123.501,1123.014,1123.014,13284.00,40197376.00
2010/11/15,11:01,1122.974,1122.974,1122.303,1122.303,10291.00,34913280.00
2010/11/15,11:02,1122.099,1122.321,1121.895,1121.960,7635.00,27403776.00
2010/11/15,11:03,1121.837,1121.837,1121.442,1121.442,7443.00,24677888.00
2010/11/15,11:04,1121.543,1122.007,1121.480,1121.980,8286.00,28581376.00
2010/11/15,11:05,1121.965,1122.147,1121.965,1122.147,5676.00,19152896.00
2010/11/15,11:06,1122.025,1122.113,1121.898,1121.924,7029.00,24786432.00
2010/11/15,11:07,1121.889,1121.889,1121.349,1121.394,5559.00,20469504.00
2010/11/15,11:08,1121.355,1121.355,1121.010,1121.029,4750.00,17219328.00
2010/11/15,11:09,1121.093,1121.134,1120.745,1121.055,5867.00,22545408.00
2010/11/15,11:10,1120.932,1120.932,1120.521,1120.533,4979.00,19387904.00
2010/11/15,11:11,1120.478,1121.138,1120.478,1121.138,7142.00,26441216.00
2010/11/15,11:12,1121.241,1121.659,1121.241,1121.629,7525.00,30030336.00
2010/11/15,11:13,1121.888,1122.276,1121.789,1122.276,7870.00,28419328.00
2010/11/15,11:14,1122.410,1122.784,1122.410,1122.627,6295.00,24744960.00
2010/11/15,11:15,1122.705,1122.729,1122.388,1122.484,6795.00,28403712.00
2010/11/15,11:16,1122.697,1122.697,1122.560,1122.563,6352.00,24514560.00
2010/11/15,11:17,1122.851,1123.069,1122.366,1122.366,7717.00,29428736.00
2010/11/15,11:18,1122.275,1122.275,1121.818,1121.941,6483.00,25493504.00
2010/11/15,11:19,1121.803,1122.425,1121.803,1122.356,5607.00,20946176.00
2010/11/15,11:20,1122.197,1122.341,1122.054,1122.054,5801.00,22153216.00
2010/11/15,11:21,1122.041,1122.041,1121.371,1121.478,5423.00,20532224.00
2010/11/15,11:22,1121.389,1121.744,1121.334,1121.744,4317.00,15800832.00
2010/11/15,11:23,1121.893,1122.774,1121.722,1122.774,5397.00,21181696.00
2010/11/15,11:24,1122.912,1123.381,1122.912,1123.381,4797.00,18671104.00
2010/11/15,11:25,1123.406,1123.840,1123.347,1123.494,4997.00,17857536.00
2010/11/15,11:26,1123.446,1124.341,1123.222,1124.341,5628.00,19941888.00
2010/11/15,11:27,1124.379,1125.354,1124.379,1125.354,6037.00,22016000.00
2010/11/15,11:28,1125.367,1125.815,1125.152,1125.463,7330.00,27358720.00
2010/11/15,11:29,1125.481,1126.145,1125.481,1126.095,6762.00,24007168.00
2010/11/15,11:30,1126.158,1126.374,1125.967,1125.968,4364.00,16673792.00
2010/11/15,13:01,1126.348,1128.250,1126.348,1128.250,17867.00,62985728.00
2010/11/15,13:02,1128.326,1128.627,1128.326,1128.350,5463.00,19887104.00
2010/11/15,13:03,1128.376,1128.830,1128.376,1128.774,6504.00,25349120.00
2010/11/15,13:04,1128.812,1129.042,1128.509,1129.042,6874.00,23887360.00
2010/11/15,13:05,1128.738,1129.150,1128.738,1129.150,8734.00,24893440.00
2010/11/15,13:06,1129.047,1129.174,1128.895,1129.032,5253.00,17556480.00
2010/11/15,13:07,1128.849,1128.898,1128.524,1128.898,6155.00,21536768.00
2010/11/15,13:08,1129.019,1129.019,1128.668,1128.695,4785.00,17726464.00
2010/11/15,13:09,1128.774,1128.774,1128.422,1128.422,4973.00,18417664.00
2010/11/15,13:10,1128.462,1128.777,1128.372,1128.569,5148.00,18234368.00
2010/11/15,13:11,1128.518,1128.518,1127.349,1127.349,5101.00,18247680.00
2010/11/15,13:12,1127.322,1127.522,1127.090,1127.522,6022.00,23057408.00
2010/11/15,13:13,1127.593,1127.593,1126.996,1127.354,5142.00,20255232.00
2010/11/15,13:14,1127.269,1127.382,1126.629,1126.629,4946.00,19295232.00
2010/11/15,13:15,1126.484,1127.106,1126.484,1126.839,5939.00,21476352.00
2010/11/15,13:16,1126.841,1127.000,1126.838,1126.935,4826.00,16945152.00
2010/11/15,13:17,1126.947,1127.222,1126.947,1127.145,7031.00,25021952.00
2010/11/15,13:18,1127.136,1127.406,1127.136,1127.332,4419.00,15484416.00
2010/11/15,13:19,1127.395,1127.693,1127.311,1127.522,6445.00,25356800.00
2010/11/15,13:20,1127.587,1128.224,1127.587,1128.221,5933.00,21972992.00
2010/11/15,13:21,1128.282,1128.921,1128.281,1128.921,5626.00,21318144.00
2010/11/15,13:22,1128.890,1129.483,1128.851,1129.442,6169.00,22268928.00
2010/11/15,13:23,1129.620,1130.230,1129.448,1130.230,9228.00,33405952.00
2010/11/15,13:24,1130.217,1130.565,1130.194,1130.565,7503.00,26133504.00
2010/11/15,13:25,1130.683,1130.759,1130.572,1130.669,8035.00,28525056.00
2010/11/15,13:26,1130.696,1130.696,1129.788,1129.788,5737.00,21914624.00
2010/11/15,13:27,1129.683,1129.683,1128.018,1128.018,8587.00,30955520.00
2010/11/15,13:28,1127.708,1127.708,1126.049,1126.049,8841.00,32891392.00
2010/11/15,13:29,1125.845,1125.845,1125.146,1125.242,11144.00,41716224.00
2010/11/15,13:30,1125.219,1125.283,1125.058,1125.195,6772.00,23667200.00
2010/11/15,13:31,1125.313,1126.039,1125.313,1126.039,5766.00,21595648.00
2010/11/15,13:32,1126.149,1127.125,1126.149,1127.125,6168.00,21588992.00
2010/11/15,13:33,1127.083,1127.452,1127.083,1127.221,7071.00,25861632.00
2010/11/15,13:34,1127.336,1127.505,1127.316,1127.340,5217.00,19024384.00
2010/11/15,13:35,1127.318,1127.318,1127.038,1127.038,4874.00,19699200.00
2010/11/15,13:36,1127.121,1127.121,1126.577,1126.631,5892.00,21185536.00
2010/11/15,13:37,1126.292,1126.934,1126.292,1126.934,7660.00,27150336.00
2010/11/15,13:38,1127.047,1128.038,1127.047,1128.038,9333.00,34087936.00
2010/11/15,13:39,1128.069,1128.744,1128.069,1128.744,5221.00,17907712.00
2010/11/15,13:40,1128.852,1129.417,1128.852,1129.417,10852.00,37521408.00
2010/11/15,13:41,1129.532,1129.850,1129.532,1129.850,7850.00,27593216.00
2010/11/15,13:42,1129.834,1130.137,1129.666,1129.728,6249.00,22071808.00
2010/11/15,13:43,1129.656,1129.817,1129.483,1129.487,5428.00,20579840.00
2010/11/15,13:44,1129.510,1129.510,1129.250,1129.440,4663.00,18088448.00
2010/11/15,13:45,1129.386,1129.386,1128.546,1128.617,4784.00,17802240.00
2010/11/15,13:46,1128.570,1128.696,1128.419,1128.564,5449.00,18894848.00
2010/11/15,13:47,1128.662,1128.996,1128.662,1128.996,5190.00,17823232.00
2010/11/15,13:48,1129.026,1129.213,1129.026,1129.213,3891.00,14415360.00
2010/11/15,13:49,1129.194,1129.519,1129.194,1129.519,5442.00,20582912.00
2010/11/15,13:50,1129.460,1129.745,1129.460,1129.715,4857.00,18524672.00
2010/11/15,13:51,1129.726,1129.987,1129.726,1129.906,5776.00,20820480.00
2010/11/15,13:52,1129.769,1130.053,1129.769,1129.887,4251.00,17707520.00
2010/11/15,13:53,1130.031,1130.144,1129.873,1130.144,4538.00,16225280.00
2010/11/15,13:54,1130.149,1130.190,1130.026,1130.027,5477.00,20339712.00
2010/11/15,13:55,1130.102,1130.278,1129.976,1129.976,5488.00,21477888.00
2010/11/15,13:56,1129.964,1129.964,1129.418,1129.418,3939.00,15757824.00
2010/11/15,13:57,1129.435,1129.507,1129.186,1129.229,3700.00,13936640.00
2010/11/15,13:58,1129.205,1129.453,1129.205,1129.309,4539.00,18369024.00
2010/11/15,13:59,1129.297,1129.388,1128.947,1128.947,3828.00,14871552.00
2010/11/15,14:00,1129.073,1129.158,1128.967,1129.091,5100.00,19038208.00
2010/11/15,14:01,1129.015,1129.208,1128.921,1129.208,5548.00,20893184.00
2010/11/15,14:02,1129.322,1130.191,1129.322,1130.191,6734.00,27460608.00
2010/11/15,14:03,1130.326,1131.246,1130.326,1131.246,7669.00,29258752.00
2010/11/15,14:04,1131.390,1131.884,1131.390,1131.850,8980.00,34470400.00
2010/11/15,14:05,1132.145,1132.525,1132.145,1132.525,8177.00,32054784.00
2010/11/15,14:06,1132.581,1133.161,1132.581,1133.161,7450.00,31179264.00
2010/11/15,14:07,1133.215,1133.685,1133.215,1133.685,7137.00,27340800.00
2010/11/15,14:08,1133.685,1134.031,1133.685,1134.031,6053.00,22321152.00
2010/11/15,14:09,1134.117,1134.190,1133.946,1134.190,7168.00,24038912.00
2010/11/15,14:10,1134.166,1134.166,1133.734,1133.769,4305.00,15104000.00
2010/11/15,14:11,1133.741,1133.766,1133.259,1133.259,6770.00,22256640.00
2010/11/15,14:12,1133.195,1133.279,1133.014,1133.014,4719.00,15202304.00
2010/11/15,14:13,1133.014,1133.235,1133.014,1133.223,4014.00,13420032.00
2010/11/15,14:14,1133.061,1133.175,1132.860,1133.175,5294.00,20604928.00
2010/11/15,14:15,1133.193,1133.487,1133.193,1133.332,5444.00,19473920.00
2010/11/15,14:16,1133.426,1134.526,1133.426,1134.526,5795.00,23411712.00
2010/11/15,14:17,1134.621,1135.478,1134.621,1135.478,8684.00,32530944.00
2010/11/15,14:18,1135.618,1136.226,1135.618,1136.186,8814.00,34748416.00
2010/11/15,14:19,1136.625,1137.321,1136.625,1137.321,10243.00,35342336.00
2010/11/15,14:20,1137.280,1137.510,1137.280,1137.510,7643.00,29323264.00
2010/11/15,14:21,1137.580,1137.753,1137.491,1137.753,5864.00,18956288.00
2010/11/15,14:22,1137.821,1137.842,1137.544,1137.552,7922.00,28926464.00
2010/11/15,14:23,1137.562,1137.707,1137.109,1137.109,8330.00,27747328.00
2010/11/15,14:24,1137.081,1137.138,1136.661,1136.661,7511.00,26899456.00
2010/11/15,14:25,1136.764,1136.764,1136.310,1136.359,5429.00,19829248.00
2010/11/15,14:26,1136.305,1136.308,1135.654,1136.069,4791.00,17924096.00
2010/11/15,14:27,1136.357,1136.495,1135.942,1136.064,6026.00,22702080.00
2010/11/15,14:28,1136.003,1136.547,1136.003,1136.547,5800.00,22847488.00
2010/11/15,14:29,1136.493,1137.106,1136.493,1137.106,6132.00,22640640.00
2010/11/15,14:30,1137.165,1137.446,1137.165,1137.382,5659.00,19741696.00
2010/11/15,14:31,1137.374,1137.584,1137.011,1137.584,7019.00,24363520.00
2010/11/15,14:32,1137.614,1138.409,1137.479,1137.936,11833.00,36677120.00
2010/11/15,14:33,1137.980,1138.179,1137.806,1138.179,7384.00,25883648.00
2010/11/15,14:34,1138.100,1138.100,1137.853,1137.853,5864.00,21689344.00
2010/11/15,14:35,1137.833,1137.915,1137.704,1137.797,6519.00,24514560.00
2010/11/15,14:36,1137.722,1137.834,1137.649,1137.649,6021.00,22889472.00
2010/11/15,14:37,1137.668,1137.668,1137.162,1137.197,8671.00,32420864.00
2010/11/15,14:38,1137.203,1137.277,1137.056,1137.218,6390.00,25050624.00
2010/11/15,14:39,1137.383,1137.706,1137.364,1137.629,9785.00,38347264.00
2010/11/15,14:40,1137.833,1139.001,1137.775,1138.858,7427.00,28770304.00
2010/11/15,14:41,1138.990,1139.495,1138.990,1139.495,10223.00,42242048.00
2010/11/15,14:42,1139.645,1140.646,1139.401,1140.646,15075.00,54367744.00
2010/11/15,14:43,1140.665,1140.983,1140.665,1140.983,11151.00,40306688.00
2010/11/15,14:44,1140.942,1141.235,1140.942,1141.182,8338.00,30245376.00
2010/11/15,14:45,1141.169,1141.626,1141.169,1141.626,9075.00,33717760.00
2010/11/15,14:46,1141.817,1141.817,1141.321,1141.321,8511.00,32609280.00
2010/11/15,14:47,1141.633,1142.115,1141.573,1142.103,8472.00,30396928.00
2010/11/15,14:48,1142.178,1142.381,1142.178,1142.305,9841.00,41784320.00
2010/11/15,14:49,1142.360,1142.971,1142.360,1142.971,10008.00,41715200.00
2010/11/15,14:50,1142.935,1143.153,1142.935,1143.104,11582.00,49476608.00
2010/11/15,14:51,1143.118,1143.727,1142.996,1143.727,14968.00,54591488.00
2010/11/15,14:52,1143.732,1143.864,1143.356,1143.864,12874.00,46752768.00
2010/11/15,14:53,1143.728,1143.928,1143.667,1143.928,12124.00,44968448.00
2010/11/15,14:54,1143.766,1144.039,1143.766,1143.862,11798.00,42932736.00
2010/11/15,14:55,1143.834,1144.405,1143.834,1144.378,14162.00,52029952.00
2010/11/15,14:56,1144.370,1145.999,1144.370,1145.999,16611.00,64641024.00
2010/11/15,14:57,1145.954,1147.887,1145.954,1147.858,16422.00,59324416.00
2010/11/15,14:58,1147.745,1147.934,1147.745,1147.934,2531.00,9814528.00
2010/11/15,14:59,1147.934,1147.934,1147.934,1147.934,0.00,0.00
2010/11/15,15:00,1148.038,1148.539,1148.038,1148.539,28061.00,107120128.00
2010/11/16,09:31,1154.409,1154.415,1154.065,1154.065,54536.00,188084000.00
2010/11/16,09:32,1153.127,1153.127,1152.338,1152.815,28408.00,92321440.00
2010/11/16,09:33,1152.655,1154.504,1152.655,1154.287,25692.00,83743136.00
2010/11/16,09:34,1154.458,1155.757,1154.458,1155.757,20183.00,70472032.00
2010/11/16,09:35,1156.167,1157.421,1156.167,1157.399,25080.00,87686176.00
2010/11/16,09:36,1157.891,1160.096,1157.891,1160.096,26615.00,90794080.00
2010/11/16,09:37,1160.380,1161.357,1160.380,1161.357,29332.00,98884480.00
2010/11/16,09:38,1161.344,1161.518,1160.914,1161.518,27300.00,96639616.00
2010/11/16,09:39,1161.269,1161.666,1160.806,1160.900,28161.00,97112192.00
2010/11/16,09:40,1161.084,1161.440,1160.759,1160.759,23140.00,81548864.00
2010/11/16,09:41,1161.094,1161.871,1161.094,1161.855,19663.00,69612096.00
2010/11/16,09:42,1161.986,1164.628,1161.986,1164.628,26024.00,95784512.00
2010/11/16,09:43,1164.761,1165.964,1164.761,1165.942,20681.00,74512256.00
2010/11/16,09:44,1166.315,1168.535,1166.315,1168.088,21762.00,80264448.00
2010/11/16,09:45,1168.392,1168.893,1168.155,1168.313,27523.00,96228608.00
2010/11/16,09:46,1168.638,1171.185,1168.638,1171.108,28309.00,101865984.00
2010/11/16,09:47,1171.551,1171.892,1171.256,1171.892,23342.00,81318272.00
2010/11/16,09:48,1171.889,1172.312,1171.339,1171.339,26617.00,96406144.00
2010/11/16,09:49,1171.681,1172.298,1171.681,1172.159,22757.00,81730816.00
2010/11/16,09:50,1172.117,1172.135,1171.763,1171.763,27158.00,97085568.00
2010/11/16,09:51,1171.778,1172.005,1171.225,1171.225,20174.00,74616832.00
2010/11/16,09:52,1171.350,1171.350,1170.667,1170.957,21055.00,74692608.00
2010/11/16,09:53,1170.967,1171.184,1170.766,1171.184,19042.00,73671680.00
2010/11/16,09:54,1171.218,1171.218,1170.685,1170.820,18759.00,72672384.00
2010/11/16,09:55,1170.740,1170.740,1169.741,1169.888,21960.00,79492864.00
2010/11/16,09:56,1169.894,1169.894,1169.679,1169.771,16425.00,59476224.00
2010/11/16,09:57,1170.024,1170.024,1168.302,1168.302,19333.00,76032512.00
2010/11/16,09:58,1168.173,1168.173,1166.649,1166.649,21368.00,78052608.00
2010/11/16,09:59,1166.086,1166.086,1164.514,1164.514,18768.00,73129216.00
2010/11/16,10:00,1164.337,1164.495,1163.884,1163.997,14287.00,52149760.00
2010/11/16,10:01,1164.059,1164.306,1163.769,1164.306,15047.00,54878976.00
2010/11/16,10:02,1164.584,1165.942,1164.584,1165.942,16505.00,58677504.00
2010/11/16,10:03,1166.244,1167.487,1166.244,1167.487,13443.00,50574080.00
2010/11/16,10:04,1167.590,1167.977,1167.590,1167.760,14847.00,56814336.00
2010/11/16,10:05,1167.819,1168.490,1167.819,1168.362,13495.00,49855232.00
2010/11/16,10:06,1168.411,1168.411,1167.853,1167.853,12456.00,42185984.00
2010/11/16,10:07,1167.889,1168.231,1167.329,1167.329,13547.00,45995776.00
2010/11/16,10:08,1167.136,1167.379,1167.136,1167.149,15274.00,53119744.00
2010/11/16,10:09,1167.039,1167.468,1166.744,1166.744,14664.00,51104512.00
2010/11/16,10:10,1166.733,1166.733,1165.665,1165.665,13702.00,50440192.00
2010/11/16,10:11,1165.465,1165.465,1163.867,1163.934,14728.00,54715136.00
2010/11/16,10:12,1164.140,1164.140,1163.753,1163.753,16179.00,59565568.00
2010/11/16,10:13,1163.456,1163.794,1163.309,1163.794,13297.00,49707264.00
2010/11/16,10:14,1163.954,1164.557,1163.954,1164.493,10060.00,34406144.00
2010/11/16,10:15,1164.560,1165.388,1164.560,1165.388,11059.00,40632832.00
2010/11/16,10:16,1165.487,1166.006,1165.487,1165.973,10116.00,36621056.00
2010/11/16,10:17,1166.043,1166.202,1165.906,1165.906,12684.00,44566272.00
2010/11/16,10:18,1166.113,1166.389,1165.972,1166.218,10055.00,37974016.00
2010/11/16,10:19,1166.148,1166.751,1166.148,1166.519,9703.00,35060736.00
2010/11/16,10:20,1166.543,1166.607,1166.238,1166.398,12006.00,40797440.00
2010/11/16,10:21,1166.759,1166.865,1166.298,1166.865,10691.00,38607104.00
2010/11/16,10:22,1166.975,1167.673,1166.975,1167.640,9997.00,35067136.00
2010/11/16,10:23,1167.593,1168.530,1167.593,1168.530,10320.00,35917824.00
2010/11/16,10:24,1168.682,1169.536,1168.682,1169.536,11565.00,41479936.00
2010/11/16,10:25,1169.364,1170.235,1169.364,1170.235,11982.00,40882432.00
2010/11/16,10:26,1170.272,1170.687,1170.272,1170.687,12948.00,46017792.00
2010/11/16,10:27,1170.674,1170.795,1170.562,1170.748,14058.00,45659392.00
2010/11/16,10:28,1170.673,1170.789,1169.907,1169.911,12984.00,41989888.00
2010/11/16,10:29,1170.046,1170.653,1170.022,1170.607,10290.00,36287744.00
2010/11/16,10:30,1171.033,1171.033,1170.756,1170.990,12650.00,44593408.00
2010/11/16,10:31,1170.957,1171.364,1170.819,1171.134,9759.00,34804480.00
2010/11/16,10:32,1171.252,1171.819,1171.252,1171.790,9398.00,34385664.00
2010/11/16,10:33,1171.934,1172.692,1171.934,1172.654,8723.00,31097856.00
2010/11/16,10:34,1172.578,1172.622,1172.307,1172.622,9382.00,33105408.00
2010/11/16,10:35,1172.522,1173.779,1172.277,1173.779,11460.00,42444032.00
2010/11/16,10:36,1173.576,1173.576,1173.103,1173.103,8980.00,32092160.00
2010/11/16,10:37,1173.378,1173.531,1173.291,1173.364,11171.00,39453440.00
2010/11/16,10:38,1173.501,1173.599,1173.409,1173.599,8365.00,28542464.00
2010/11/16,10:39,1173.901,1174.152,1173.505,1173.685,11437.00,41180160.00
2010/11/16,10:40,1173.730,1174.306,1173.730,1174.306,9602.00,33011712.00
2010/11/16,10:41,1173.988,1174.598,1173.988,1174.598,11482.00,40293376.00
2010/11/16,10:42,1174.795,1175.085,1174.645,1175.085,10300.00,34756608.00
2010/11/16,10:43,1175.184,1175.311,1175.019,1175.311,10304.00,34800640.00
2010/11/16,10:44,1175.154,1175.154,1174.773,1174.773,9339.00,32769536.00
2010/11/16,10:45,1174.710,1174.723,1174.216,1174.216,7096.00,26127360.00
2010/11/16,10:46,1174.140,1174.280,1173.979,1174.022,7889.00,28276736.00
2010/11/16,10:47,1174.033,1174.197,1173.951,1173.951,7840.00,28077568.00
2010/11/16,10:48,1173.810,1174.020,1173.810,1173.882,8038.00,29409792.00
2010/11/16,10:49,1173.821,1174.117,1173.794,1174.117,6712.00,23781888.00
2010/11/16,10:50,1174.280,1174.423,1174.192,1174.404,7692.00,27027968.00
2010/11/16,10:51,1174.456,1174.456,1173.650,1173.650,8029.00,29529600.00
2010/11/16,10:52,1173.614,1173.644,1173.101,1173.101,8005.00,30338560.00
2010/11/16,10:53,1173.130,1173.130,1172.708,1172.708,7688.00,31387136.00
2010/11/16,10:54,1172.626,1172.626,1171.609,1171.609,6702.00,26945024.00
2010/11/16,10:55,1171.615,1171.615,1171.182,1171.182,8299.00,33051136.00
2010/11/16,10:56,1171.260,1171.260,1170.579,1170.660,7559.00,27170816.00
2010/11/16,10:57,1170.590,1170.623,1170.276,1170.276,8263.00,32347648.00
2010/11/16,10:58,1170.167,1170.167,1169.469,1169.469,7323.00,27299840.00
2010/11/16,10:59,1169.663,1169.663,1168.974,1168.974,7463.00,32425472.00
2010/11/16,11:00,1168.858,1168.858,1168.123,1168.190,8579.00,34314752.00
2010/11/16,11:01,1167.845,1167.869,1167.651,1167.680,7747.00,29669888.00
2010/11/16,11:02,1167.822,1167.822,1167.207,1167.207,9067.00,39557120.00
2010/11/16,11:03,1167.224,1167.224,1166.516,1166.516,7759.00,30543360.00
2010/11/16,11:04,1166.480,1166.584,1166.375,1166.529,7874.00,30309888.00
2010/11/16,11:05,1166.656,1166.899,1166.496,1166.788,7240.00,26501632.00
2010/11/16,11:06,1166.697,1166.861,1166.540,1166.861,5562.00,21840896.00
2010/11/16,11:07,1166.705,1166.831,1166.232,1166.482,6337.00,22278144.00
2010/11/16,11:08,1166.461,1166.813,1166.461,1166.605,6090.00,22744576.00
2010/11/16,11:09,1166.402,1166.402,1165.329,1165.329,9761.00,38617600.00
2010/11/16,11:10,1165.150,1165.150,1163.444,1163.444,10374.00,41956352.00
2010/11/16,11:11,1163.123,1163.123,1162.465,1162.465,10693.00,41421312.00
2010/11/16,11:12,1162.507,1162.507,1162.294,1162.294,8423.00,32355328.00
2010/11/16,11:13,1162.333,1162.487,1162.204,1162.487,7527.00,29091328.00
2010/11/16,11:14,1162.628,1162.893,1162.401,1162.601,5683.00,22091776.00
2010/11/16,11:15,1163.062,1163.288,1162.737,1163.288,6039.00,24091648.00
2010/11/16,11:16,1163.367,1163.633,1163.251,1163.251,6540.00,23937024.00
2010/11/16,11:17,1163.494,1163.532,1163.225,1163.261,5276.00,21490688.00
2010/11/16,11:18,1163.189,1163.426,1163.162,1163.426,6128.00,23542784.00
2010/11/16,11:19,1163.368,1163.662,1163.278,1163.441,7290.00,32140288.00
2010/11/16,11:20,1163.327,1163.401,1162.958,1162.958,7245.00,27629056.00
2010/11/16,11:21,1163.175,1163.175,1162.605,1162.835,6103.00,25052672.00
2010/11/16,11:22,1162.908,1162.908,1162.560,1162.798,7127.00,28470272.00
2010/11/16,11:23,1162.743,1162.743,1162.424,1162.526,6375.00,25583616.00
2010/11/16,11:24,1162.188,1162.519,1162.188,1162.262,6925.00,28931584.00
2010/11/16,11:25,1162.157,1162.157,1161.829,1161.844,5714.00,20875264.00
2010/11/16,11:26,1161.621,1161.708,1161.006,1161.006,7909.00,31459840.00
2010/11/16,11:27,1160.902,1160.933,1160.644,1160.826,6841.00,27098112.00
2010/11/16,11:28,1160.888,1160.888,1160.407,1160.554,7424.00,28650496.00
2010/11/16,11:29,1160.564,1160.564,1160.250,1160.250,9436.00,32585728.00
2010/11/16,11:30,1160.204,1160.280,1159.874,1159.874,21416.00,57653248.00
2010/11/16,13:01,1159.626,1159.723,1159.186,1159.460,22727.00,73003008.00
2010/11/16,13:02,1159.382,1159.382,1158.933,1159.049,4766.00,17819136.00
2010/11/16,13:03,1158.920,1158.920,1158.339,1158.339,6529.00,23656448.00
2010/11/16,13:04,1158.142,1158.142,1157.755,1157.858,6900.00,24933888.00
2010/11/16,13:05,1157.869,1157.869,1157.283,1157.320,6430.00,24144896.00
2010/11/16,13:06,1157.327,1157.430,1157.136,1157.203,6512.00,23269888.00
2010/11/16,13:07,1157.225,1157.440,1157.225,1157.396,6855.00,24702464.00
2010/11/16,13:08,1157.481,1157.534,1157.390,1157.534,8187.00,26707968.00
2010/11/16,13:09,1157.424,1157.424,1157.282,1157.377,7521.00,25514496.00
2010/11/16,13:10,1157.221,1157.503,1157.221,1157.484,8311.00,25998336.00
2010/11/16,13:11,1157.513,1157.928,1157.445,1157.800,7078.00,24788480.00
2010/11/16,13:12,1157.811,1158.058,1157.724,1157.896,5586.00,20012032.00
2010/11/16,13:13,1157.889,1157.889,1157.598,1157.635,6901.00,22412288.00
2010/11/16,13:14,1157.534,1157.534,1156.840,1156.840,7870.00,28901376.00
2010/11/16,13:15,1156.851,1156.851,1155.783,1155.783,9019.00,31477248.00
2010/11/16,13:16,1155.788,1155.788,1154.713,1154.713,9560.00,32812544.00
2010/11/16,13:17,1154.529,1154.529,1153.655,1153.655,10736.00,35897856.00
2010/11/16,13:18,1153.453,1153.453,1152.345,1152.345,12495.00,48322048.00
2010/11/16,13:19,1152.385,1152.385,1151.369,1151.369,9714.00,34661376.00
2010/11/16,13:20,1151.358,1151.386,1150.603,1150.603,10746.00,36443648.00
2010/11/16,13:21,1150.487,1150.719,1150.385,1150.385,12766.00,42694144.00
2010/11/16,13:22,1150.128,1150.140,1150.026,1150.124,10237.00,38855168.00
2010/11/16,13:23,1150.158,1150.211,1149.898,1150.022,9874.00,35204096.00
2010/11/16,13:24,1149.780,1149.780,1147.961,1147.961,13921.00,48165376.00
2010/11/16,13:25,1147.633,1147.633,1143.365,1143.365,19500.00,73971712.00
2010/11/16,13:26,1142.739,1142.739,1138.399,1138.399,17395.00,63966208.00
2010/11/16,13:27,1137.711,1137.711,1133.370,1133.370,20393.00,78019072.00
2010/11/16,13:28,1132.731,1132.732,1131.245,1131.245,16818.00,64582144.00
