2013/12/02,10:43,1274.837,1275.533,1274.768,1274.943,88411.00,149061632.00
2013/12/02,10:44,1275.032,1275.032,1274.379,1274.660,86174.00,140640256.00
2013/12/02,10:45,1274.523,1275.159,1274.269,1274.957,72207.00,124864512.00
2013/12/02,10:46,1274.846,1275.679,1274.845,1275.679,67454.00,118482944.00
2013/12/02,10:47,1275.602,1276.156,1275.369,1276.117,60921.00,108257280.00
2013/12/02,10:48,1276.117,1276.852,1276.117,1276.669,60631.00,112453632.00
2013/12/02,10:49,1276.682,1277.049,1276.395,1276.765,54672.00,97781760.00
2013/12/02,10:50,1276.765,1276.765,1275.758,1276.168,52958.00,95315968.00
2013/12/02,10:51,1276.142,1276.305,1275.756,1275.818,60234.00,100425728.00
2013/12/02,10:52,1275.979,1276.118,1273.412,1273.820,61100.00,111673344.00
2013/12/02,10:53,1273.833,1273.937,1273.079,1273.125,59770.00,104640512.00
2013/12/02,10:54,1273.081,1273.273,1272.719,1273.035,72021.00,117452800.00
2013/12/02,10:55,1273.021,1273.021,1271.684,1271.684,64287.00,99569664.00
2013/12/02,10:56,1271.684,1271.684,1270.502,1270.636,81120.00,134074368.00
2013/12/02,10:57,1270.620,1270.882,1270.244,1270.488,77627.00,125349888.00
2013/12/02,10:58,1270.153,1270.262,1269.769,1269.990,81859.00,136810496.00
2013/12/02,10:59,1269.706,1269.706,1268.704,1268.763,71653.00,126007296.00
2013/12/02,11:00,1268.466,1268.595,1268.102,1268.126,78635.00,141770752.00
2013/12/02,11:01,1267.989,1268.119,1267.365,1267.423,105218.00,156143616.00
2013/12/02,11:02,1267.251,1267.251,1265.286,1265.286,112863.00,187414528.00
2013/12/02,11:03,1264.991,1265.151,1263.496,1263.496,121924.00,199079936.00
2013/12/02,11:04,1263.496,1263.496,1261.687,1261.687,136122.00,237099008.00
2013/12/02,11:05,1261.687,1261.704,1260.091,1260.091,156193.00,239638528.00
2013/12/02,11:06,1260.091,1260.091,1257.739,1257.739,142815.00,231299072.00
2013/12/02,11:07,1257.566,1257.566,1256.419,1256.631,139536.00,225624064.00
2013/12/02,11:08,1257.165,1257.165,1255.998,1256.285,116383.00,194985984.00
2013/12/02,11:09,1256.181,1256.772,1256.143,1256.772,108996.00,206727168.00
2013/12/02,11:10,1256.508,1257.256,1256.475,1257.104,82409.00,131571712.00
2013/12/02,11:11,1256.856,1258.645,1256.856,1258.633,68909.00,125452288.00
2013/12/02,11:12,1258.828,1260.356,1258.732,1260.107,54825.00,96104448.00
2013/12/02,11:13,1260.029,1261.050,1259.987,1260.979,49908.00,85626880.00
2013/12/02,11:14,1260.985,1261.838,1260.985,1261.838,51173.00,89462784.00
2013/12/02,11:15,1261.727,1262.044,1261.652,1262.018,47913.00,82253824.00
2013/12/02,11:16,1262.021,1263.650,1261.870,1263.445,47160.00,86984704.00
2013/12/02,11:17,1263.038,1264.624,1263.038,1264.405,50723.00,94052352.00
2013/12/02,11:18,1264.155,1267.204,1264.155,1266.916,51815.00,95313920.00
2013/12/02,11:19,1267.497,1268.639,1267.462,1268.639,60825.00,114096128.00
2013/12/02,11:20,1268.851,1269.268,1268.518,1268.808,55769.00,99635200.00
2013/12/02,11:21,1268.984,1269.500,1268.874,1269.247,44516.00,79763456.00
2013/12/02,11:22,1268.620,1269.352,1268.495,1269.204,40300.00,75952128.00
2013/12/02,11:23,1268.950,1269.156,1268.744,1269.020,50177.00,96194560.00
2013/12/02,11:24,1268.913,1268.982,1268.567,1268.675,31814.00,59633664.00
2013/12/02,11:25,1268.703,1268.822,1267.976,1267.976,40815.00,71518208.00
2013/12/02,11:26,1268.001,1268.049,1267.641,1267.866,37040.00,68730880.00
2013/12/02,11:27,1267.763,1267.981,1267.496,1267.672,36348.00,60465152.00
2013/12/02,11:28,1267.555,1268.146,1267.555,1267.981,33409.00,59222016.00
2013/12/02,11:29,1267.981,1268.664,1267.897,1268.664,35417.00,65378304.00
2013/12/02,11:30,1268.856,1269.684,1268.429,1269.684,33880.00,66103296.00
2013/12/02,13:01,1269.684,1270.396,1268.702,1269.839,150084.00,218439680.00
2013/12/02,13:02,1269.684,1269.927,1268.685,1268.882,39200.00,60145664.00
2013/12/02,13:03,1268.946,1270.621,1268.946,1269.302,43532.00,66285568.00
2013/12/02,13:04,1269.302,1269.634,1269.152,1269.380,35724.00,58140672.00
2013/12/02,13:05,1269.138,1269.458,1268.905,1269.425,39776.00,59176960.00
2013/12/02,13:06,1269.425,1269.844,1269.286,1269.844,43474.00,60237824.00
2013/12/02,13:07,1269.817,1269.977,1269.661,1269.724,37938.00,65927168.00
2013/12/02,13:08,1269.764,1270.266,1269.562,1270.266,40598.00,67764224.00
2013/12/02,13:09,1270.413,1271.754,1270.306,1271.754,47922.00,78538752.00
2013/12/02,13:10,1271.799,1272.815,1271.799,1272.337,52258.00,84092928.00
2013/12/02,13:11,1272.256,1272.851,1272.143,1272.535,51232.00,76273664.00
2013/12/02,13:12,1272.618,1272.881,1272.578,1272.840,60586.00,81068032.00
2013/12/02,13:13,1272.840,1272.911,1272.475,1272.622,79432.00,82096128.00
2013/12/02,13:14,1272.651,1272.953,1272.651,1272.910,79200.00,94867456.00
2013/12/02,13:15,1272.735,1273.104,1272.442,1273.056,63876.00,75206656.00
2013/12/02,13:16,1273.056,1273.578,1273.047,1273.578,75546.00,89833472.00
2013/12/02,13:17,1273.207,1273.731,1273.158,1273.516,93584.00,94124032.00
2013/12/02,13:18,1273.516,1273.694,1273.270,1273.427,65918.00,77307904.00
2013/12/02,13:19,1273.728,1274.445,1273.635,1274.445,35916.00,64120832.00
2013/12/02,13:20,1274.570,1274.904,1274.114,1274.904,36932.00,64602112.00
2013/12/02,13:21,1274.823,1275.172,1274.731,1275.172,35844.00,56481792.00
2013/12/02,13:22,1275.214,1275.226,1274.929,1275.148,37316.00,61298688.00
2013/12/02,13:23,1275.354,1275.445,1275.110,1275.377,43036.00,62113792.00
2013/12/02,13:24,1275.481,1275.568,1275.382,1275.434,28764.00,52758528.00
2013/12/02,13:25,1275.294,1275.294,1274.902,1274.902,37232.00,62773248.00
2013/12/02,13:26,1275.005,1275.283,1274.930,1275.100,35040.00,62504960.00
2013/12/02,13:27,1275.127,1275.601,1275.118,1275.601,42608.00,91721728.00
2013/12/02,13:28,1275.574,1275.965,1275.364,1275.755,50948.00,93947904.00
2013/12/02,13:29,1275.755,1277.102,1275.755,1276.797,45746.00,80361472.00
2013/12/02,13:30,1276.633,1277.594,1276.633,1277.594,49874.00,80967680.00
2013/12/02,13:31,1277.525,1277.760,1277.046,1277.046,54540.00,87584768.00
2013/12/02,13:32,1277.046,1277.046,1275.046,1275.241,52576.00,84420608.00
2013/12/02,13:33,1275.316,1275.342,1274.120,1274.252,43550.00,65202176.00
2013/12/02,13:34,1274.252,1274.378,1273.953,1273.953,45314.00,75503616.00
2013/12/02,13:35,1273.784,1273.784,1272.965,1273.085,36470.00,66211840.00
2013/12/02,13:36,1272.796,1272.796,1272.053,1272.053,37988.00,67565568.00
2013/12/02,13:37,1271.879,1271.879,1271.264,1271.437,40736.00,68325376.00
2013/12/02,13:38,1271.494,1272.524,1271.489,1272.441,47342.00,86005760.00
2013/12/02,13:39,1272.268,1272.886,1272.268,1272.886,38028.00,62595072.00
2013/12/02,13:40,1272.812,1273.339,1272.601,1273.339,38796.00,65054720.00
2013/12/02,13:41,1273.259,1273.259,1272.847,1272.899,32036.00,61751296.00
2013/12/02,13:42,1272.743,1273.476,1272.687,1273.202,32604.00,59383808.00
2013/12/02,13:43,1273.285,1273.543,1273.078,1273.352,35670.00,61290496.00
2013/12/02,13:44,1273.166,1273.520,1273.147,1273.387,33166.00,52287488.00
2013/12/02,13:45,1273.354,1273.354,1272.937,1272.937,32564.00,60235776.00
2013/12/02,13:46,1272.937,1273.181,1272.641,1272.837,34652.00,68005888.00
2013/12/02,13:47,1272.751,1272.797,1271.703,1271.731,55804.00,82452480.00
2013/12/02,13:48,1271.694,1271.977,1271.694,1271.851,38056.00,61245440.00
2013/12/02,13:49,1271.793,1271.794,1270.441,1270.455,49632.00,78163968.00
2013/12/02,13:50,1270.547,1270.547,1269.487,1269.487,46960.00,87767040.00
2013/12/02,13:51,1269.433,1269.540,1268.894,1268.894,55086.00,88682496.00
2013/12/02,13:52,1269.095,1269.987,1268.990,1269.987,56766.00,72587264.00
2013/12/02,13:53,1269.987,1270.627,1269.980,1270.627,69644.00,73783296.00
2013/12/02,13:54,1270.579,1271.206,1270.579,1271.165,58388.00,73349120.00
2013/12/02,13:55,1271.258,1271.639,1271.118,1271.639,43896.00,82446336.00
2013/12/02,13:56,1271.506,1271.874,1271.475,1271.638,29964.00,54814720.00
2013/12/02,13:57,1271.621,1271.886,1271.506,1271.733,31674.00,52523008.00
2013/12/02,13:58,1271.733,1271.821,1271.222,1271.285,29974.00,51822592.00
2013/12/02,13:59,1271.314,1271.445,1270.894,1270.941,36778.00,64864256.00
2013/12/02,14:00,1270.892,1270.892,1270.542,1270.719,27512.00,47468544.00
2013/12/02,14:01,1270.719,1270.744,1269.158,1269.273,40690.00,74153984.00
2013/12/02,14:02,1269.334,1269.417,1268.821,1268.821,60950.00,104972288.00
2013/12/02,14:03,1268.826,1268.826,1267.661,1267.661,52350.00,86409216.00
2013/12/02,14:04,1267.804,1267.877,1266.770,1266.770,70908.00,123043840.00
2013/12/02,14:05,1266.770,1266.843,1265.677,1265.855,67876.00,128049152.00
2013/12/02,14:06,1265.688,1265.917,1265.589,1265.718,54030.00,87113728.00
2013/12/02,14:07,1265.988,1266.091,1265.766,1266.091,46528.00,87969792.00
2013/12/02,14:08,1266.157,1266.478,1265.948,1266.478,40118.00,62152704.00
2013/12/02,14:09,1266.389,1266.624,1266.282,1266.368,38192.00,68984832.00
2013/12/02,14:10,1266.407,1266.407,1266.104,1266.223,38126.00,69468160.00
2013/12/02,14:11,1266.239,1267.027,1266.210,1266.923,38616.00,59768832.00
2013/12/02,14:12,1266.837,1267.060,1266.737,1266.780,29012.00,50364416.00
2013/12/02,14:13,1266.780,1267.113,1266.771,1266.996,37428.00,63602688.00
2013/12/02,14:14,1266.978,1267.423,1266.957,1267.219,40646.00,72839168.00
2013/12/02,14:15,1267.156,1267.156,1266.677,1266.712,32384.00,61050880.00
2013/12/02,14:16,1266.658,1266.769,1266.390,1266.437,40344.00,73637888.00
2013/12/02,14:17,1266.524,1266.592,1266.055,1266.183,33828.00,55992320.00
2013/12/02,14:18,1266.174,1266.606,1266.174,1266.227,31482.00,54927360.00
2013/12/02,14:19,1266.244,1266.670,1266.157,1266.670,44952.00,81149952.00
2013/12/02,14:20,1266.695,1266.737,1266.461,1266.473,44906.00,74170368.00
2013/12/02,14:21,1266.641,1266.641,1265.952,1266.119,39912.00,69345280.00
2013/12/02,14:22,1266.256,1266.256,1265.172,1265.312,46220.00,87879680.00
2013/12/02,14:23,1265.238,1265.238,1264.586,1264.586,50334.00,92827648.00
2013/12/02,14:24,1264.570,1264.570,1263.739,1264.080,57484.00,100966400.00
2013/12/02,14:25,1264.158,1264.158,1262.795,1262.795,63754.00,101666816.00
2013/12/02,14:26,1262.852,1263.035,1262.522,1262.725,61536.00,90763264.00
2013/12/02,14:27,1262.736,1262.837,1262.513,1262.572,60768.00,90042368.00
2013/12/02,14:28,1262.816,1262.816,1261.635,1261.901,44936.00,63963136.00
2013/12/02,14:29,1261.808,1261.814,1261.407,1261.417,50088.00,92205056.00
2013/12/02,14:30,1261.494,1261.494,1260.661,1260.731,52236.00,88461312.00
2013/12/02,14:31,1260.705,1260.705,1260.400,1260.461,47576.00,79273984.00
2013/12/02,14:32,1260.461,1260.635,1260.284,1260.355,65226.00,99221504.00
2013/12/02,14:33,1260.539,1260.797,1260.293,1260.736,48342.00,78323712.00
2013/12/02,14:34,1260.939,1261.004,1260.713,1261.004,51940.00,79138816.00
2013/12/02,14:35,1260.830,1260.861,1260.663,1260.781,33496.00,60993536.00
2013/12/02,14:36,1260.889,1260.913,1260.274,1260.644,54178.00,104194048.00
2013/12/02,14:37,1260.573,1260.573,1259.774,1259.897,81430.00,177356800.00
2013/12/02,14:38,1260.131,1260.174,1259.709,1260.025,33410.00,64835584.00
2013/12/02,14:39,1260.167,1260.225,1259.696,1260.179,39628.00,68976640.00
2013/12/02,14:40,1260.031,1260.031,1258.849,1258.849,52716.00,98496512.00
2013/12/02,14:41,1259.001,1259.395,1258.955,1258.955,46836.00,86269952.00
2013/12/02,14:42,1258.955,1259.134,1258.536,1258.725,58646.00,89415680.00
2013/12/02,14:43,1258.533,1258.560,1257.784,1257.784,59940.00,100421632.00
2013/12/02,14:44,1257.784,1258.016,1257.720,1257.720,74420.00,109498368.00
2013/12/02,14:45,1257.663,1257.895,1257.079,1257.258,66068.00,91541504.00
2013/12/02,14:46,1257.011,1257.308,1256.629,1256.673,67128.00,111534080.00
2013/12/02,14:47,1256.665,1256.665,1256.275,1256.275,66400.00,101675008.00
2013/12/02,14:48,1256.269,1256.551,1256.064,1256.551,62316.00,99889152.00
2013/12/02,14:49,1256.482,1256.482,1256.037,1256.114,62890.00,107577344.00
2013/12/02,14:50,1255.876,1255.989,1255.606,1255.735,58946.00,89710592.00
2013/12/02,14:51,1255.710,1255.710,1254.839,1254.839,53180.00,74657792.00
2013/12/02,14:52,1254.927,1254.927,1254.014,1254.079,67988.00,88809472.00
2013/12/02,14:53,1254.102,1254.123,1253.838,1254.017,55224.00,91811840.00
2013/12/02,14:54,1253.938,1253.968,1253.503,1253.617,56152.00,94040064.00
2013/12/02,14:55,1253.694,1253.706,1253.343,1253.572,57564.00,103178240.00
2013/12/02,14:56,1253.572,1253.572,1253.353,1253.498,50196.00,83595264.00
2013/12/02,14:57,1253.467,1253.705,1253.382,1253.604,70892.00,121114624.00
2013/12/02,14:58,1253.771,1253.916,1253.771,1253.916,1710.00,1531904.00
2013/12/02,14:59,1253.916,1253.916,1253.916,1253.916,0.00,0.00
2013/12/02,15:00,1253.929,1253.929,1253.929,1253.929,92246.00,158408704.00
2013/12/03,09:31,1223.382,1223.382,1218.661,1218.661,811685.00,1233870848.00
2013/12/03,09:32,1218.033,1220.258,1216.981,1218.699,315050.00,470558720.00
2013/12/03,09:33,1218.629,1219.923,1218.463,1219.084,313755.00,449547264.00
2013/12/03,09:34,1218.953,1221.562,1218.652,1221.190,256065.00,436921088.00
2013/12/03,09:35,1221.072,1222.780,1221.072,1222.649,197397.00,337793024.00
2013/12/03,09:36,1222.668,1223.077,1221.718,1221.740,337492.00,419178496.00
2013/12/03,09:37,1221.404,1221.681,1220.980,1221.123,240832.00,370579200.00
2013/12/03,09:38,1221.123,1221.123,1217.637,1217.637,210065.00,364469760.00
2013/12/03,09:39,1217.637,1217.637,1214.557,1214.557,217816.00,399356928.00
2013/12/03,09:40,1214.672,1214.672,1211.480,1211.521,265120.00,492277760.00
2013/12/03,09:41,1211.443,1211.443,1209.008,1209.008,267281.00,484058112.00
2013/12/03,09:42,1208.717,1208.774,1207.344,1207.563,271643.00,422034944.00
2013/12/03,09:43,1207.667,1207.667,1205.521,1205.521,247524.00,386732032.00
2013/12/03,09:44,1205.521,1205.691,1204.643,1204.884,228879.00,366135808.00
2013/12/03,09:45,1204.884,1204.966,1203.428,1203.714,208114.00,347537408.00
2013/12/03,09:46,1203.567,1203.567,1201.837,1202.306,224234.00,372759552.00
2013/12/03,09:47,1201.686,1201.855,1200.639,1200.639,181361.00,287987200.00
2013/12/03,09:48,1200.057,1200.057,1199.288,1199.535,186267.00,306314752.00
2013/12/03,09:49,1199.327,1201.329,1199.327,1201.329,187864.00,297108992.00
2013/12/03,09:50,1201.554,1202.092,1201.445,1202.092,135444.00,216110592.00
2013/12/03,09:51,1202.048,1205.770,1202.048,1205.454,152940.00,254512128.00
2013/12/03,09:52,1205.815,1205.815,1205.267,1205.619,147273.00,238816256.00
2013/12/03,09:53,1205.391,1205.993,1205.192,1205.460,144743.00,233196544.00
2013/12/03,09:54,1205.254,1205.254,1204.588,1204.588,120611.00,182622208.00
2013/12/03,09:55,1204.668,1205.390,1201.905,1201.905,140658.00,234932224.00
2013/12/03,09:56,1202.463,1202.463,1200.477,1200.477,140530.00,233597952.00
2013/12/03,09:57,1200.745,1200.745,1199.097,1199.108,162164.00,293343232.00
2013/12/03,09:58,1199.048,1199.048,1198.199,1198.374,149034.00,257990656.00
2013/12/03,09:59,1198.161,1203.000,1198.058,1202.408,147430.00,243625984.00
2013/12/03,10:00,1202.731,1203.234,1202.499,1203.065,131618.00,223398912.00
2013/12/03,10:01,1203.580,1204.834,1203.580,1204.693,90213.00,147935232.00
2013/12/03,10:02,1204.693,1206.711,1204.693,1206.685,111530.00,181091328.00
2013/12/03,10:03,1206.473,1208.189,1206.473,1207.880,82370.00,136257536.00
2013/12/03,10:04,1207.984,1208.563,1207.911,1208.563,81771.00,156204032.00
2013/12/03,10:05,1208.684,1208.835,1208.449,1208.740,83718.00,144054272.00
2013/12/03,10:06,1208.912,1209.564,1208.680,1209.564,65238.00,104565760.00
2013/12/03,10:07,1209.526,1211.302,1209.526,1211.302,87892.00,160274432.00
2013/12/03,10:08,1211.228,1214.315,1211.118,1214.315,92608.00,160990208.00
2013/12/03,10:09,1214.315,1216.140,1213.973,1216.140,85922.00,155127808.00
2013/12/03,10:10,1216.498,1217.327,1216.498,1217.306,96344.00,171709440.00
2013/12/03,10:11,1217.475,1218.109,1217.475,1217.665,79529.00,145964032.00
2013/12/03,10:12,1217.665,1218.297,1217.665,1217.938,79729.00,149532672.00
2013/12/03,10:13,1217.767,1217.767,1214.083,1214.190,93685.00,168718336.00
2013/12/03,10:14,1214.345,1214.362,1213.501,1214.248,78394.00,150797312.00
2013/12/03,10:15,1214.089,1214.907,1214.089,1214.843,63889.00,110672896.00
2013/12/03,10:16,1214.744,1214.921,1214.290,1214.290,58873.00,103199744.00
2013/12/03,10:17,1214.446,1217.171,1214.433,1217.015,63011.00,114289664.00
2013/12/03,10:18,1216.884,1218.324,1216.884,1217.795,69775.00,137125888.00
2013/12/03,10:19,1218.064,1218.606,1218.064,1218.392,62466.00,110013440.00
2013/12/03,10:20,1218.392,1219.121,1218.392,1219.074,70318.00,131606528.00
2013/12/03,10:21,1219.225,1219.888,1219.015,1219.888,76792.00,142195712.00
2013/12/03,10:22,1220.227,1221.269,1220.203,1221.269,109312.00,192545792.00
2013/12/03,10:23,1221.402,1224.451,1221.402,1224.451,107645.00,188485632.00
2013/12/03,10:24,1224.333,1225.931,1224.333,1225.888,105065.00,173195264.00
2013/12/03,10:25,1226.054,1228.414,1226.054,1228.414,104188.00,193119232.00
2013/12/03,10:26,1228.437,1230.360,1228.437,1230.177,112472.00,180597760.00
2013/12/03,10:27,1230.697,1231.121,1230.026,1230.622,98055.00,166978560.00
2013/12/03,10:28,1230.622,1231.034,1230.440,1230.539,136396.00,285595648.00
2013/12/03,10:29,1230.566,1231.030,1230.566,1231.030,82391.00,150090752.00
2013/12/03,10:30,1230.876,1231.502,1230.876,1231.174,73302.00,139659264.00
2013/12/03,10:31,1231.131,1231.291,1230.483,1230.537,74972.00,140167168.00
2013/12/03,10:32,1230.291,1230.579,1229.214,1229.214,69768.00,125736960.00
2013/12/03,10:33,1229.113,1229.440,1228.253,1228.382,61892.00,116507648.00
2013/12/03,10:34,1228.281,1228.433,1228.221,1228.282,59067.00,110547968.00
2013/12/03,10:35,1228.165,1228.165,1227.301,1227.301,51980.00,98668544.00
2013/12/03,10:36,1227.481,1227.511,1226.898,1226.999,49447.00,88679424.00
2013/12/03,10:37,1226.966,1226.966,1225.913,1225.913,60914.00,107800576.00
2013/12/03,10:38,1225.913,1226.162,1225.252,1225.313,52561.00,93710336.00
2013/12/03,10:39,1225.299,1226.064,1225.299,1225.878,55984.00,100566016.00
2013/12/03,10:40,1225.899,1227.017,1225.671,1227.017,60403.00,102302720.00
2013/12/03,10:41,1227.017,1228.649,1227.017,1228.649,54800.00,110944256.00
2013/12/03,10:42,1228.649,1230.125,1228.649,1229.748,59117.00,114951168.00
2013/12/03,10:43,1229.507,1229.845,1228.996,1229.227,52418.00,101437440.00
2013/12/03,10:44,1229.064,1229.711,1228.853,1229.611,53650.00,105046016.00
2013/12/03,10:45,1229.627,1230.508,1229.627,1229.988,53298.00,87073792.00
2013/12/03,10:46,1230.152,1230.620,1230.070,1230.379,45297.00,85265408.00
2013/12/03,10:47,1230.478,1230.685,1230.190,1230.382,41581.00,69398528.00
2013/12/03,10:48,1230.341,1230.427,1229.866,1230.372,40717.00,72806400.00
2013/12/03,10:49,1230.233,1232.121,1230.233,1232.121,46259.00,79482880.00
2013/12/03,10:50,1233.361,1236.585,1232.977,1236.465,72990.00,131700736.00
2013/12/03,10:51,1236.438,1240.525,1236.438,1240.525,74095.00,134078464.00
2013/12/03,10:52,1239.378,1241.096,1238.910,1240.663,85917.00,147693568.00
2013/12/03,10:53,1240.663,1242.423,1240.663,1242.391,87817.00,149262336.00
2013/12/03,10:54,1242.279,1243.339,1242.279,1243.125,93779.00,171225088.00
2013/12/03,10:55,1242.904,1242.989,1242.566,1242.917,87217.00,181712896.00
2013/12/03,10:56,1243.111,1243.474,1242.813,1243.353,71002.00,127000576.00
2013/12/03,10:57,1243.251,1243.653,1242.248,1242.248,72094.00,125122560.00
2013/12/03,10:58,1242.576,1243.380,1242.576,1242.800,65045.00,110958592.00
2013/12/03,10:59,1242.877,1243.094,1241.706,1241.925,63039.00,113774592.00
2013/12/03,11:00,1241.934,1242.042,1240.584,1240.584,61783.00,105273344.00
2013/12/03,11:01,1239.995,1239.995,1236.962,1237.414,64218.00,109268992.00
2013/12/03,11:02,1237.619,1239.075,1237.247,1238.370,51222.00,86945792.00
2013/12/03,11:03,1239.153,1241.055,1238.708,1241.055,49906.00,93820928.00
2013/12/03,11:04,1241.673,1241.673,1240.414,1240.966,47464.00,84494336.00
2013/12/03,11:05,1240.960,1241.963,1240.960,1241.803,47866.00,85202944.00
2013/12/03,11:06,1241.668,1241.947,1241.644,1241.678,57607.00,101087232.00
2013/12/03,11:07,1239.825,1240.529,1239.825,1240.405,65946.00,103473152.00
2013/12/03,11:08,1240.324,1240.324,1238.909,1239.102,86188.00,105789440.00
2013/12/03,11:09,1239.096,1239.617,1238.411,1238.953,88153.00,111661056.00
2013/12/03,11:10,1238.915,1238.915,1237.087,1237.087,50324.00,84600832.00
2013/12/03,11:11,1236.903,1236.903,1236.320,1236.584,53661.00,87398400.00
2013/12/03,11:12,1236.467,1236.467,1235.786,1235.786,57402.00,101554176.00
2013/12/03,11:13,1235.802,1235.971,1235.286,1235.653,46986.00,81414144.00
2013/12/03,11:14,1235.360,1235.460,1234.668,1234.858,51457.00,83587072.00
2013/12/03,11:15,1234.858,1234.993,1233.959,1233.966,39078.00,64823296.00
2013/12/03,11:16,1234.028,1234.461,1234.028,1234.441,37199.00,63698944.00
2013/12/03,11:17,1234.408,1236.595,1234.078,1235.745,38845.00,66363392.00
2013/12/03,11:18,1235.745,1236.475,1235.745,1236.475,34392.00,59430912.00
2013/12/03,11:19,1236.714,1236.714,1236.028,1236.323,37032.00,62441472.00
2013/12/03,11:20,1236.197,1236.657,1235.854,1236.450,37158.00,62394368.00
2013/12/03,11:21,1236.437,1236.560,1235.918,1235.918,38524.00,68294656.00
2013/12/03,11:22,1235.817,1235.891,1234.537,1234.537,39415.00,76867584.00
2013/12/03,11:23,1234.577,1234.624,1234.191,1234.624,50177.00,87779328.00
2013/12/03,11:24,1234.486,1234.489,1233.890,1234.182,43022.00,76333056.00
2013/12/03,11:25,1234.322,1234.877,1234.014,1234.877,43597.00,74338304.00
2013/12/03,11:26,1235.275,1235.761,1235.070,1235.757,34470.00,63428608.00
2013/12/03,11:27,1235.784,1236.240,1235.784,1235.796,37331.00,66088960.00
2013/12/03,11:28,1235.637,1236.225,1235.637,1236.225,32104.00,61030400.00
2013/12/03,11:29,1236.122,1236.343,1235.818,1236.343,37255.00,66945024.00
2013/12/03,11:30,1236.273,1237.019,1236.273,1236.767,30755.00,55273472.00
2013/12/03,13:01,1236.767,1237.845,1236.767,1237.845,85686.00,142114816.00
2013/12/03,13:02,1237.808,1239.937,1237.808,1239.899,32877.00,56709120.00
2013/12/03,13:03,1239.797,1239.797,1239.201,1239.565,36094.00,63881216.00
2013/12/03,13:04,1239.565,1239.567,1239.031,1239.120,28911.00,52422656.00
2013/12/03,13:05,1239.152,1239.354,1238.890,1238.910,36046.00,63211520.00
2013/12/03,13:06,1238.824,1238.824,1238.125,1238.125,39458.00,59680768.00
2013/12/03,13:07,1238.204,1238.204,1236.572,1236.761,36197.00,59154432.00
2013/12/03,13:08,1236.661,1236.840,1236.480,1236.727,39495.00,69793792.00
2013/12/03,13:09,1236.848,1236.870,1236.008,1236.008,34491.00,59002880.00
2013/12/03,13:10,1236.008,1237.457,1236.008,1237.309,33863.00,62863360.00
2013/12/03,13:11,1237.259,1238.426,1237.084,1237.829,36508.00,61714432.00
2013/12/03,13:12,1237.871,1237.987,1237.292,1237.863,41440.00,74778624.00
2013/12/03,13:13,1237.942,1238.421,1237.633,1238.359,38247.00,68550656.00
2013/12/03,13:14,1238.286,1239.216,1238.286,1239.111,43737.00,74665984.00
2013/12/03,13:15,1239.240,1240.374,1239.240,1240.175,42129.00,69812224.00
2013/12/03,13:16,1240.411,1241.452,1240.411,1241.385,44456.00,75433984.00
2013/12/03,13:17,1241.516,1242.821,1241.516,1242.229,57336.00,95664128.00
2013/12/03,13:18,1242.200,1243.964,1242.200,1243.396,53976.00,96851968.00
2013/12/03,13:19,1243.499,1243.729,1243.369,1243.685,47179.00,79060992.00
2013/12/03,13:20,1243.681,1243.929,1243.135,1243.575,44496.00,78544896.00
2013/12/03,13:21,1243.605,1243.605,1243.193,1243.245,37177.00,65228800.00
2013/12/03,13:22,1243.245,1243.245,1242.766,1242.766,50310.00,77260800.00
2013/12/03,13:23,1242.944,1243.118,1242.630,1243.037,39963.00,65679360.00
2013/12/03,13:24,1242.914,1242.918,1242.372,1242.874,40601.00,66914304.00
2013/12/03,13:25,1242.858,1242.995,1242.612,1242.791,36739.00,60233728.00
2013/12/03,13:26,1242.918,1242.918,1242.284,1242.460,37845.00,62269440.00
2013/12/03,13:27,1242.315,1242.351,1242.070,1242.351,37930.00,74770432.00
2013/12/03,13:28,1242.495,1242.495,1242.077,1242.077,37813.00,64684032.00
2013/12/03,13:29,1242.145,1242.145,1241.473,1241.558,38097.00,68057088.00
2013/12/03,13:30,1241.472,1241.472,1240.891,1240.895,33036.00,61945856.00
2013/12/03,13:31,1240.731,1240.731,1240.397,1240.641,35915.00,66093056.00
2013/12/03,13:32,1240.376,1240.628,1240.315,1240.628,38853.00,69984256.00
2013/12/03,13:33,1240.628,1241.959,1240.628,1241.631,35403.00,64282624.00
2013/12/03,13:34,1241.771,1241.853,1241.541,1241.853,37879.00,63875072.00
2013/12/03,13:35,1241.769,1242.356,1241.769,1242.356,40250.00,75948032.00
2013/12/03,13:36,1242.356,1243.274,1242.356,1243.171,43749.00,76705792.00
2013/12/03,13:37,1244.242,1244.514,1244.087,1244.381,50752.00,87214080.00
2013/12/03,13:38,1244.381,1244.856,1244.198,1244.836,54009.00,94672896.00
2013/12/03,13:39,1244.843,1245.256,1244.843,1245.033,47691.00,82468864.00
2013/12/03,13:40,1245.033,1245.533,1244.979,1245.426,74321.00,166135808.00
2013/12/03,13:41,1245.385,1245.858,1245.385,1245.858,49290.00,87437312.00
2013/12/03,13:42,1245.858,1245.858,1245.524,1245.599,44874.00,84068352.00
2013/12/03,13:43,1245.636,1245.694,1245.426,1245.570,45312.00,83945472.00
2013/12/03,13:44,1245.570,1245.570,1244.589,1244.981,51517.00,86599680.00
2013/12/03,13:45,1244.957,1244.957,1243.360,1244.034,52924.00,92532736.00
